listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4970548,myhome,https://www.myhome.ie/residential/brochure/17-belfry-hall-citywest-dublin-24/4970548,"17 Belfry Hall, Citywest, Dublin 24","€245,000",245000,2,2,70,Apartment,C1,,,2025-12-12,21,Conerney Estate Agents,False,False
4968182,myhome,https://www.myhome.ie/residential/brochure/20-ventry-road-cabra-dublin-7/4968182,"20 VENTRY ROAD, Cabra,   Dublin 7","€375,000",375000,3,1,96,House,D1,,,2025-11-25,38,KELLY BRADSHAW DALTON,False,False
4970565,myhome,https://www.myhome.ie/residential/brochure/24-osprey-park-templeogue-dublin-6w/4970565,"24 Osprey Park, Templeogue, Dublin 6W","€595,000",595000,3,2,93.52,Semi-Detached House,C3,,,2025-12-12,21,Colman Grimes Estate Agents ,False,False
4970558,myhome,https://www.myhome.ie/residential/brochure/126-dowland-road-walkinstown-dublin-12-county-dublin/4970558,"126 Dowland Road, Walkinstown, Dublin 12, County Dublin","€475,000",475000,3,1,91.51,Terraced House,,,,2025-12-12,21,McGuirk Beggan Property Limited,False,False
4942320,myhome,https://www.myhome.ie/residential/brochure/86-waterville-terrace-waterville-ballycoolin-dublin-15/4942320,"86 Waterville Terrace, Waterville, Ballycoolin, Dublin 15","€290,000",290000,2,2,70,Apartment,C1,,,2025-07-07,,Lloyd Daly & Associates ,False,False
4970553,myhome,https://www.myhome.ie/residential/brochure/4-st-mochta-s-lawn-clonsilla-dublin-15-county-dublin/4970553,"4 St. Mochta`s Lawn, Clonsilla, Dublin 15, County Dublin","€420,000",420000,3,3,88,Semi-Detached House,D1,,,2025-12-12,21,Flynn & Associates Castleknock,False,False
4970547,myhome,https://www.myhome.ie/residential/brochure/29-parkhill-west-kilnamanagh-dublin-24-d24e6v4/4970547,"29 Parkhill West, Kilnamanagh, Dublin 24, D24E6V4","€345,000",345000,2,1,77,House,C1,,,2025-12-12,21,Ray Cooke Auctioneers,False,False
4970522,myhome,https://www.myhome.ie/residential/brochure/6-westend-village-blanchardstown-dublin-15/4970522,"6 Westend Village, Blanchardstown, Dublin 15","€295,000",295000,2,2,64,Apartment,C2,,,2025-12-12,21,Herbert & Lansdowne Estate Agents,False,False
4970518,myhome,https://www.myhome.ie/residential/brochure/1-wilderwood-grove-templeogue-dublin-6w-county-dublin/4970518,"1 Wilderwood Grove, Templeogue, Dublin 6w, County Dublin","€685,000",685000,4,2,116.59,Semi-Detached House,,,,2025-12-12,21,McGuirk Beggan Property Limited,False,False
4970513,myhome,https://www.myhome.ie/residential/brochure/49-airlie-heights-lucan-dublin/4970513,"49 Airlie Heights, Lucan, Dublin","€385,000",385000,3,1,89,Terraced House,C2,,,2025-12-12,21,Auctioneera,False,False
4962858,myhome,https://www.myhome.ie/residential/brochure/11-castlegrange-row-clonee-dublin-15/4962858,"11 Castlegrange Row, Clonee,   Dublin 15","€510,000",510000,5,3,,Terraced House,B2,,,2025-10-22,,Murphy Mullan,False,False
4955862,myhome,https://www.myhome.ie/residential/brochure/10-o-brien-road-walkinstown-dublin-12/4955862,"10 O'Brien Road, Walkinstown, Dublin 12","€445,000",445000,3,2,106,End of Terrace House,E1,,,2025-09-12,,Keller Williams,False,False
4970506,myhome,https://www.myhome.ie/residential/brochure/4-melville-drive-dublin-11-dublin/4970506,"4 Melville Drive, Dublin 11, Dublin","€250,000",250000,2,1,,Apartment,C2,,,2025-12-12,21,Leonard Wilson Keenan,False,False
4970493,myhome,https://www.myhome.ie/residential/brochure/132-meadow-park-churchtown-dublin-14-county-dublin/4970493,"132 Meadow Park, Churchtown, Dublin 14, County Dublin","€650,000",650000,4,3,114,Detached House,C3,,,2025-12-11,21,Casey Kennedy Estate Agents,False,False
4952344,myhome,https://www.myhome.ie/residential/brochure/89-weirview-drive-stillorgan-co-dublin/4952344,"89 Weirview Drive, Stillorgan, Co. Dublin","€950,000",950000,4,2,150,Semi-Detached House,C1,,,2025-08-26,,Sherry FitzGerald Dundrum,False,False
4914042,myhome,https://www.myhome.ie/residential/brochure/barbary-strand-rd-sutton-dublin-13/4914042,"Barbary, Strand Rd., Sutton, Dublin 13","€2,300,000",2300000,5,3,0,Detached House,D2,,,2025-03-28,280,JB Kelly,False,False
4941181,myhome,https://www.myhome.ie/residential/brochure/16-rockford-manor-stradbrook-road-blackrock-county-dublin/4941181,"16 Rockford Manor, Stradbrook Road, Blackrock, County Dublin","€775,000",775000,3,3,90,Semi-Detached House,C1,,,2025-07-01,,Janet Carroll Estate Agent,False,False
4970483,myhome,https://www.myhome.ie/residential/brochure/210-ballinteer-avenue-ballinteer-dublin-16/4970483,"210 Ballinteer Avenue, Ballinteer, Dublin 16","€695,000",695000,4,2,136,Semi-Detached House,E1,,,2025-12-11,22,Mark Kelly & Associates,False,False
4963709,myhome,https://www.myhome.ie/residential/brochure/2-ashwood-close-clondalkin-dublin-22/4963709,"2 Ashwood Close , Clondalkin, Dublin 22","€340,000",340000,3,1,90,Semi-Detached House,D1,,,2025-10-28,66,Property Partners O'Brien Swaine ,False,False
4963919,myhome,https://www.myhome.ie/residential/brochure/9-templeview-copse-clarehall-dublin-13/4963919,"9 Templeview Copse, Clarehall, Dublin 13","€475,000",475000,3,2,96,Semi-Detached House,C3,,,2025-10-29,65,Dowling Property,False,False
4969322,myhome,https://www.myhome.ie/residential/brochure/23-southdene-monkstown-valley-monkstown-county-dublin/4969322,"23 Southdene, Monkstown Valley, Monkstown, County Dublin","€625,000",625000,2,1,60,Terraced House,D1,,,2025-12-03,30,Downey Property ,False,False
4970476,myhome,https://www.myhome.ie/residential/brochure/apt-43a-block-a-metropolitan-apartments-inchicore-road-dublin-8/4970476,"Apt 43a Block A, Metropolitan Apartments, Inchicore Road, Dublin 8","€335,000",335000,2,2,76,Apartment,C1,,,2025-12-11,22,Hunters Estate Agent,False,False
4970418,myhome,https://www.myhome.ie/residential/brochure/43-charnwood-park-clonsilla-dublin-15/4970418,"43 Charnwood Park, Clonsilla, Dublin 15","€495,000",495000,4,3,118,Semi-Detached House,C2,,,2025-12-11,22,Property Partners O'Brien Swaine ,False,False
4952962,myhome,https://www.myhome.ie/residential/brochure/48-st-ignatius-road-phibsborough-dublin-7/4952962,"48 St Ignatius Road, Phibsborough, Dublin 7","€550,000",550000,3,2,105,Terraced House,D1,,,2025-08-28,,Sherry FitzGerald Phibsborough,False,False
4957559,myhome,https://www.myhome.ie/residential/brochure/49-greenville-terrace-south-circular-road-dublin-8/4957559,"49 Greenville Terrace, South Circular Road,   Dublin 8","€650,000",650000,2,2,92,Terraced House,C2,,,2025-09-22,,Felicity Fox Estate Agents,False,False
4970425,myhome,https://www.myhome.ie/residential/brochure/apartment-21-beaumont-hall-beaumont-woods-beaumont-dublin-9/4970425,"Apartment 21 Beaumont Hall, Beaumont Woods, Beaumont, Dublin 9","€330,000",330000,2,1,78,Duplex,B3,,,2025-12-11,22,Wyse Residential - Mount Street Upper,False,False
4954980,myhome,https://www.myhome.ie/residential/brochure/belclare-newtownpark-avenue-blackrock-county-dublin/4954980,"Belclare, Newtownpark Avenue, Blackrock, County Dublin","€995,000",995000,3,3,165,Detached House,D2,,,2025-09-08,,Hunters Estate Agent,False,False
4950894,myhome,https://www.myhome.ie/residential/brochure/massabielle-leopardstown-road-foxrock-dublin-18/4950894,"Massabielle, Leopardstown Road, Foxrock, Dublin 18","€1,375,000",1375000,5,3,170,Detached House,D1,,,2025-08-19,,Hunters Estate Agent,False,False
4929776,myhome,https://www.myhome.ie/residential/brochure/3-cairnbrook-carrickmines-dublin-18/4929776,"3 Cairnbrook, Carrickmines, Dublin 18","€1,595,000",1595000,5,5,276.6,Detached House,C1,,,2025-05-16,,Hunters Estate Agent,False,False
4963307,myhome,https://www.myhome.ie/residential/brochure/homeleigh-15-kilteragh-road-foxrock-dublin-18/4963307,"Homeleigh, 15 Kilteragh Road, Foxrock, Dublin 18","€1,250,000",1250000,4,3,185,Detached House,C3,,,2025-10-24,,Hunters Estate Agent,False,False
4968151,myhome,https://www.myhome.ie/residential/brochure/15-le-hunt-house-brennastown-square-cabinteely-dublin-18/4968151,"15 Le Hunt House, Brennastown Square, Cabinteely, Dublin 18","€445,000",445000,2,2,76,Apartment,B3,,,2025-11-25,38,Hunters Estate Agent,False,False
4969607,myhome,https://www.myhome.ie/residential/brochure/san-quirico-8-the-coppins-brighton-road-foxrock-dublin-18/4969607,"San Quirico, 8 The Coppins, Brighton Road, Foxrock, Dublin 18","€1,675,000",1675000,4,3,210,Detached House,B3,,,2025-12-04,29,Hunters Estate Agent,False,False
4970408,myhome,https://www.myhome.ie/residential/brochure/6-le-hunt-house-brennanstown-square-cabinteely-dublin-18/4970408,"6 Le Hunt House, Brennanstown Square, Cabinteely, Dublin 18","€450,000",450000,2,2,83,Apartment,C1,,,2025-12-11,22,Sherry FitzGerald Foxrock,False,False
4970403,myhome,https://www.myhome.ie/residential/brochure/15-liffey-place-lucan-county-dublin/4970403,"15 Liffey Place, Lucan, County Dublin","€365,000",365000,2,2,100,Terraced House,C2,,,2025-12-11,22,Property Partners O'Brien Swaine ,False,False
4959477,myhome,https://www.myhome.ie/residential/brochure/last-remaining-house-56-wilson-road-mount-merrion-county-dublin/4959477,"Last Remaining House - 56 Wilson Road, Mount Merrion, County Dublin","€1,675,000",1675000,4,4,201,Semi-Detached House,A2,,,2025-10-01,,DNG New Homes,False,False
4960843,myhome,https://www.myhome.ie/residential/brochure/25-monkstown-farm-monkstown-county-dublin/4960843,"25 Monkstown Farm, Monkstown,   County Dublin","€395,000",395000,1,1,42,Cottage,E2,,,2025-10-09,,Downey Property ,False,False
4962881,myhome,https://www.myhome.ie/residential/brochure/15-st-vincents-park-blackrock-county-dublin/4962881,"15 St Vincents Park, Blackrock,   County Dublin","€745,000",745000,3,1,134,Bungalow,D2,,,2025-10-22,,Downey Property ,False,False
4961223,myhome,https://www.myhome.ie/residential/brochure/apt-2-cambria-de-vesci-court-monkstown-county-dublin/4961223,"Apt 2, Cambria, De Vesci Court, Monkstown, County Dublin","€455,000",455000,2,1,66,Apartment,D1,,,2025-10-13,,Downey Property ,False,False
4970284,myhome,https://www.myhome.ie/residential/brochure/apt-2-scotia-de-vesci-court-monkstown-county-dublin/4970284,"Apt 2 Scotia, De Vesci Court, Monkstown, County Dublin","€465,000",465000,2,1,68,,F,,,2025-12-10,23,Downey Property ,False,False
4970266,myhome,https://www.myhome.ie/residential/brochure/47-abbey-green-kinsealy-county-dublin/4970266,"47 Abbey Green, Kinsealy, County Dublin","€695,000",695000,4,2,120,Semi-Detached House,A2,,,2025-12-10,23,Corry Estates,False,False
4970267,myhome,https://www.myhome.ie/residential/brochure/48-abbey-green-kinsealy-county-dublin/4970267,"48 Abbey Green, Kinsealy, County Dublin","€645,000",645000,3,2,105,Semi-Detached House,A2,,,2025-12-10,23,Corry Estates,False,False
4872298,myhome,https://www.myhome.ie/residential/brochure/40-morrow-house-the-coast-baldoyle-dublin-13/4872298,"40 Morrow House, The Coast, Baldoyle, Dublin 13","€420,000",420000,4,3,103,Duplex,B1,,,2024-11-28,400,JB Kelly,False,False
4969364,myhome,https://www.myhome.ie/residential/brochure/2-springvale-millview-road-malahide-county-dublin/4969364,"2 Springvale, Millview Road, Malahide,   County Dublin","€1,750,000",1750000,5,4,,Detached House,C1,,,2025-12-03,30,Kevin Flanigan Estates,False,False
4970395,myhome,https://www.myhome.ie/residential/brochure/6-beau-park-road-clongriffin-dublin-13/4970395,"6 Beau Park Road, Clongriffin, Dublin 13","€465,000",465000,4,4,108,Semi-Detached House,B3,,,2025-12-11,22,Stuart McDonnell Properties,False,False
4970397,myhome,https://www.myhome.ie/residential/brochure/10-kellys-bay-tide-skerries-co-dublin/4970397,"10 Kellys Bay Tide, Skerries, Co. Dublin","€325,000",325000,2,1,64,Apartment,C1,,,2025-12-11,22,DNG McKenna Healy,False,False
4970392,myhome,https://www.myhome.ie/residential/brochure/6-7-old-church-park-clondalkin-dublin-22-d/4970392,"6 & 7 Old Church Park, Clondalkin, Dublin 22 D","€950,000",950000,6,3,191,Site,C3,,,2025-12-11,22,Ray Cooke Auctioneers,False,False
4970390,myhome,https://www.myhome.ie/residential/brochure/6-oldchurch-park-deansrath-dublin-22-ireland/4970390,"6 Oldchurch Park, Deansrath, Dublin 22, Ireland","€950,000",950000,6,3,191,House,C3,,,2025-12-11,22,Ray Cooke Auctioneers,False,False
4970386,myhome,https://www.myhome.ie/residential/brochure/5-dunstaffnage-hall-stillorgan-co-dublin/4970386,"5 Dunstaffnage Hall, Stillorgan, Co. Dublin","€900,000",900000,4,3,131,House,C3,,,2025-12-11,22,DNG Stillorgan,False,False
4969676,myhome,https://www.myhome.ie/residential/brochure/9-the-sycamore-clonshaugh-woods-clonshaugh-dublin-17/4969676,"9 The Sycamore, Clonshaugh Woods, Clonshaugh, Dublin 17","€275,000",275000,2,1,58,Apartment,C1,,,2025-12-04,29,Aidan Daly Auctioneers,False,False
4944249,myhome,https://www.myhome.ie/residential/brochure/6-kilmacud-avenue-kilmacud-west-kilmacud-co-dublin/4944249,"6 Kilmacud Avenue, Kilmacud West, Kilmacud, Co. Dublin","€795,000",795000,4,3,156,Terraced House,C1,,,2025-07-17,,Sherry FitzGerald Dundrum,False,False
4970362,myhome,https://www.myhome.ie/residential/brochure/111-hunters-green-ballycullen-dublin-24/4970362,"111 Hunters Green, Ballycullen, Dublin 24","€350,000",350000,2,2,113,Duplex,D1,,,2025-12-11,22,Ray Cooke Auctioneers,False,False
4970349,myhome,https://www.myhome.ie/residential/brochure/39-millennium-tower-grand-canal-dk-dublin-4/4970349,"39 Millennium Tower, Grand Canal Dk, Dublin 4","€650,000",650000,3,2,75,Apartment,C2,,,2025-12-11,22,Owen Reilly ,False,False
4969751,myhome,https://www.myhome.ie/residential/brochure/18-newpark-close-kinsealy-dublin/4969751,"18 Newpark Close, Kinsealy, Dublin","€750,000",750000,4,3,141,Semi-Detached House,A2,,,2025-12-05,28,Smith & Butler Estates,False,False
4969003,myhome,https://www.myhome.ie/residential/brochure/apartment-131-burnell-court-malahide-road-northern-cross-dublin-17/4969003,"Apartment 131, Burnell Court, Malahide Road, Northern Cross, Dublin 17","€310,000",310000,2,2,69,Apartment,D2,,,2025-12-01,32,Grimes (Clontarf),False,False
4969692,myhome,https://www.myhome.ie/residential/brochure/90a-binn-eadair-view-sutton-dublin-13/4969692,"90A Binn Eadair View, Sutton, Dublin 13","€500,000",500000,3,2,88,Terraced House,C3,,,2025-12-05,28,Grimes (Clontarf),False,False
4953939,myhome,https://www.myhome.ie/residential/brochure/81-seapark-drive-clontarf-dublin-3/4953939,"81 Seapark Drive, Clontarf, Dublin 3","€595,000",595000,3,2,96,End of Terrace House,E2,,,2025-09-03,,Grimes (Clontarf),False,False
4970331,myhome,https://www.myhome.ie/residential/brochure/36-river-gardens-glasnevin-hill-glasnevin-dublin-9/4970331,"36 River Gardens, Glasnevin Hill, Glasnevin, Dublin 9","€295,000",295000,1,1,48,Apartment,D1,,,2025-12-11,22,Moovingo,False,False
4970327,myhome,https://www.myhome.ie/residential/brochure/24-ballygall-place-finglas-east-dublin-11-co-dublin/4970327,"24 Ballygall Place, Finglas East, Dublin 11, Co. Dublin","€385,000",385000,3,2,,Terraced House,C1,,,2025-12-11,22,H J Byrne,False,False
4969458,myhome,https://www.myhome.ie/residential/brochure/15-fforster-way-ballydowd-manor-lucan-dublin/4969458,"15 Fforster Way, Ballydowd Manor, Lucan, Dublin","€450,000",450000,3,3,,Semi-Detached House,C2,,,2025-12-03,30,Dixon Residential Limited,False,False
4969495,myhome,https://www.myhome.ie/residential/brochure/4-broadfield-close-broadfield-manor-rathcoole-dublin/4969495,"4 Broadfield Close, Broadfield Manor, Rathcoole, Dublin","€325,000",325000,3,3,91,Duplex,B2,,,2025-12-03,30,Dixon Residential Limited,False,False
4955651,myhome,https://www.myhome.ie/residential/brochure/1-riverbank-house-south-circular-road-islandbridge-dublin-8/4955651,"1 Riverbank House, South Circular Road, Islandbridge, Dublin 8",POA,0,2,1,68,Apartment,D1,,,2025-09-11,,O'Mahony Auctioneers,False,False
4960776,myhome,https://www.myhome.ie/residential/brochure/36-roebuck-downs-clonskeagh-dublin-14/4960776,"36 Roebuck Downs, Clonskeagh, Dublin 14","€745,000",745000,3,3,110,Semi-Detached House,C2,,,2025-10-09,,DNG Stillorgan,False,False
4958177,myhome,https://www.myhome.ie/residential/brochure/15-the-weir-orwell-park-rathgar-dublin/4958177,"15 The Weir, Orwell Park, Rathgar, Dublin","€990,000",990000,3,3,136,Terraced House,A3,,,2025-09-25,,Mullery O Gara Estate Agents,False,False
4970294,myhome,https://www.myhome.ie/residential/brochure/apartment-70-block-c3-geraldstown-woods-santry-dublin-9-dublin/4970294,"Apartment 70 , Block C3, Geraldstown Woods, Santry, Dublin 9, Dublin","€240,000",240000,2,2,70,Apartment,B3,,,2025-12-10,23,Galvin Property & Finance,False,False
4950198,myhome,https://www.myhome.ie/residential/brochure/6-greenlands-sunbury-court-dartry-dublin-6/4950198,"6 Greenlands, Sunbury Court, Dartry,   Dublin 6","€525,000",525000,2,1,54,Apartment,C2,,,2025-08-18,,Mullery O Gara Estate Agents,False,False
4963145,myhome,https://www.myhome.ie/residential/brochure/18-abbey-well-chapel-road-kinsealy-county-dublin/4963145,"18 Abbey Well, Chapel Road, Kinsealy, County Dublin","€575,000",575000,3,2,106,Detached House,C2,,,2025-10-23,,Corry Estates,False,False
4970260,myhome,https://www.myhome.ie/residential/brochure/63-the-wellington-riverpark-apartments-coyningham-road-islandbridge-dublin-8/4970260,"63 The Wellington, Riverpark Apartments, Coyningham Road, Islandbridge,   Dublin 8","€425,000",425000,2,1,73,Apartment,C2,,,2025-12-10,23,Lynam Auctioneers & Estate Agents,False,False
4791426,myhome,https://www.myhome.ie/residential/brochure/15-st-mochta-s-lawn-clonsilla-dublin-15-county-dublin/4791426,"15 St. Mochta`s Lawn, Clonsilla, Dublin 15, County Dublin","€465,000",465000,3,3,102,Semi-Detached House,D2,,,2024-05-01,,Flynn & Associates Castleknock,False,False
4953563,myhome,https://www.myhome.ie/residential/brochure/camelot-1-ailesbury-way-ballsbridge-dublin-4-county-dublin/4953563,"Camelot, 1 Ailesbury Way, Ballsbridge, Dublin 4, County Dublin","€2,900,000",2900000,5,4,279,Semi-Detached House,B2,,,2025-09-01,,Knight Frank,False,False
4958257,myhome,https://www.myhome.ie/residential/brochure/7-old-rathmichael-rathmichael-dublin-18-county-dublin/4958257,"7 Old Rathmichael, Rathmichael, Dublin 18, County Dublin","€2,100,000",2100000,5,4,350,Detached House,C1,,,2025-09-25,,Knight Frank,False,False
4958258,myhome,https://www.myhome.ie/residential/brochure/20-windsor-road-rathmines-dublin-6-county-dublin/4958258,"20 Windsor Road, Rathmines, Dublin 6, County Dublin","€2,500,000",2500000,5,3,260,Semi-Detached House,,,,2025-09-25,,Knight Frank,False,False
4970242,myhome,https://www.myhome.ie/residential/brochure/15-oak-house-carrickmines-green-carrickmines-dublin-18/4970242,"15 Oak House, Carrickmines Green, Carrickmines, Dublin 18","€375,000",375000,2,2,82,Apartment,B2,,,2025-12-10,23,Conerney Estate Agents,False,False
4951825,myhome,https://www.myhome.ie/residential/brochure/31-the-avenue-woodpark-ballinteer-dublin-16/4951825,"31 The Avenue, Woodpark, Ballinteer, Dublin 16","€925,000",925000,4,2,152,Semi-Detached House,B3,,,2025-08-22,,Sherry FitzGerald Dundrum,False,False
4970098,myhome,https://www.myhome.ie/residential/brochure/20-myrtle-house-the-coast-baldoyle-dublin-13/4970098,"20 Myrtle House, The Coast, Baldoyle, Dublin 13","€255,000",255000,1,1,52,Apartment,C1,,,2025-12-09,24,JB Kelly,False,False
4970241,myhome,https://www.myhome.ie/residential/brochure/25-cruise-park-tyrellstown-dublin-15/4970241,"25 Cruise Park, Tyrellstown, Dublin 15","AMV €350,000",350000,4,3,106,House,C1,,,2025-12-10,23,Ray Cooke Auctioneers,False,False
4967290,myhome,https://www.myhome.ie/residential/brochure/183-oliver-plunkett-ave-irishtown-dublin-4/4967290,"183 Oliver Plunkett Ave, Irishtown, Dublin 4","€595,000",595000,3,2,72,End of Terrace House,C2,,,2025-11-19,44,Herbert & Lansdowne Estate Agents,False,False
4820012,myhome,https://www.myhome.ie/residential/brochure/tigh-na-gcoill-carr-s-lane-balgriffin-dublin-17/4820012,"Tigh-Na-Gcoill, Carr's Lane, Balgriffin, Dublin 17","€795,000",795000,4,2,200,Detached House,E2,,,2024-07-23,,Sherry FitzGerald Malahide,False,False
4970230,myhome,https://www.myhome.ie/residential/brochure/23-station-court-park-clonsilla-dublin-15/4970230,"23 Station Court Park, Clonsilla,   Dublin 15","€395,000",395000,3,3,110,Duplex,B2,,,2025-12-10,23,Newcombe Estates,False,False
4970227,myhome,https://www.myhome.ie/residential/brochure/2-aderrig-orchard-adamstown-lucan-dublin/4970227,"2 Aderrig Orchard, Adamstown, Lucan, Dublin","€575,000",575000,3,3,118,End of Terrace House,A2,,,2025-12-10,23,Leonard Wilson Keenan,False,False
4970220,myhome,https://www.myhome.ie/residential/brochure/apartment-23-grosvenor-house-monkstown-county-dublin/4970220,"Apartment 23 Grosvenor House, Monkstown, County Dublin","€525,000",525000,2,1,68,Apartment,D2,,,2025-12-10,23,Turley Property Advisors,False,False
4967723,myhome,https://www.myhome.ie/residential/brochure/apt-106-block-i-bellevue-islandbridge-dublin-8/4967723,"Apt 106 Block I, Bellevue, Islandbridge, Dublin 8","€365,000",365000,2,1,54,Apartment,C2,,,2025-11-21,42,Quillsen,False,False
4963726,myhome,https://www.myhome.ie/residential/brochure/47-clarinda-park-east-dun-laoghaire-county-dublin/4963726,"47 Clarinda Park East, Dun Laoghaire, County Dublin","€1,250,000",1250000,4,4,250,Terraced House,,,,2025-10-28,66,Quillsen,False,False
4968492,myhome,https://www.myhome.ie/residential/brochure/11-aranleigh-court-rathfarnham-dublin-14/4968492,"11 Aranleigh Court, Rathfarnham, Dublin 14","€750,000",750000,4,3,121,Semi-Detached House,C3,,,2025-11-27,36,Quillsen,False,False
4969949,myhome,https://www.myhome.ie/residential/brochure/7-beechfield-court-walkinstown-dublin-12/4969949," 7 Beechfield Court, Walkinstown, Dublin 12","€275,000",275000,1,1,,Apartment,D1,,,2025-12-08,25,Leonard Wilson Keenan,False,False
4970202,myhome,https://www.myhome.ie/residential/brochure/apartment-50-la-rochelle-christchurch-dublin-8/4970202,"Apartment 50, LA ROCHELLE, Christchurch, Dublin 8","€295,000",295000,1,1,41,Apartment,C3,,,2025-12-10,23,KELLY BRADSHAW DALTON,False,False
4959611,myhome,https://www.myhome.ie/residential/brochure/47-dalkey-park-dalkey-co-dublin/4959611,"47 Dalkey Park, Dalkey, Co. Dublin","€1,050,000",1050000,4,2,110,Semi-Detached House,D1,,,2025-10-02,,Lisney Sotheby's International Realty Dalkey,False,False
4966301,myhome,https://www.myhome.ie/residential/brochure/22-hunters-way-ballycullen-dublin-24/4966301,"22 Hunters Way, Ballycullen,   Dublin 24","€425,000",425000,2,2,83,Semi-Detached House,C2,,,2025-11-13,50,Lynam Auctioneers & Estate Agents,False,False
4958322,myhome,https://www.myhome.ie/residential/brochure/aspen-violet-hill-church-road-killiney-co-dublin/4958322,"Aspen, Violet Hill, Church Road, Killiney, Co. Dublin","€1,900,000",1900000,5,4,488,Detached House,C1,,,2025-09-25,,DNG Dun Laoghaire,False,False
4970183,myhome,https://www.myhome.ie/residential/brochure/6a-saddlers-avenue-mulhuddart-dublin-15-ireland/4970183,"6A Saddlers Avenue, Mulhuddart, Dublin 15, Ireland","€365,000",365000,2,2,82,,C2,,,2025-12-10,23,Ray Cooke Auctioneers,False,False
4945850,myhome,https://www.myhome.ie/residential/brochure/emsworth-malahide-road-kinsealy-co-dublin/4945850,"Emsworth, Malahide Road, Kinsealy, Co. Dublin","€9,250,000",9250000,4,0,0,Detached House,EXEMPT,,,2025-07-21,,Savills - Dublin,False,False
4970032,myhome,https://www.myhome.ie/residential/brochure/apt-23-the-plaza-ballymun-dublin-9/4970032,"Apt 23, The Plaza, Ballymun, Dublin 9","€195,000",195000,1,1,43,Apartment,D2,,,2025-12-09,24,Frank Fleming Estate Agent,False,False
4940623,myhome,https://www.myhome.ie/residential/brochure/102-gleann-na-r-valley-avenue-druid-valley-dublin-18-co-dublin/4940623,"102 Gleann Na RÍ, Valley Avenue, Druid Valley, Dublin 18, Co. Dublin","€365,000",365000,2,2,,Apartment,C3,,,2025-06-27,,HWP.ie,False,False
4961953,myhome,https://www.myhome.ie/residential/brochure/65-rock-road-blackrock-co-dublin/4961953,"65 Rock Road, Blackrock, Co. Dublin","€1,300,000",1300000,4,4,198.9,Semi-Detached House,A2,,,2025-10-16,,HWP.ie,False,False
4966614,myhome,https://www.myhome.ie/residential/brochure/11-alderwood-grove-springfield-tallaght-dublin-24-co-dublin/4966614,"11 Alderwood Grove, Springfield, Tallaght, Dublin 24, Co. Dublin","€320,000",320000,3,1,87.05,Terraced House,C3,,,2025-11-14,49,HWP.ie,False,False
4970170,myhome,https://www.myhome.ie/residential/brochure/48-hampton-wood-green-finglas-dublin-11-d11w403/4970170,"48 Hampton Wood Green, Finglas, Dublin 11, D11W403","€275,000",275000,2,1,69,,C1,,,2025-12-09,23,Ray Cooke Auctioneers,False,False
4970169,myhome,https://www.myhome.ie/residential/brochure/30-barons-hall-rise-balbriggan-county-dublin/4970169,"30 Barons Hall Rise, Balbriggan, County Dublin","€360,000",360000,3,2,103,Terraced House,B3,,,2025-12-09,23,Halligan O'Connor Property Consultants,False,False
4970167,myhome,https://www.myhome.ie/residential/brochure/139-gleann-na-ri-cabinteely-dublin-18-co-dublin/4970167,"139 Gleann Na Ri, Cabinteely, Dublin 18, Co. Dublin","€375,000",375000,2,2,,Apartment,C2,,,2025-12-09,24,Property Partners O'Brien Swaine,False,False
4945996,myhome,https://www.myhome.ie/residential/brochure/37-ennafort-park-raheny-dublin-5/4945996,"37 Ennafort Park, Raheny,   Dublin 5","€720,000",720000,5,1,125.2,Semi-Detached House,E2,,,2025-07-22,,Gallagher Quigley,False,False
4960689,myhome,https://www.myhome.ie/residential/brochure/17-lanesville-detached-bungalow-monkstown-dublin/4960689,"17 Lanesville (detached bungalow), Monkstown, Dublin","€549,500",549500,3,1,65,Detached House,E2,,,2025-10-08,,Lynam Auctioneers & Estate Agents,False,False
4965523,myhome,https://www.myhome.ie/residential/brochure/143-collins-ave-east-donnycarney-dublin-5/4965523,"143 Collins Ave East, Donnycarney, Dublin 5","€410,000",410000,2,0,,End of Terrace House,D2,,,2025-11-07,56,GWD Estates,False,False
4970162,myhome,https://www.myhome.ie/residential/brochure/70-grace-o-malley-rd-howth-dublin-13/4970162,"70 Grace O'Malley Rd, Howth,   Dublin 13","€650,000",650000,2,2,70,,D2,,,2025-12-09,24,JB Kelly,False,False
4970159,myhome,https://www.myhome.ie/residential/brochure/apartment-97-hampton-square-dublin-7-co-dublin/4970159,"Apartment 97, Hampton Square, Dublin 7, Co. Dublin","€395,000",395000,2,2,67,Apartment,C1,,,2025-12-09,24,H J Byrne,False,False
4970157,myhome,https://www.myhome.ie/residential/brochure/6-faughart-road-crumlin-dublin-12/4970157,"6 Faughart Road, Crumlin, Dublin 12","€325,000",325000,2,1,66,,E2,,,2025-12-09,24,Ray Cooke Auctioneers,False,False
4925650,myhome,https://www.myhome.ie/residential/brochure/4-emorville-avenue-portobello-dublin-8/4925650,"4 Emorville Avenue, Portobello, Dublin 8","€850,000",850000,5,2,220,Terraced House,D1,,,2025-05-02,,Keller Williams,False,False
