listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6331934,https://www.daft.ie/for-sale/end-of-terrace-house-4-avonbeg-drive-dublin-24-tallaght-dublin-24/6331934,"4 Avonbeg Drive, Dublin 24, Tallaght, Dublin 24, D24A6WN","€350,000",3 Bed,1 Bath,85,End of Terrace,D1,53.285988,-6.352872,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvMC81MDQyZTc1NS0xNTBkLTRmYTAtOWU4My1kOWUxMzdmMjhhZWIuSlBFRyJ9?signature=22777d5a1d3e6337a416a2631779e347c50c4fbc8fac756f07e23be4deb1ef01,Tom Maher & Co.,Tom Maher & Co. Ltd
6176931,https://www.daft.ie/for-sale/terraced-house-5-moatfield-park-artane-dublin-5/6176931,"5 Moatfield Park, Artane, Dublin 5, D05K0W9","€455,000",3 Bed,1 Bath,95,Terrace,D1,53.3887552,-6.193024,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZC9kZDIxZjdhNS04ZDdhLTQwOTEtYjE4YS02NTc4OTBjYjI4NWYuanBnIn0=?signature=69b385ece59b9b35fc77ac94951995426de8c6aa69e0305cfab13299aa984073,Sales - Delaney Estates,Delaney Estates
6440050,https://www.daft.ie/for-sale/house-12-beau-park-street-clongriffin-dublin-13/6440050,"12 Beau Park Street, Clongriffin, Dublin 13, D13H286","€460,000",4 Bed,3 Bath,124,Detached,B3,53.4018004,-6.1531327,2025-11-24,39,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYi8wYjVjZmJjMC05Y2YzLTQ4MTYtODczMC01ZDEzMzM1ZDA4NGIuanBnIn0=?signature=86cea7481337e284c6cd719925e72d5971e9fb1cdef1ee5f64a051b01ec4916e,Carla Murnane MSCSI,Flynn Estate Agents
6431615,https://www.daft.ie/for-sale/house-20-ballentree-avenue-dublin-15-tyrrelstown-co-dublin/6431615,"20 Ballentree Avenue, Dublin 15, Tyrrelstown, Dublin 15, D15W2N1","€385,000",3 Bed,3 Bath,92,End of Terrace,C1,53.417353,-6.384142,2025-12-02,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMS80MWFjYWY0My05NGU5LTQ0MzMtYjJkMC1lNmEzMzZlMWI1ZDcuSlBFRyJ9?signature=2c5fdb3bfd4b046a5ba769573bec2e9028b5cd6d92f1904845ed97f3ebd4cf88,Hilary Sheridan,McPeake Auctioneers
6438503,https://www.daft.ie/for-sale/semi-detached-house-50-westhaven-clonsilla-clonsilla-dublin-15/6438503,"50 Westhaven, Clonsilla, Clonsilla, Dublin 15, D15E42A","€415,000",3 Bed,2 Bath,111,Semi-D,C2,53.401216,-6.417831,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMi9jMjdjODNkZC1lZDkxLTRiODgtYTI2Mi0yMWJiYWQ2MDc3MTcuSlBFRyJ9?signature=e4003adcd38d35b8dc6e4b1d1343f45fa27a00ba40e04b3a8f6de604b1f28f61,Duffy Auctioneers MIPAV,Duffy Auctioneers
6344675,https://www.daft.ie/for-sale/house-8-thornleigh-place-thornleigh-swords-co-dublin/6344675,"8 Thornleigh Place, Thornleigh, Swords, Co. Dublin, K67YY22","€375,000",2 Bed,1 Bath,74,Detached,D2,53.471626,-6.230318,2025-12-26,7,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMi80MmM4MTQyMy02ZGI0LTQ4MTMtODQ2Yi1mY2FmMDFiZDUwNTIuSlBFRyJ9?signature=ec0c300aba3461faaccfbf8df0ab254a3046fbed07f81d083d7e58493619e5cc,Robert Burrows,Brant Higgins Estate Agents
6437559,https://www.daft.ie/for-sale/house-4-moylaragh-road-balbriggan-balbriggan-co-dublin/6437559,"4 Moylaragh Road, Balbriggan, Balbriggan, Co. Dublin, K32Y043","€395,000",4 Bed,3 Bath,118,Semi-D,C2,53.611994,-6.198799,2025-12-31,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvOC9jODRlNjhhNC0xZDNkLTQzNTktYjJhMy01OTVjYjk1YmQ1YzAuSlBFRyJ9?signature=7a8d4d4993c8f3e52b67bb835e62b8e09a9fb187f0c3b5ac56458b5ef965f540,Siobhain Tuckey,DNG Wall Tuckey
6340984,https://www.daft.ie/for-sale/house-33-brookhaven-rise-dublin-15-blanchardstown-co-dublin/6340984,"33 Brookhaven Rise, Dublin 15, Blanchardstown, Dublin 15, D15W5YY","€365,000",3 Bed,2 Bath,115,Semi-D,F,53.398968,-6.385825,2025-12-29,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvNi8zNmViZjM0Yi1lZjhhLTQ4MzQtOTJkOS04NTVlYWE3YmJhM2YuSlBFRyJ9?signature=3214ce00dbdddbe3999b7c5f696707fb5bad41b21ad0e424b2a073b45ea908e8,Property Home and Away Ltd,Property Home and Away Ltd.
6431730,https://www.daft.ie/for-sale/house-3-forge-lane-lusk-village-lusk-co-dublin/6431730,"3 Forge Lane, Lusk Village, Lusk, Co. Dublin, K45VA48","€385,000",3 Bed,2 Bath,81,Terrace,C1,53.529085,-6.161652,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvZS9iZWQyN2MzZi0zNmE5LTRjZTktYTZlYy1jYmU2ZGVlZjQzMDYuSlBFRyJ9?signature=2e6d0ef46ba2692cbc431f4aaab1d023cd1439c58aa5eec4fb27575dc214074e,Joseph Morton,Morton & Flanagan Ltd.
6181497,https://www.daft.ie/for-sale/terraced-house-13-collis-court-swords-co-dublin/6181497,"13 Collis Court, Swords, Co. Dublin, K67YD63","€395,000",3 Bed,3 Bath,,Terrace,C3,53.465818,-6.226892,2025-12-12,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYy82Y2E1NjE1Ni04YjI2LTRkNDYtYjVmNy03YzM4ZTkzMzUwNzkuSlBFRyJ9?signature=b70ecbe82c6e3a4103377f18e023f3d2bd7755bd474b73fa8b5156b1198f0b4a,Christina Wilson.,www.lwk.ie
6186371,https://www.daft.ie/for-sale/semi-detached-house-43-brookdale-avenue-hilltown-swords-co-dublin/6186371,"43 Brookdale Avenue, Hilltown, Swords, Co. Dublin, K67K7R6","€395,000",3 Bed,2 Bath,,Semi-D,D2,53.451268,-6.246946,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNC9mNDI2NDc0Yy00ODNjLTRkMGEtYWNjMy01MDU2NjAxMTMzNzEuSlBFRyJ9?signature=7736140ce54f1463d72159149d09421caaddb9f7b8f2cb1fd4ddd0f20df5c5fb,Team Richard Todd,www.lwk.ie
6339300,https://www.daft.ie/for-sale/house-34-annamoe-terrace-dublin-7-north-circular-road-co-dublin/6339300,"34 Annamoe Terrace, Dublin 7, North Circular Road, Dublin 7, D07PN4T","€425,000",2 Bed,1 Bath,85,Terrace,D1,53.359806,-6.287109,2025-11-18,45,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvZC9iZDI1MTFjOS1iNzFhLTRjZmQtYTY0OS05ZDE3ODFmODY3YzUuSlBFRyJ9?signature=5885951f1d211047e96609e7ef9d08c375faf31fa33a430c69cc93e14dab6efc,Jim O'Connell,O'Connell Properties
6346907,https://www.daft.ie/for-sale/semi-detached-house-28-the-drive-seatown-park-swords-co-dublin/6346907,"28 The Drive, Seatown Park, Swords, Co. Dublin, K67DD82","€450,000",3 Bed,2 Bath,91,Semi-D,C2,53.463537,-6.212421,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYy8yYzhiYWExYS00ZTgzLTRhZDQtOGFkZC0wZjRiYWM4NGY5MTUuSlBFRyJ9?signature=edcaa94ee17148ce8f2c3d455ef7fd8155b224cfae0cb6992567f9c4365f136e,Adam Gavin,Morton & Flanagan Ltd.
6331868,https://www.daft.ie/for-sale/house-113-new-haven-bay-balbriggan-co-dublin/6331868,"113 New Haven Bay, Balbriggan, Co. Dublin, K32P462","€359,000",3 Bed,3 Bath,95,Semi-D,C1,53.614475,-6.207716,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOS84OTIwMTI4MS04ZTg3LTQxZDAtOGVjOS1lYTRkMmIyZWU3ODMuanBnIn0=?signature=5e642f5143ef153de00d47d163a01b4625d85ad3318c2715ed882d6e391b4e2a,Chris White,Sherry Fitzgerald Cumisky Kelly
6346146,https://www.daft.ie/for-sale/house-28-allendale-terrace-clonsilla-co-dublin/6346146,"28 Allendale Terrace, Clonsilla, Dublin 15","€330,000",2 Bed,2 Bath,287327,Terrace,C1,53.391575050857,-6.4251606890514,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvZi9mZjVmMTZjMC0zNzIyLTRmNWItYTc1Ny02Mjk1ODVhOWE1ZGQuSlBFRyJ9?signature=883f084f482996d1f48abd06b342f61e7fcf9abb3c9272c259272057e41e4032,Duffy Auctioneers MIPAV,Duffy Auctioneers
6346017,https://www.daft.ie/for-sale/house-52-castlegrange-green-clondalkin-co-dublin/6346017,"52 Castlegrange Green, Clondalkin, Dublin 22, D22FD27","€335,000",3 Bed,2 Bath,76,Semi-D,D1,53.320477,-6.427612,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMy9jM2NmN2I0My0wYWRhLTRkMjAtOGNjYy1mNmRmZGU1MzliNGIuSlBFRyJ9?signature=b150f6bf0eac20b3100315f6b83877f67576e3f014003ea16efd8cbe9f968fe8,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6335177,https://www.daft.ie/for-sale/end-of-terrace-house-6-seapoint-court-dublin-13-baldoyle-dublin-13/6335177,"6 Seapoint Court, Dublin 13, Baldoyle, Dublin 13, D13E7Y3","€415,000",2 Bed,1 Bath,54,End of Terrace,B3,53.397814,-6.127829,2025-11-13,50,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMC9iMDQ0MDk1YS01OGU3LTQ5Y2UtYmUwZC0zYmQ5ZjJkMGJmYWQuSlBFRyJ9?signature=a8b5bc645aec816c087eb277c50dc66f7eef8e0a0b65ae9c180bdcde8af23df3,Ray Dunne,Noel Kelly Auctioneers LTD
6194835,https://www.daft.ie/for-sale/end-of-terrace-house-6-holywell-road-swords-co-dublin/6194835,"6 Holywell Road, Swords, Co. Dublin, K67T850","€485,000",3 Bed,3 Bath,112,End of Terrace,B2,53.445258,-6.21197,2025-12-04,29,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNC9jNDBlNDcyYS05MDJlLTQ1Y2ItOWViMy04ZWE5Njc5ODAxMGQuSlBFRyJ9?signature=e57578a025e24746b077031952ff35730233618183329767f1823a79cf86a24c,Team Richard Todd,www.lwk.ie
6341080,https://www.daft.ie/for-sale/house-29-shanard-road-santry-dublin-9/6341080,"29 Shanard Road, Santry, Dublin 9, D09R254","€425,000",3 Bed,1 Bath,80,Semi-D,F,53.390734,-6.256481,2025-11-17,46,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYS84YWRlNDMwMS1jZTY3LTRhYWQtOTFjMi04ZjIxMzg1YzQwYWEuanBnIn0=?signature=decea130b5ec00935fe4c82bc76831ccd1f6a2bd66de2928e0f3760cbd1e8c71,Eoin O'Toole,HJ Byrne Estate Agents
6341310,https://www.daft.ie/for-sale/semi-detached-house-44-sandford-wood-swords-swords-co-dublin/6341310,"44 Sandford Wood, Swords, Swords, Co. Dublin, K67RY17","€490,000",3 Bed,3 Bath,100,Semi-D,C3,53.468682,-6.233393,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNS9iNTU1ODNkMC1mZGU2LTRkNTAtODhjZi03ZDQ0YjZlODAwZmMuSlBFRyJ9?signature=30609ca8150a9d62228c2111fce6a7f20a1e797db96e426b06a7f1fc5078cf94,Jane  Morton,Morton & Flanagan Ltd.
6337619,https://www.daft.ie/for-sale/house-255-cherrywood-lawn-clondalkin-co-dublin/6337619,"255 Cherrywood Lawn, Clondalkin, Dublin 22, D22PX51","€375,000",3 Bed,1 Bath,97,Semi-D,C2,53.316782,-6.41512,2025-11-06,57,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvMC85MDFiM2M1Yi01YTMxLTQwMzEtYmI2Ni0wOWVhZjFlNTJhODIuSlBFRyJ9?signature=1786585ed5aac68c892c2dc5e796bc81255ff2411f545f9e8d9f54b0508fd550,Josh Dixon,Dixon Residential Estate Agents
6339531,https://www.daft.ie/for-sale/house-22-chanel-avenue-artane-dublin-5/6339531,"22 Chanel Avenue, Artane, Dublin  5, D05C4E2","€495,000",3 Bed,1 Bath,,Terrace,C3,53.3862399,-6.2076388,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvOS9mOTRiNTJmZS0xYTA0LTQ0M2MtYTg5NS05YjMxNjI2MmQ5OWQuanBnIn0=?signature=92f054bcbee81d04d3125b76c9eecd3d9a9651c6662fb261504dc1651cadd040,Sales - Delaney Estates,Delaney Estates
6337548,https://www.daft.ie/for-sale/semi-detached-house-12-beechdale-crescent-firhouse-dublin-24/6337548,"12 Beechdale Crescent, Firhouse, Dublin 24, D24CH66","€495,000",3 Bed,3 Bath,107,Semi-D,C2,53.270278,-6.338489,2025-11-05,58,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYi84YmI0M2IzMi0xNGVjLTRmZWMtODdkZS0wMGZiNTU5OWI1YTIuSlBFRyJ9?signature=719b878c389a3b25317d00fcb6ab851c538c414eb6c566d76d3b642f21168cd6,Josh Dixon,Dixon Residential Estate Agents
6338684,https://www.daft.ie/for-sale/semi-detached-house-5-monastery-crescent-clondalkin-dublin-22/6338684,"5 Monastery Crescent, Clondalkin, Dublin 22, D22H9W6","€480,000",3 Bed,2 Bath,136,Semi-D,C3,53.324267,-6.385969,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNS9kNThiYmYxNy0xMGM2LTQxZGUtOWU0YS0xMjY4MTUwNzhjOWQuSlBFRyJ9?signature=0be0671eedeec0dfdacf20347b8e65ab170bb81dac55223947f400673f5cd64b,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6338159,https://www.daft.ie/for-sale/terraced-house-4-station-close-station-road-clondalkin-dublin-22/6338159,"4 Station Close, Station Road, Clondalkin, Dublin 22, D22NV67","€339,000",3 Bed,3 Bath,101,Terrace,B3,53.330113,-6.396538,2025-12-01,32,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNi9mNjJjNmNlNS0yMTBhLTRlNDgtYTc3MS0wMGZhNTI2MmQ4ZTIuSlBFRyJ9?signature=bf852dd8af6d0e762b354e45e2961b6daec3bc025592882732f2530f92f70b1b,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6338252,https://www.daft.ie/for-sale/semi-detached-house-21-monastery-crescent-dublin-22-clondalkin-dublin-22/6338252,"21 Monastery Crescent, Dublin 22, Clondalkin, Dublin 22, D22CY86","€485,000",3 Bed,2 Bath,124,Semi-D,C3,53.323523,-6.384119,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYi8wYjM4N2YyMi1hNTU3LTQwMzYtYTI2Zi02ZGRkNTA5NjIyZjEuSlBFRyJ9?signature=cdf24018bf4df923e17f078f2bb6c253e80d653c0294490517825c94c84d4c81,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6335254,https://www.daft.ie/for-sale/house-13-moy-glas-way-lucan-lucan-co-dublin/6335254,"13 Moy Glas Way, Lucan, Lucan, Co. Dublin, K78Y6C5","€475,000",3 Bed,3 Bath,100,Semi-D,D1,53.343831,-6.428495,2025-11-20,43,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNS9iNTRiMmM0ZS0xYmE2LTQ5NzUtODZhZC0yZmM3MjE1MDY4MTAuSlBFRyJ9?signature=6384e6f9faffc68868aad59fb556611294283c63c559d668241807cd1bfe8ab1,Declan Reilly,REA McGEE
6334864,https://www.daft.ie/for-sale/house-27-meadow-drive-hartstown-clonsilla-dublin-15/6334864,"27 Meadow Drive, Hartstown, Clonsilla, Dublin 15, D15DRR2","€370,000",3 Bed,1 Bath,,Semi-D,E1,53.3967124,-6.4208787,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZS9jZTQwYzc2NS1lYWZiLTQzNDQtYTQxZi0yMzg3Nzc2ODQ1NTguanBnIn0=?signature=093b699f8496ef9cb28d4f7583eae41f950c18abe57f5dbeee7e50b1716706ad,Monika Czarnecka,Baxter Real Estate
6335648,https://www.daft.ie/for-sale/house-37-bluebell-road-dublin-12-bluebell-co-dublin/6335648,"37 Bluebell Road, Dublin 12, Bluebell, Dublin 12, D12EW74","€349,000",2 Bed,1 Bath,,End of Terrace,D2,53.330327,-6.336267,2025-11-17,46,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOC84OGQ2ZTVjZC02ZjczLTRjYTAtYWI0ZS1hOGMyNzhkYzUxMGEuSlBFRyJ9?signature=00507a1290155f6b51384fd312c64aad88e9eacb0e99f06a3c6ebf7507ea7709,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6334453,https://www.daft.ie/for-sale/semi-detached-house-14-elder-park-heights-tallaght-dublin-24/6334453,"14 Elder Park Heights, Tallaght, Dublin 24, D24T2XV","€449,000",3 Bed,3 Bath,109,Semi-D,A3,53.270779,-6.383467,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMS9iMTgwMDg4YmE5YjkxN2IyNTlkNGJiMmYyZTdmNzkzNC5qcGcifQ==?signature=bff77caaa86d5c9d4d8b77d8eccda2137fc2a35da332ad5cc9dc260427c3d976,Team Richard Todd,www.lwk.ie
6334092,https://www.daft.ie/for-sale/semi-detached-house-86-shanliss-road-dublin-9-santry-dublin-9/6334092,"86 Shanliss Road, Dublin 9, Santry, Dublin 9, D09Y867","€470,000",3 Bed,2 Bath,84,Semi-D,F,53.390958,-6.255563,2025-12-31,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvNi9lNjE5MDNkNS02ZjM5LTQyYTYtYjYyNC0xNDI3MGM3MDc2NDMuSlBFRyJ9?signature=b8f71ab33ca2b93e95c113035214e398f8019a077a285ffef8fae123fc1941e4,Danny Butler MIPAV MMCEPI,Smith & Butler Estates
6326844,https://www.daft.ie/for-sale/house-55-moylaragh-rise-balbriggan-co-dublin/6326844,"55 Moylaragh Rise, Balbriggan, Co. Dublin, K32K097","€325,000",3 Bed,3 Bath,94,Terrace,B3,53.61038,-6.202101,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYy8yYzI1NzVjOS00ZmIxLTQwYzItYWJhYS04MGM2MmM4ZGRmYzYuanBnIn0=?signature=a9874722cabeee5446b017b73e8d297d203496ad755972551331659fea6cfaa1,Chris White,Sherry Fitzgerald Cumisky Kelly
