listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4976393,myhome,https://www.myhome.ie/residential/brochure/82-drumcliffe-road-cabra-dublin-7/4976393,"82 Drumcliffe Road, Cabra, Dublin 7","€425,000",425000,2,1,61,House,D1,,,53.36384582519531,-6.295456886291504,,,DNG Phibsboro,False,False
4974907,myhome,https://www.myhome.ie/residential/brochure/109-berryfield-road-finglas-dublin-11/4974907,"109 Berryfield Road, Finglas, Dublin 11","€295,000",295000,3,1,76,House,D2,,,53.381996154785156,-6.304470062255859,,,DNG Phibsboro,False,False
4977723,myhome,https://www.myhome.ie/residential/brochure/115-faussagh-road-cabra-dublin-7/4977723,"115 Faussagh Road, Cabra, Dublin 7","€395,000",395000,2,1,61,House,E1,,,53.36344528198242,-6.281743049621582,,,DNG Phibsboro,False,False
4980451,myhome,https://www.myhome.ie/residential/brochure/85-north-circular-road-dublin-7/4980451,"85 North Circular Road, Dublin 7","€1,500,000",1500000,10,10,266,House,,,,53.35481643676758,-6.294365882873535,,,DNG Phibsboro,False,False
4982813,myhome,https://www.myhome.ie/residential/brochure/30-saul-road-crumlin-dublin-12/4982813,"30 Saul Road, Crumlin, Dublin 12","€465,000",465000,3,2,76,House,D2,,,,,,,DNG Terenure,False,False
4980944,myhome,https://www.myhome.ie/residential/brochure/67-rutland-grove-crumlin-dublin-12/4980944,"67 Rutland Grove, Crumlin, Dublin 12","€475,000",475000,4,2,120,Semi-Detached House,C2,,,53.323875427246094,-6.288373947143555,,,Keller Williams,False,False
4982808,myhome,https://www.myhome.ie/residential/brochure/8-beach-avenue-sandymount-dublin-4/4982808,"8 Beach Avenue, Sandymount, Dublin 4","€950,000",950000,3,3,101,House,C3,,,53.335418701171875,-6.217494010925293,,,Sherry FitzGerald Sandymount,False,False
4982802,myhome,https://www.myhome.ie/residential/brochure/5-grosvenor-court-clontarf-dublin-3/4982802,"5 Grosvenor Court, Clontarf, Dublin 3","€750,000",750000,4,3,110,End of Terrace House,C2,,,53.36959457397461,-6.1999006271362305,,,PropertyTeam Lappin Estates,False,False
4982795,myhome,https://www.myhome.ie/residential/brochure/19-cope-bridge-house-spencer-dock-dublin-1/4982795,"19 Cope Bridge House, Spencer Dock, Dublin 1","€595,000",595000,3,2,92,Penthouse,B2,,,53.348358154296875,-6.239451885223389,,,Savills - Dublin,False,False
4975542,myhome,https://www.myhome.ie/residential/brochure/17-palmerstown-drive-palmerstown-dublin-20/4975542,"17 Palmerstown Drive, Palmerstown, Dublin 20","€600,000",600000,6,0,180,Semi-Detached House,D2,,,53.35317611694336,-6.365987777709961,,,DNG Lucan,False,False
4957486,myhome,https://www.myhome.ie/residential/brochure/21-albert-place-east-south-city-centre-dublin-2/4957486,"21 Albert Place East, South City Centre, Dublin 2","€875,000",875000,2,2,105,Period House,B3,,,53.33961868286133,-6.242656230926514,,,Owen Reilly ,False,False
4982789,myhome,https://www.myhome.ie/residential/brochure/32-clonshaugh-meadows-clonshaugh-dublin-17/4982789,"32 Clonshaugh Meadows, Clonshaugh, Dublin 17","€379,950",379950,3,1,92,Terraced House,D1,,,53.404605865478516,-6.212449073791504,,,Horan Estate & Letting Agents,False,False
4976195,myhome,https://www.myhome.ie/residential/brochure/auburn-old-dublin-road-stillorgan-county-dublin/4976195,"Auburn, Old Dublin Road, Stillorgan, County Dublin","€1,025,000",1025000,4,3,248,Detached House,D1,,,53.29219055175781,-6.201190948486328,,,Beirne & Wise (Blackrock),False,False
4971660,myhome,https://www.myhome.ie/residential/brochure/37-willow-park-crescent-glasnevin-dublin-11/4971660,"37 WILLOW PARK CRESCENT, Glasnevin, Dublin 11","€495,000",495000,3,1,91,Semi-Detached House,E1,,,53.392799377441406,-6.283173084259033,,,MOVEHOME ESTATE AGENTS,False,False
4954493,myhome,https://www.myhome.ie/residential/brochure/73-pembroke-lane-ballsbridge-dublin-4/4954493,"73 PEMBROKE LANE, Ballsbridge, Dublin 4","€800,000",800000,1,1,77,Mews,C3,,,53.33139419555664,-6.236471652984619,,,MOVEHOME ESTATE AGENTS,False,False
4982773,myhome,https://www.myhome.ie/residential/brochure/87-brighton-wood-brighton-road-foxrock-dublin-18/4982773,"87 Brighton Wood, Brighton Road, Foxrock, Dublin 18","€985,000",985000,3,3,126,Semi-Detached House,A3,,,53.260589599609375,-6.180984973907471,,,Sherry FitzGerald Foxrock,False,False
4982772,myhome,https://www.myhome.ie/residential/brochure/8-prospect-lawn-the-park-cabinteely-dublin-18/4982772,"8 Prospect Lawn, The Park, Cabinteely, Dublin 18","€645,000",645000,3,0,100,Detached House,C1,,,53.26224136352539,-6.161192893981934,,,DNG Stillorgan,False,False
4982771,myhome,https://www.myhome.ie/residential/brochure/102-lakelands-close-stillorgan-co-dublin/4982771,"102 Lakelands Close, Stillorgan, Co. Dublin","€745,000",745000,4,2,140,Semi-Detached House,D2,,,53.280757904052734,-6.213231086730957,,,DNG Stillorgan,False,False
4980934,myhome,https://www.myhome.ie/residential/brochure/106-westhaven-clonsilla-dublin-15/4980934,"106 Westhaven , Clonsilla,   Dublin 15","€390,000",390000,3,1,90,Semi-Detached House,D1,,,53.40013885498047,-6.417726039886475,,,Murphy Mullan,False,False
4981030,myhome,https://www.myhome.ie/residential/brochure/76-rockford-park-blackrock-county-dublin/4981030,"76 Rockford Park, Blackrock, County Dublin","€685,000",685000,3,2,92,Terraced House,B1,,,53.28641891479492,-6.163450717926025,,,Russell Estate Agents,False,False
4973626,myhome,https://www.myhome.ie/residential/brochure/39-tritonville-road-sandymount-dublin-4/4973626,"39 Tritonville Road, Sandymount, Dublin 4","€1,350,000",1350000,4,2,247,Period House,E2,,,53.33646011352539,-6.222477436065674,,,PropertyTeam Lappin Estates,False,False
4982767,myhome,https://www.myhome.ie/residential/brochure/50-rosewood-grove-lucan-co-dublin/4982767,"50 Rosewood Grove, Lucan, Co, Dublin","€429,000",429000,3,1,105,Bungalow,C3,,,53.34173583984375,-6.420494079589844,,,Sherry FitzGerald Lucan ,False,False
4982764,myhome,https://www.myhome.ie/residential/brochure/17-seabury-lane-malahide-dublin/4982764,"17 Seabury Lane, Malahide, Dublin","€575,000",575000,3,2,94.7,Semi-Detached House,D1,,,53.451515197753906,-6.182094097137451,,,Murphy Moore Property Services Ltd.,False,False
4982765,myhome,https://www.myhome.ie/residential/brochure/75-monasterboice-road-crumlin-dublin-12/4982765,"75 Monasterboice Road, Crumlin, Dublin 12","€395,000",395000,2,0,70,House,D2,,,53.324275970458984,-6.304634094238281,,,DNG Terenure,False,False
4982753,myhome,https://www.myhome.ie/residential/brochure/19-glencairn-lawn-the-gallops-leopardstown-dublin-18/4982753,"19 Glencairn Lawn, The Gallops, Leopardstown,   Dublin 18","€625,000",625000,3,1,92.5,Semi-Detached House,C3,,,53.262847900390625,-6.205657482147217,,,Brady & McCarthy Estate Agents,False,False
4942939,myhome,https://www.myhome.ie/residential/brochure/15-millview-skerries-county-dublin/4942939,"15, Millview, Skerries, County Dublin","€580,000",580000,3,3,106,Townhouse,C2,,,53.5764045715332,-6.1072211265563965,,,P. Marry & Associates,False,False
4836216,myhome,https://www.myhome.ie/residential/brochure/2-harbour-road-skerries-county-dublin/4836216,"2, Harbour Road, Skerries, County Dublin","€860,000",860000,4,1,146,Townhouse,,,,53.582008361816406,-6.107024669647217,,,P. Marry & Associates,False,False
4982761,myhome,https://www.myhome.ie/residential/brochure/36-murphystown-road-leopardstown-dublin-18/4982761,"36 Murphystown Road, Leopardstown, Dublin 18","€695,000",695000,4,3,108.4,Semi-Detached House,C3,,,53.268287658691406,-6.2112531661987305,,,Vincent Finnegan,False,False
4982760,myhome,https://www.myhome.ie/residential/brochure/8-glenbrook-park-rathfarnham-dublin-14/4982760,"8 Glenbrook Park, Rathfarnham, Dublin 14","€1,150,000",1150000,4,3,202,Semi-Detached House,D1,,,53.293235778808594,-6.292002201080322,,,DNG Rathfarnham,False,False
4959226,myhome,https://www.myhome.ie/residential/brochure/7-bruach-na-mara-187-seafield-road-east-clontarf-dublin-3/4959226,"7 Bruach Na Mara, 187 Seafield Road East, Clontarf, Dublin 3","€595,000",595000,2,2,87,Duplex,B3,,,53.36157989501953,-6.181078910827637,,,Sherry FitzGerald Clontarf,False,False
4966688,myhome,https://www.myhome.ie/residential/brochure/12-brookwood-meadow-artane-dublin-5/4966688,"12 Brookwood Meadow, Artane, Dublin 5","€875,000",875000,4,3,146,Semi-Detached House,E1,,,53.37879180908203,-6.199722766876221,,,Sherry FitzGerald Clontarf,False,False
4982746,myhome,https://www.myhome.ie/residential/brochure/25-barnwell-woods-hansfield-clonsilla-dublin-15/4982746,"25 Barnwell Woods, Hansfield, Clonsilla, Dublin 15","€525,000",525000,3,3,110,House,A3,,,53.39112854003906,-6.4375200271606445,,,Sherry FitzGerald Clonee,False,False
4982741,myhome,https://www.myhome.ie/residential/brochure/571-woodview-cottages-rathfarnham-dublin-14/4982741,"571 Woodview Cottages, Rathfarnham, Dublin 14","€575,000",575000,2,1,75,House,D2,,,53.299678802490234,-6.287725925445557,,,DNG Rathfarnham,False,False
4982740,myhome,https://www.myhome.ie/residential/brochure/3-marlborough-road-north-circular-road-dublin-7/4982740,"3 Marlborough Road, North Circular Road, Dublin 7","€975,000",975000,7,8,165,Terraced House,G,,,53.355628967285156,-6.294568061828613,,,Sherry FitzGerald Phibsborough,False,False
4982738,myhome,https://www.myhome.ie/residential/brochure/7-cardy-rock-road-balbriggan-co-dublin/4982738,"7 Cardy Rock Road, Balbriggan, Co. Dublin","€345,000",345000,3,2,95,House,C1,,,53.61745071411133,-6.193222999572754,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4982737,myhome,https://www.myhome.ie/residential/brochure/52-emmet-road-kilmainham-dublin-8/4982737,"52 Emmet Road, Kilmainham, Dublin 8","€450,000",450000,2,1,73,House,C3,,,53.34036636352539,-6.310741901397705,,,Sherry FitzGerald Sundrive,False,False
4982735,myhome,https://www.myhome.ie/residential/brochure/112-larkfield-gardens-harold-s-cross-dublin-6w/4982735,"112 Larkfield Gardens, Harold's Cross, Dublin 6w","€550,000",550000,3,1,85,Terraced House,D1,,,53.316837310791016,-6.289666175842285,,,Sherry FitzGerald Terenure,False,False
4982726,myhome,https://www.myhome.ie/residential/brochure/56-castlecourt-killiney-co-dublin/4982726,"56 Castlecourt, Killiney, Co. Dublin","€445,000",445000,2,1,80,House,D1,,,53.24522399902344,-6.1211137771606445,,,Sherry FitzGerald Dalkey,False,False
4982724,myhome,https://www.myhome.ie/residential/brochure/61-marrsfield-avenue-clongriffin-dublin-13-county-dublin/4982724,"61 Marrsfield Avenue, Clongriffin, Dublin 13, County Dublin","€535,000",535000,4,3,135,Terraced House,A3,,,53.407562255859375,-6.15732479095459,,,Flynn & Associates Raheny,False,False
4600031,myhome,https://www.myhome.ie/residential/brochure/530-galtymore-road-drimnagh-dublin-12/4600031,"530 Galtymore Road, Drimnagh, Dublin 12","€375,000",375000,2,1,60.8,Semi-Detached House,G,,,53.33436965942383,-6.3033294677734375,,,Mullery O Gara Estate Agents,False,False
4982721,myhome,https://www.myhome.ie/residential/brochure/11-clifden-road-ballyfermot-dublin-10/4982721,"11 Clifden Road, Ballyfermot, Dublin 10","€295,000",295000,3,1,78,Terraced House,D1,,,53.34211730957031,-6.36152982711792,,,Ray Cooke Auctioneers,False,False
4919817,myhome,https://www.myhome.ie/residential/brochure/45-castleknock-crescent-castleknock-dublin-15/4919817,"45 Castleknock Crescent, Castleknock, Dublin 15","€725,000",725000,3,2,111,Detached House,B3,,,53.37651443481445,-6.3742828369140625,,,Sherry FitzGerald Castleknock,False,False
4982694,myhome,https://www.myhome.ie/residential/brochure/39-glasnevin-court-glasnevin-dublin-11/4982694,"39 Glasnevin Court, Glasnevin, Dublin 11","€425,000",425000,3,1,84,Terraced House,D2,,,53.3768310546875,-6.2904953956604,,,PropertyTeam Lappin Estates,False,False
4982718,myhome,https://www.myhome.ie/residential/brochure/127-adamstown-way-adamstown-co-dublin/4982718,"127 Adamstown Way, Adamstown, Co. Dublin","€490,000",490000,3,3,105,House,A3,,,53.33950424194336,-6.4677958488464355,,,Ray Cooke Auctioneers,False,False
4982716,myhome,https://www.myhome.ie/residential/brochure/3-belarmine-square-stepaside-dublin-18/4982716,"3 Belarmine Square, Stepaside, Dublin 18","€745,000",745000,4,4,147,Terraced House,B2,,,53.258907318115234,-6.219417095184326,,,Sherry FitzGerald Foxrock,False,False
4982711,myhome,https://www.myhome.ie/residential/brochure/21-inis-thiar-old-bawn-tallaght-dublin-24/4982711,"21 Inis Thiar, Old Bawn, Tallaght, Dublin 24","€495,000",495000,3,1,114,Semi-Detached House,B3,,,53.27713394165039,-6.365736961364746,,,Sherry FitzGerald Tallaght,False,False
4982704,myhome,https://www.myhome.ie/residential/brochure/16-aranleigh-mount-rathfarnham-dublin-14/4982704,"16 Aranleigh Mount, Rathfarnham, Dublin 14","€850,000",850000,4,0,161,Semi-Detached House,B2,,,53.28993225097656,-6.280407905578613,,,Sherry FitzGerald Templeogue,False,False
4982692,myhome,https://www.myhome.ie/residential/brochure/12-fernwood-park-springfield-tallaght-dublin-24/4982692,"12 Fernwood Park, Springfield, Tallaght, Dublin 24","€335,000",335000,3,2,83,Terraced House,D1,,,53.288002014160156,-6.384851932525635,,,Sherry FitzGerald Tallaght,False,False
4982686,myhome,https://www.myhome.ie/residential/brochure/33-sandyford-hall-crescent-sandyford-dublin-18/4982686,"33 Sandyford Hall Crescent, Sandyford, Dublin 18","€625,000",625000,3,2,87,Semi-Detached House,C3,,,53.26184844970703,-6.216009140014648,,,Sherry FitzGerald Foxrock,False,False
4981106,myhome,https://www.myhome.ie/residential/brochure/coach-lodge-rere-of-59-rathgar-avenue-rathgar-dublin-6/4981106,"Coach Lodge, Rere of 59 Rathgar Avenue, Rathgar,   Dublin 6","€250,000",250000,1,1,35,House,F,,,53.31369400024414,-6.275435447692871,,,Buckley Real Estate,False,False
4982676,myhome,https://www.myhome.ie/residential/brochure/1-yellow-meadows-park-clondalkin-dublin-22/4982676,"1 Yellow Meadows Park, Clondalkin, Dublin 22","€375,000",375000,3,1,100,House,D1,,,53.32648849487305,-6.381458759307861,,,Ray Cooke Auctioneers,False,False
4982675,myhome,https://www.myhome.ie/residential/brochure/32-hazelbury-park-clonee-dublin-15-d15-w6y6/4982675,"32 Hazelbury Park, Clonee, Dublin 15, D15 W6Y6","€465,000",465000,3,3,96,,C2,,,53.40104675292969,-6.432553768157959,,,Ray Cooke Auctioneers,False,False
4982671,myhome,https://www.myhome.ie/residential/brochure/144-castleland-court-balbriggan-co-dublin/4982671,"144 Castleland Court, Balbriggan, Co. Dublin","€350,000",350000,3,3,110,Duplex,C2,,,53.60220718383789,-6.177101135253906,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4982663,myhome,https://www.myhome.ie/residential/brochure/212a-malahide-road-dublin-3-donnycarney/4982663,"212A Malahide Road, Dublin 3, Donnycarney","AMV €300,000",300000,3,1,,Detached House,C3,,,53.37376022338867,-6.220002174377441,,,BidX1 Ireland Ltd,False,False
4982651,myhome,https://www.myhome.ie/residential/brochure/104-briarwood-avenue-mulhuddart-dublin-15/4982651,"104 Briarwood Avenue, Mulhuddart, Dublin 15","€345,000",345000,3,1,85,Semi-Detached House,E1,,,53.3985481262207,-6.406503200531006,,,DNG Castleknock,False,False
4982547,myhome,https://www.myhome.ie/residential/brochure/122-saint-patrick-s-crescent-dun-laoghaire-county-dublin/4982547,"122 Saint Patrick's Crescent, Dun Laoghaire, County Dublin","€595,000",595000,2,1,99,,B2,,,53.28530502319336,-6.151171684265137,,,Vincent Finnegan,False,False
4980957,myhome,https://www.myhome.ie/residential/brochure/vanduara-147-saint-donagh-s-road-donaghmede-dublin-13/4980957,"Vanduara, 147 Saint Donagh'S Road, Donaghmede, Dublin 13","€395,000",395000,3,2,90,End of Terrace House,D1,,,53.39173126220703,-6.157354354858398,,,EARNEST,False,False
4982610,myhome,https://www.myhome.ie/residential/brochure/108-the-willows-abberley-killiney-county-dublin/4982610,"108 The Willows, Abberley, Killiney, County Dublin","€595,000",595000,4,1,97,Detached House,D1,,,53.252052307128906,-6.131476402282715,,,Vincent Finnegan,False,False
4982528,myhome,https://www.myhome.ie/residential/brochure/66-cooley-road-drimnagh-dublin-12/4982528,"66 Cooley Road, Drimnagh, Dublin 12","€374,950",374950,3,1,,Terraced House,EXEMPT,,,,,,,David Ross Estate Agents,False,False
4982636,myhome,https://www.myhome.ie/residential/brochure/59-brookdale-lawns-swords-county-dublin/4982636,"59 Brookdale Lawns , Swords, County Dublin","€470,000",470000,3,3,94,Semi-Detached House,C3,,,53.45486068725586,-6.246702671051025,,,Morton & Flanagan Ltd. (Swords),False,False
4982635,myhome,https://www.myhome.ie/residential/brochure/9-avondale-terrace-perrystown-dublin-12/4982635,"9 Avondale Terrace, Perrystown, Dublin 12","€410,000",410000,2,1,51,Semi-Detached House,E2,,,53.31278610229492,-6.3232340812683105,,,DNG Terenure,False,False
4982630,myhome,https://www.myhome.ie/residential/brochure/70-sanderling-barnageeragh-cove-skerries-county-dublin/4982630,"70 Sanderling, Barnageeragh Cove, Skerries, County Dublin","€605,000",605000,3,4,129.14,Terraced House,A3,,,53.58436965942383,-6.136754989624023,,,Flynn & Associates Swords,False,False
4972477,myhome,https://www.myhome.ie/residential/brochure/25-pine-grove-templeogue-dublin-16/4972477,"25 Pine Grove, Templeogue,   Dublin 16","€435,000",435000,2,1,62,Terraced House,D1,,,53.28976821899414,-6.314995765686035,,,Mullery O Gara Estate Agents,False,False
4982599,myhome,https://www.myhome.ie/residential/brochure/172-whitehall-road-terenure-dublin-12/4982599,"172 Whitehall Road, Terenure,   Dublin 12","€699,950",699950,3,1,,Cottage,E1,,,53.308406829833984,-6.316749095916748,,,David Ross Estate Agents,False,False
4982620,myhome,https://www.myhome.ie/residential/brochure/608-collins-avenue-extension-whitehall-dublin-9/4982620,"608 Collins Avenue Extension, Whitehall, Dublin 9","€525,000",525000,3,2,103,Semi-Detached House,D1,,,53.386192321777344,-6.253576755523682,,,EARNEST,False,False
4963714,myhome,https://www.myhome.ie/residential/brochure/119-carysfort-park-blackrock-dublin/4963714,"119 Carysfort Park, Blackrock, Dublin","€725,000",725000,3,3,83,Terraced House,D2,,,53.29254150390625,-6.183740139007568,,,Herbert & Lansdowne Estate Agents,False,False
4977684,myhome,https://www.myhome.ie/residential/brochure/36-great-western-villas-phibsborough-dublin-7/4977684,"36 Great Western Villas, Phibsborough, Dublin 7","€455,000",455000,2,2,67,Terraced House,C1,,,53.35861587524414,-6.275984764099121,,,Sherry FitzGerald Phibsborough,False,False
4982613,myhome,https://www.myhome.ie/residential/brochure/the-glebe-brides-glen-road-shankill-dublin-18/4982613,"The Glebe, Brides Glen Road, Shankill, Dublin 18",,0,4,4,191,Detached House,A2,,,53.23994064331055,-6.140584945678711,,,Derek Byrne Property Consultants,False,False
4982614,myhome,https://www.myhome.ie/residential/brochure/53-barry-avenue-finglas-dublin-11/4982614,"53 Barry Avenue, Finglas, Dublin 11","€275,000",275000,3,1,83,,F,,,53.396331787109375,-6.312963008880615,,,Ray Cooke Auctioneers,False,False
4922797,myhome,https://www.myhome.ie/residential/brochure/the-express-4-bedroom-house-redford-adamstown-lucan-co-dublin/4922797,"The Express, 4 Bedroom House, Redford, Adamstown, Lucan, Co. Dublin","€635,000",635000,4,3,150,Terraced House,A2,,,53.33838653564453,-6.475803852081299,,,Savills - New Homes,False,False
4982600,myhome,https://www.myhome.ie/residential/brochure/10-saint-mary-s-avenue-rathfarnham-dublin-14/4982600,"10 Saint Mary's Avenue, Rathfarnham, Dublin 14","€650,000",650000,3,3,98,House,B3,,,53.29710388183594,-6.286070823669434,,,DNG Rathfarnham,False,False
4982587,myhome,https://www.myhome.ie/residential/brochure/57-cedar-view-ridgewood-swords-county-dublin/4982587,"57 Cedar View, Ridgewood, Swords, County Dublin","€495,000",495000,3,3,104,Semi-Detached House,B3,,,53.40544128417969,-6.255119323730469,,,Morton & Flanagan Ltd. (Swords),False,False
4982532,myhome,https://www.myhome.ie/residential/brochure/18-brighton-wood-foxrock-dublin-18/4982532,"18 Brighton Wood, Foxrock, Dublin 18","€995,000",995000,3,3,116,Terraced House,A2,,,53.262351989746094,-6.183481693267822,,,Hunters Estate Agent,False,False
4978895,myhome,https://www.myhome.ie/residential/brochure/13-charlestown-drive-with-attic-conversion-finglas-dublin-11/4978895,"13 CHARLESTOWN DRIVE (with Attic Conversion), Finglas, Dublin 11","€395,000",395000,3,3,110,House,B3,,,53.40450668334961,-6.29726505279541,,,KELLY BRADSHAW DALTON,False,False
4982578,myhome,https://www.myhome.ie/residential/brochure/27-kylemore-drive-ballyfermot-dublin-10/4982578,"27 Kylemore Drive, Ballyfermot,   Dublin 10","€170,000",170000,2,1,74,Terraced House,G,,,53.33737564086914,-6.348993301391602,,,Berkeley & Associates,False,False
4976618,myhome,https://www.myhome.ie/residential/brochure/r-alt-na-mara-10-seabury-green-malahide-county-dublin/4976618,"Réalt Na Mara, 10 Seabury Green, Malahide, County Dublin","€680,000",680000,3,3,115,Semi-Detached House,C2,,,53.454200744628906,-6.180187702178955,,,O'Farrell Cleere Auctioneers,False,False
4963310,myhome,https://www.myhome.ie/residential/brochure/9-newpark-place-chapel-road-malahide-county-dublin/4963310,"9 Newpark Place, Chapel Road, Malahide, County Dublin","€675,000",675000,3,3,117.4,Semi-Detached House,A2,,,53.42180633544922,-6.167856216430664,,,O'Farrell Cleere Auctioneers,False,False
4979124,myhome,https://www.myhome.ie/residential/brochure/3-grantham-place-portobello-dublin-8/4979124,"3 GRANTHAM PLACE, Portobello, Dublin 8","€450,000",450000,0,0,107,Investment,,,,53.33302307128906,-6.265913009643555,,,KELLY BRADSHAW DALTON,False,False
4982553,myhome,https://www.myhome.ie/residential/brochure/9-the-cloisters-harold-s-cross-dublin-6w/4982553,"9 The Cloisters, Harold's Cross, Dublin 6W","€650,000",650000,3,1,78,Semi-Detached House,D2,,,53.31541061401367,-6.287571907043457,,,Reliance Property Consultants,False,False
4982567,myhome,https://www.myhome.ie/residential/brochure/18-naas-road-inchicore-co-dublin/4982567,"18 Naas Road, Inchicore, Co. Dublin","€445,000",445000,3,1,122.7,Semi-Detached House,E2,,,53.33330154418945,-6.329651832580566,,,Brock DeLappe Estate Agents,False,False
4774047,myhome,https://www.myhome.ie/residential/brochure/22-mount-pleasant-avenue-lower-ranelagh-dublin-6/4774047,"22 Mount Pleasant Avenue Lower, Ranelagh,   Dublin 6","€1,050,000",1050000,3,2,120,Terraced House,EXEMPT,,,53.32826232910156,-6.26182222366333,,,Mullery O'Gara Estate Agents,False,False
4982418,myhome,https://www.myhome.ie/residential/brochure/34-river-valley-grove-swords-dublin/4982418,"34 River Valley Grove, Swords, Dublin","€480,000",480000,3,3,121,Semi-Detached House,C3,,,53.44976043701172,-6.233499526977539,,,Noel Kelly Auctioneers Ltd,False,False
4982555,myhome,https://www.myhome.ie/residential/brochure/9-ayrfield-road-ayrfield-dublin-13/4982555,"9 Ayrfield Road, Ayrfield, Dublin 13","€495,000",495000,3,1,105,Semi-Detached House,D2,,,53.39227294921875,-6.189854621887207,,,Quillsen,False,False
4954601,myhome,https://www.myhome.ie/residential/brochure/172-elm-mount-avenue-beaumont-dublin-9/4954601,"172 ELM MOUNT AVENUE, Beaumont, Dublin 9","€495,000",495000,3,1,92,House,E1,,,53.38309097290039,-6.228245735168457,,,KELLY BRADSHAW DALTON,False,False
4982533,myhome,https://www.myhome.ie/residential/brochure/64-deerhaven-avenue-huntstown-dublin-15-d15-r7y4/4982533,"64 Deerhaven Avenue, Huntstown, Dublin 15, D15 R7Y4","€375,000",375000,3,3,90,,D1,,,53.402442932128906,-6.4185004234313965,,,Ray Cooke Auctioneers,False,False
4982529,myhome,https://www.myhome.ie/residential/brochure/5-moatfield-avenue-artane-dublin-5/4982529,"5 Moatfield Avenue, Artane, Dublin 5","€550,000",550000,3,1,95,Terraced House,D1,,,53.38844299316406,-6.194015979766846,,,Sherry FitzGerald Clontarf,False,False
4922216,myhome,https://www.myhome.ie/residential/brochure/clonard-1-glenavy-park-terenure-dublin-6w/4922216,"Clonard, 1 Glenavy Park, Terenure, Dublin 6W","€2,395,000",2395000,5,3,351,Detached House,E1,,,53.31034851074219,-6.296730041503906,,,Sherry FitzGerald Terenure,False,False
4973197,myhome,https://www.myhome.ie/residential/brochure/37-college-park-terenure-dublin-6w/4973197,"37 College Park, Terenure, Dublin 6W","€895,000",895000,4,1,134,Semi-Detached House,C1,,,53.303916931152344,-6.305181980133057,,,Sherry FitzGerald Terenure,False,False
4981369,myhome,https://www.myhome.ie/residential/brochure/9-mayfield-road-terenure-dublin-6w/4981369,"9 Mayfield Road, Terenure, Dublin 6W","€1,175,000",1175000,4,3,165,Terraced House,E2,,,53.3115348815918,-6.286732196807861,,,Sherry FitzGerald Terenure,False,False
4980723,myhome,https://www.myhome.ie/residential/brochure/6-woodside-howth-county-dublin/4980723,"6 Woodside, Howth,   County Dublin","€620,000",620000,2,2,86,End of Terrace House,C2,,,53.37770462036133,-6.064971446990967,,,JB Kelly,False,False
4982524,myhome,https://www.myhome.ie/residential/brochure/7-saint-paul-s-terrace-adelaide-road-glenageary-co-dublin/4982524,"7 Saint Paul's Terrace, Adelaide Road, Glenageary, Co. Dublin","€895,000",895000,3,2,130,House,E2,,,53.28521728515625,-6.123137950897217,,,DNG Dun Laoghaire,False,False
4979383,myhome,https://www.myhome.ie/residential/brochure/48-glenmalure-square-milltown-dublin-6/4979383,"48 Glenmalure Square, Milltown,   Dublin 6","€650,000",650000,2,1,73,Terraced House,B3,,,53.31497573852539,-6.248188495635986,,,Mullery O'Gara Estate Agents,False,False
4955683,myhome,https://www.myhome.ie/residential/brochure/20-st-alban-s-park-sandymount-dublin-4/4955683,"20 St Alban's Park, Sandymount, Dublin 4","€1,595,000",1595000,4,3,199,Semi-Detached House,C3,,,53.32183074951172,-6.208128929138184,,,Sherry FitzGerald Sandymount,False,False
4972811,myhome,https://www.myhome.ie/residential/brochure/64-st-alban-s-park-sandymount-dublin-4/4972811,"64 St Alban's Park, Sandymount, Dublin 4","€1,350,000",1350000,4,2,145,Semi-Detached House,D2,,,53.32054138183594,-6.20888614654541,,,Sherry FitzGerald Sandymount,False,False
4956503,myhome,https://www.myhome.ie/residential/brochure/55-griffith-avenue-drumcondra-dublin-9/4956503,"55 GRIFFITH AVENUE, Drumcondra, Dublin 9","€695,000",695000,3,2,100,Terraced House,C3,,,53.371002197265625,-6.23527717590332,,,MOVEHOME ESTATE AGENTS,False,False
4982515,myhome,https://www.myhome.ie/residential/brochure/34-waterside-court-malahide-county-dublin/4982515,"34 Waterside Court, Malahide, County Dublin","€525,000",525000,3,3,115,End of Terrace House,B3,,,53.45158386230469,-6.1986284255981445,,,Brant & Co Property Consultants,False,False
4982516,myhome,https://www.myhome.ie/residential/brochure/block-j-431-castleforbes-square-ifsc-dublin-1/4982516,"Block J, 431 Castleforbes Square, IFSC, Dublin 1","€445,000",445000,2,1,79,,C2,,,53.349082946777344,-6.229952335357666,,,Madden Property ,False,False
4974094,myhome,https://www.myhome.ie/residential/brochure/28-terenure-park-terenure-dublin-6/4974094,"28 Terenure Park, Terenure,   Dublin 6","€1,750,000",1750000,6,4,253,Semi-Detached House,D2,,,53.31197738647461,-6.285328388214111,,,Mullery O Gara Estate Agents,False,False
