listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4973611,myhome,https://www.myhome.ie/residential/brochure/204-ardmore-drive-artane-dublin-5/4973611,"204 Ardmore Drive , Artane, Dublin 5","€525,000",525000,3,2,101,Semi-Detached House,C2,,,53.38845443725586,-6.215480327606201,,,Forbes Property ,False,False
4972195,myhome,https://www.myhome.ie/residential/brochure/24-addison-road-fairview-dublin-3/4972195,"24 Addison Road, Fairview, Dublin 3","€700,000",700000,0,3,,Investment,EXEMPT,,,53.36231994628906,-6.240085124969482,,,GWD Estates,False,False
4973571,myhome,https://www.myhome.ie/residential/brochure/6-larkfield-dale-leopardstown-dublin-18/4973571,"6 Larkfield Dale, Leopardstown, Dublin 18","€695,000",695000,3,3,116,Terraced House,A3,,,,,,,Mark Kelly & Associates,False,False
4958990,myhome,https://www.myhome.ie/residential/brochure/1-gulistan-terrace-rathmines-dublin-6/4958990,"1 Gulistan Terrace, Rathmines,   Dublin 6","€1,250,000",1250000,3,2,118,Detached House,EXEMPT,,,53.324806213378906,-6.260936737060547,,,Mullery O Gara Estate Agents,False,False
4973564,myhome,https://www.myhome.ie/residential/brochure/245-sundrive-road-crumlin-dublin-12/4973564,"245 Sundrive Road, Crumlin, Dublin 12","€695,000",695000,3,2,106,House,B3,,,53.3275146484375,-6.297555923461914,,,Sherry FitzGerald Sundrive,False,False
4969951,myhome,https://www.myhome.ie/residential/brochure/2-tudor-view-coach-road-balrothery-county-dublin/4969951,"2 Tudor View, Coach Road, Balrothery, County Dublin","€300,000",300000,3,2,106.8,Semi-Detached House,C2,,,53.588871002197266,-6.187290668487549,,,Gallagher Quigley,False,False
4973552,myhome,https://www.myhome.ie/residential/brochure/apartment-706-beacon-one-sandyford-dublin-18-dublin-18-dublin/4973552,"Apartment 706, Beacon One, Sandyford, Dublin 18, Dublin 18, Dublin","€425,000",425000,2,2,67,,C1,,,,,,,Keane Thompson Property Consultants,False,False
4973503,myhome,https://www.myhome.ie/residential/brochure/5-ashton-close-swords-dublin/4973503,"5 Ashton Close, Swords, Dublin","€340,000",340000,2,2,72,Terraced House,C1,,,53.47490310668945,-6.237514972686768,,,Smith & Butler Estates,False,False
4973534,myhome,https://www.myhome.ie/residential/brochure/apartment-708-beacon-one-sandyford-dublin-dublin-18-dublin/4973534,"Apartment 708, Beacon One  Sandyford  Dublin, Dublin 18, Dublin","€345,000",345000,1,1,42,,C1,,,,,,,Keane Thompson Property Consultants,False,False
4973540,myhome,https://www.myhome.ie/residential/brochure/graymount-gardens-howth-dublin/4973540,"Graymount Gardens, Howth, Dublin",,0,3,2,,Penthouse,,,,53.3795166015625,-6.061674118041992,,,Knight Frank,False,False
4929589,myhome,https://www.myhome.ie/residential/brochure/torry-brighton-road-foxrock-dublin-18/4929589,"Torry, Brighton Road, Foxrock, Dublin 18","€4,150,000",4150000,5,5,472,Detached House,C2,,,53.259098052978516,-6.18077278137207,,,Sherry FitzGerald Foxrock,False,False
4973533,myhome,https://www.myhome.ie/residential/brochure/62-violet-hill-road-glasnevin-dublin-11/4973533,"62 Violet Hill Road, Glasnevin, Dublin 11","€450,000",450000,3,1,90,,D2,,,53.37683868408203,-6.284445762634277,,,Ray Cooke Auctioneers,False,False
4720277,myhome,https://www.myhome.ie/residential/brochure/46-wellington-road-ballsbridge-dublin-4-county-dublin/4720277,"46 Wellington Road, Ballsbridge, Dublin 4, County Dublin","€2,750,000",2750000,4,2,278,Terraced House,,,,53.32948303222656,-6.240903377532959,,,Knight Frank,False,False
4973304,myhome,https://www.myhome.ie/residential/brochure/122-oxmantown-road-stoneybatter-dublin-7/4973304,"122 Oxmantown Road, Stoneybatter, Dublin 7","€545,000",545000,2,1,64,Terraced House,D1,,,53.35250473022461,-6.289591312408447,,,The Property Shop,False,False
4973517,myhome,https://www.myhome.ie/residential/brochure/1-wheatfield-road-palmerstown-dublin-20/4973517,"1 Wheatfield Road, Palmerstown, Dublin 20","€550,000",550000,5,2,161,House,C3,,,53.35020065307617,-6.376523017883301,,,Ray Cooke Auctioneers,False,False
4960689,myhome,https://www.myhome.ie/residential/brochure/17-lanesville-detached-bungalow-monkstown-dublin/4960689,"17 Lanesville (detached bungalow), Monkstown, Dublin","€549,500",549500,3,1,65,Detached House,E2,,,53.28608322143555,-6.156953811645508,,,Lynam Auctioneers & Estate Agents,False,False
4973504,myhome,https://www.myhome.ie/residential/brochure/14-lissadel-avenue-dublin-12-drimnagh/4973504,"14 Lissadel Avenue, Dublin 12, Drimnagh","AMV €300,000",300000,3,1,,Terraced House,C3,,,53.329341888427734,-6.311963081359863,,,BidX1 Ireland Ltd,False,False
4711123,myhome,https://www.myhome.ie/residential/brochure/katama-mount-salus-road-dalkey-co-dublin/4711123,"Katama, Mount Salus Road, Dalkey, Co. Dublin","€4,500,000",4500000,5,5,419,Detached House,B3,,,53.27203369140625,-6.098690032958984,,,Lisney Sotheby's International Realty Dalkey,False,False
4973478,myhome,https://www.myhome.ie/residential/brochure/36-cabra-road-dublin-7-north-circular-road-co-dublin-cabra-dublin-7/4973478,"36 Cabra Road, Dublin 7, North Circular Road, Co. Dublin, Cabra, Dublin 7","€750,000",750000,5,3,,Terraced House,EXEMPT,,,,,,,Lloyd Daly & Associates ,False,False
4973476,myhome,https://www.myhome.ie/residential/brochure/17-knockmore-green-tallaght-dublin-24/4973476,"17 Knockmore Green, Tallaght, Dublin 24","€285,000",285000,3,1,81,,C1,,,53.276817321777344,-6.391566753387451,,,Ray Cooke Auctioneers,False,False
4973475,myhome,https://www.myhome.ie/residential/brochure/graymount-gardens-howth-dublin/4973475,"Graymount Gardens, Howth, Dublin",,0,2,2,,Penthouse,,,,53.3795166015625,-6.061674118041992,,,Knight Frank,False,False
4973474,myhome,https://www.myhome.ie/residential/brochure/49-riverside-park-clonshaugh-dublin-17/4973474,"49 Riverside Park, Clonshaugh, Dublin 17","€450,000",450000,3,2,106,Semi-Detached House,E2,,,53.40056228637695,-6.212545871734619,,,DNG Raheny,False,False
4973471,myhome,https://www.myhome.ie/residential/brochure/256-cooley-road-drimnagh-dublin-12/4973471,"256 Cooley Road, Drimnagh, Dublin 12","€325,000",325000,3,1,,Terraced House,G,,,53.332122802734375,-6.325619697570801,,,Leonard Wilson Keenan,False,False
4973469,myhome,https://www.myhome.ie/residential/brochure/33-kilmore-drive-kilmore-dublin-5-county-dublin/4973469,"33 Kilmore Drive, Kilmore, Dublin 5, County Dublin","€535,000",535000,3,2,159,Semi-Detached House,C2,,,53.3899040222168,-6.21140718460083,,,Delaney Estates,False,False
4973460,myhome,https://www.myhome.ie/residential/brochure/15-cherbury-park-road-lucan-co-dublin-k78-r6d7/4973460,"15 Cherbury Park Road, Lucan, Co. Dublin, K78 R6D7","€425,000",425000,3,3,116,,D2,,,53.352352142333984,-6.441327095031738,,,Ray Cooke Auctioneers,False,False
4961481,myhome,https://www.myhome.ie/residential/brochure/4-ardagh-road-drimnagh-dublin-12/4961481,"4 Ardagh Road, Drimnagh, Dublin 12","€459,000",459000,3,1,90,Terraced House,D2,,,53.328304290771484,-6.303025245666504,,,BROE Auctioneers,False,False
4973452,myhome,https://www.myhome.ie/residential/brochure/15-parkview-robswall-malahide-county-dublin/4973452,"15 Parkview, Robswall, Malahide, County Dublin","€450,000",450000,2,2,79.51,Duplex,B3,,,53.44438934326172,-6.134614944458008,,,O'Farrell Cleere Auctioneers,False,False
4973449,myhome,https://www.myhome.ie/residential/brochure/58-parklands-place-saggart-co-dublin/4973449,"58 Parklands Place, Saggart, Co. Dublin","€495,000",495000,4,4,157,End of Terrace House,A2,,,53.2874641418457,-6.434871673583984,,,Ray Cooke Auctioneers,False,False
4973431,myhome,https://www.myhome.ie/residential/brochure/94-ballinteer-drive-ballinteer-dublin-16/4973431,"94 Ballinteer Drive, Ballinteer, Dublin 16","€725,000",725000,3,1,112,Semi-Detached House,D2,,,53.275718688964844,-6.253842830657959,,,Sherry FitzGerald Dundrum,False,False
4953297,myhome,https://www.myhome.ie/residential/brochure/1-bramblefield-walk-clonee-dublin-15/4953297,"1 Bramblefield Walk, Clonee, Dublin 15","€450,000",450000,3,2,96,Semi-Detached House,C2,,,53.405269622802734,-6.413884162902832,,,Sherry FitzGerald Clonee,False,False
4963445,myhome,https://www.myhome.ie/residential/brochure/6-chapelton-hollystown-dublin-15/4963445,"6 Chapelton, Hollystown, Dublin 15","€700,000",700000,4,4,159,Detached House,B3,,,53.43489074707031,-6.378903865814209,,,Sherry FitzGerald Clonee,False,False
4973422,myhome,https://www.myhome.ie/residential/brochure/145-park-drive-avenue-castleknock-dublin-15-county-dublin/4973422,"145 Park Drive Avenue, Castleknock, Dublin 15, County Dublin","€415,000",415000,2,1,60,Terraced House,E1,,,53.37614059448242,-6.367672920227051,,,Flynn & Associates Castleknock,False,False
4973421,myhome,https://www.myhome.ie/residential/brochure/site-25-manorfield-rise-clonee-dublin-15-county-dublin/4973421,"Site 25 Manorfield Rise, Clonee, Dublin 15, County Dublin","€160,000",160000,3,2,116,Terraced House,,,,53.39724349975586,-6.422400951385498,,,Baxter Real Estate ,False,False
4963566,myhome,https://www.myhome.ie/residential/brochure/4-avonbeg-drive-tallaght-dublin-24/4963566,"4, Avonbeg Drive, Tallaght, Dublin 24","€350,000",350000,4,1,87,End of Terrace House,D1,,,53.28599166870117,-6.352917671203613,,,Tom Maher & Co Ltd,False,False
4973262,myhome,https://www.myhome.ie/residential/brochure/64-cleggan-avenue-ballyfermot-dublin-10-county-dublin/4973262,"64 Cleggan Avenue, Ballyfermot, Dublin 10, County Dublin","€315,000",315000,3,1,73,End of Terrace House,B3,,,53.34518051147461,-6.367228031158447,,,Berkeley & Associates,False,False
4973418,myhome,https://www.myhome.ie/residential/brochure/7-dunsoghly-way-ratoath-road-finglas-dublin-11/4973418,"7 Dunsoghly Way, Ratoath Road, Finglas, Dublin 11","€445,000",445000,3,2,110,House,A2,,,53.39130401611328,-6.324646949768066,,,Hooke & MacDonald,False,False
4973417,myhome,https://www.myhome.ie/residential/brochure/4-bolbrook-grove-tallaght-dublin-24/4973417,"4 Bolbrook Grove, Tallaght, Dublin 24","€345,000",345000,2,3,92,House,D2,,,53.285980224609375,-6.344944953918457,,,DNG Tallaght,False,False
4973408,myhome,https://www.myhome.ie/residential/brochure/33-sycamore-drive-castleknock-dublin-15-county-dublin/4973408,"33 Sycamore Drive, Castleknock, Dublin 15, County Dublin","€525,000",525000,3,1,97,Semi-Detached House,C3,,,53.37660598754883,-6.3862223625183105,,,Flynn & Associates Castleknock,False,False
4973397,myhome,https://www.myhome.ie/residential/brochure/172-oliver-plunkett-avenue-irishtown-dublin-4/4973397,"172 Oliver Plunkett Avenue, Irishtown, Dublin 4","€595,000",595000,2,1,69,Terraced House,C2,,,53.3394775390625,-6.224248886108398,,,Sherry FitzGerald Sandymount,False,False
4973396,myhome,https://www.myhome.ie/residential/brochure/95-stannaway-road-kimmage-dublin-12-co-dublin/4973396,"95 Stannaway Road, Kimmage, Dublin 12, Co. Dublin","€395,000",395000,2,1,58.5,Semi-Detached House,F,,,53.319557189941406,-6.300254821777344,,,Brock DeLappe Estate Agents,False,False
4973381,myhome,https://www.myhome.ie/residential/brochure/23-hunter-green-hunters-wood-ballycullen-dublin/4973381,"23 Hunter Green, Hunters Wood, Ballycullen, Dublin","€349,000",349000,2,2,0,Duplex,D1,,,53.270225524902344,-6.330541133880615,,,DNG Tallaght,False,False
4973366,myhome,https://www.myhome.ie/residential/brochure/150-rialto-cottages-rialto-dublin-8-co-dublin/4973366,"150 Rialto Cottages, Rialto, Dublin 8, Co. Dublin","€345,000",345000,2,1,50.2,End of Terrace House,E1,,,53.337093353271484,-6.29696798324585,,,Brock DeLappe Estate Agents,False,False
4973362,myhome,https://www.myhome.ie/residential/brochure/kilfoylan-lower-glenageary-road-glenageary-co-dublin/4973362,"Kilfoylan, Lower Glenageary Road, Glenageary, Co. Dublin","€1,550,000",1550000,5,2,210,Semi-Detached House,C3,,,53.28213882446289,-6.134058952331543,,,Lisney Sotheby's International Realty Dalkey,False,False
4973353,myhome,https://www.myhome.ie/residential/brochure/16-pembroke-street-irishtown-dublin-4/4973353,"16 Pembroke Street, Irishtown, Dublin 4","€615,000",615000,2,2,80,House,D1,,,53.33974075317383,-6.222196578979492,,,Bennetts Sandymount,False,False
4972859,myhome,https://www.myhome.ie/residential/brochure/38a-birchwood-heights-tallaght-dublin-24/4972859,"38a Birchwood Heights, Tallaght,   Dublin 24","€380,000",380000,3,3,90,End of Terrace House,C3,,,,,,,REA McGee,False,False
4973359,myhome,https://www.myhome.ie/residential/brochure/32-cromcastle-green-kilmore-dublin-5-county-dublin/4973359,"32 Cromcastle Green, Kilmore, Dublin 5, County Dublin","€365,000",365000,3,2,80,Terraced House,F,,,53.394100189208984,-6.219233512878418,,,Delaney Estates,False,False
4973357,myhome,https://www.myhome.ie/residential/brochure/27-willow-glen-glenamuck-road-carrickmines-dublin-18/4973357,"27 Willow Glen, Glenamuck Road, Carrickmines, Dublin 18","€620,000",620000,3,3,140,House,A2,,,53.24528503417969,-6.187930107116699,,,Sherry FitzGerald Foxrock,False,False
4956624,myhome,https://www.myhome.ie/residential/brochure/66-old-kilmainham-kilmainham-dublin-8/4956624,"66 Old Kilmainham, Kilmainham,   Dublin 8","€695,000",695000,3,2,105,Terraced House,C2,,,53.340538024902344,-6.305069446563721,,,Felicity Fox Estate Agents,False,False
4962316,myhome,https://www.myhome.ie/residential/brochure/33-arnott-street-portobello-dublin-8/4962316,"33 Arnott Street , Portobello,   Dublin 8","€895,000",895000,3,1,111.2,Terraced House,D1,,,53.33533477783203,-6.269771099090576,,,Felicity Fox Estate Agents,False,False
4957559,myhome,https://www.myhome.ie/residential/brochure/49-greenville-terrace-south-circular-road-dublin-8/4957559,"49 Greenville Terrace, South Circular Road,   Dublin 8","€650,000",650000,2,2,92,Terraced House,C2,,,53.332637786865234,-6.278625965118408,,,Felicity Fox Estate Agents,False,False
4959876,myhome,https://www.myhome.ie/residential/brochure/40-o-curry-road-south-circular-road-dublin-8/4959876,"40 O 'Curry Road, South Circular Road, Dublin 8","€575,000",575000,3,1,71.7,Semi-Detached House,D1,,,53.33503341674805,-6.2799224853515625,,,Felicity Fox Estate Agents,False,False
4934983,myhome,https://www.myhome.ie/residential/brochure/15-ebenezer-terrace-south-city-centre-dublin-8/4934983,"15 Ebenezer Terrace, South City Centre, Dublin 8","€545,000",545000,2,1,70.3,Terraced House,E1,,,53.33540344238281,-6.282876968383789,,,Felicity Fox Estate Agents,False,False
4970677,myhome,https://www.myhome.ie/residential/brochure/36-woodbank-avenue-finglas-dublin-11/4970677,"36 Woodbank Avenue, Finglas, Dublin 11","€295,000",295000,3,1,83,Terraced House,D2,,,53.382118225097656,-6.320168495178223,,,Property Partners O'Brien Swaine ,False,False
4973325,myhome,https://www.myhome.ie/residential/brochure/621-virginia-heights-springfield-tallaght-dublin-24/4973325,"621 Virginia Heights, Springfield, Tallaght, Dublin 24","€345,000",345000,4,1,94,Semi-Detached House,B3,,,53.287479400634766,-6.380500793457031,,,DNG Tallaght,False,False
4971785,myhome,https://www.myhome.ie/residential/brochure/28-parkhill-rise-kilnamanagh-dublin-24/4971785,"28 Parkhill Rise, Kilnamanagh,   Dublin 24","€470,000",470000,3,1,92,End of Terrace House,E1,,,53.301918029785156,-6.366769790649414,,,Byrne Malone Estate Agents,False,False
4973317,myhome,https://www.myhome.ie/residential/brochure/28-riverwood-crescent-castleknock-dublin-15/4973317,"28 Riverwood Crescent, Castleknock, Dublin 15","€525,000",525000,3,3,93,Semi-Detached House,C1,,,53.37372589111328,-6.398446083068848,,,Sherry FitzGerald Castleknock,False,False
4958567,myhome,https://www.myhome.ie/residential/brochure/42-ballydowd-grove-lucan-dublin/4958567,"42 Ballydowd Grove, Lucan, Dublin","€850,000",850000,4,4,210,Detached House,B3,,,53.35773468017578,-6.429815292358398,,,McDonald Property,False,False
4961825,myhome,https://www.myhome.ie/residential/brochure/39-fernhill-road-manor-estate-dublin-12/4961825,"39 Fernhill Road, Manor Estate, Dublin 12","€595,000",595000,3,2,0,Semi-Detached House,E2,,,,,,,DNG Terenure,False,False
4963872,myhome,https://www.myhome.ie/residential/brochure/80-castle-riada-avenue-lucan-dublin/4963872,"80 Castle Riada Avenue, Lucan, Dublin","€545,000",545000,3,3,103.7,Semi-Detached House,C3,,,53.345184326171875,-6.4286417961120605,,,McDonald Property,False,False
4973312,myhome,https://www.myhome.ie/residential/brochure/79-drimnagh-road-drimnagh-dublin-12-county-dublin/4973312,"79 Drimnagh Road, Drimnagh, Dublin 12, County Dublin","€480,000",480000,3,1,120.77,Terraced House,D2,,,53.32470703125,-6.321013450622559,,,McGuirk Beggan Property Limited,False,False
4959048,myhome,https://www.myhome.ie/residential/brochure/25-prospect-avenue-glasnevin-dublin-9/4959048,"25 Prospect Avenue, Glasnevin, Dublin 9","€495,000",495000,3,2,0,Terraced House,D1,,,53.36686325073242,-6.271640300750732,,,Mason Estates Phibsboro,False,False
4970729,myhome,https://www.myhome.ie/residential/brochure/18-park-road-navan-road-dublin-7-county-dublin/4970729,"18 Park Road, Navan Road, Dublin 7, County Dublin","€525,000",525000,3,1,100,Terraced House,D2,,,53.37217330932617,-6.3200764656066895,,,Mason Estates Phibsboro,False,False
4973296,myhome,https://www.myhome.ie/residential/brochure/415-ballyfermot-road-ballyfermot-dublin-10-d10-ry70/4973296,"415 Ballyfermot Road, Ballyfermot, Dublin 10, D10 RY70","€385,000",385000,3,1,85,,B3,,,53.342655181884766,-6.362436771392822,,,Ray Cooke Auctioneers,False,False
4973279,myhome,https://www.myhome.ie/residential/brochure/derelict-bungalow-on-c-3-5-acres-slievethoul-rathcoole-county-dublin/4973279,"Derelict Bungalow on c. 3.5 acres, Slievethoul, Rathcoole,   County Dublin","€450,000",450000,0,0,,Site,EXEMPT,,,53.251983642578125,-6.482569694519043,,,Bohan Hyland & Associates,False,False
4973286,myhome,https://www.myhome.ie/residential/brochure/17-glenpark-drive-palmerstown-dublin-20/4973286,"17 Glenpark Drive, Palmerstown, Dublin 20","€445,000",445000,3,1,95,Semi-Detached House,C3,,,53.35572052001953,-6.38142728805542,,,Ray Cooke Auctioneers,False,False
4973274,myhome,https://www.myhome.ie/residential/brochure/22-phibblestown-wood-clonee-dublin-15/4973274,"22 Phibblestown Wood, Clonee,   Dublin 15","€395,000",395000,3,3,113,Semi-Detached House,B3,,,53.39805603027344,-6.437603950500488,,,Newcombe Estates,False,False
4973195,myhome,https://www.myhome.ie/residential/brochure/29-shantalla-drive-beaumont-dublin-9/4973195,"29 Shantalla Drive, Beaumont, Dublin 9","€495,000",495000,3,1,100,End of Terrace House,E2,,,53.386268615722656,-6.235100269317627,,,Smith & Butler Estates,False,False
4953649,myhome,https://www.myhome.ie/residential/brochure/557-howth-road-raheny-dublin-5/4953649,"557 Howth Road, Raheny, Dublin 5","€395,000",395000,1,1,42,House,,,,53.38052749633789,-6.160025119781494,,,DNG Raheny,False,False
4958176,myhome,https://www.myhome.ie/residential/brochure/15-mount-eagle-green-leopardstown-dublin-18/4958176,"15 Mount Eagle Green, Leopardstown, Dublin 18","€685,000",685000,4,2,103,Semi-Detached House,C2,,,53.26801300048828,-6.213473796844482,,,Morrison Estates,False,False
4973023,myhome,https://www.myhome.ie/residential/brochure/7-st-marys-street-dun-laoghaire-county-dublin/4973023,"7 St Marys Street, Dun Laoghaire, County Dublin","€450,000",450000,2,1,66,Terraced House,E1,,,53.292015075683594,-6.141706466674805,,,Vincent Finnegan,False,False
4960486,myhome,https://www.myhome.ie/residential/brochure/39-strand-road-baldoyle-dublin-13/4960486,"39 Strand Road , Baldoyle, Dublin 13","€835,000",835000,3,1,127,Bungalow,F,,,53.39442443847656,-6.123382091522217,,,Forbes Property ,False,False
4971226,myhome,https://www.myhome.ie/residential/brochure/1-ardbeg-drive-artane-dublin-5/4971226,"1 ardbeg Drive , Artane, Dublin 5","€525,000",525000,3,2,147,Semi-Detached House,E2,,,53.38609313964844,-6.205695629119873,,,Forbes Property ,False,False
4973258,myhome,https://www.myhome.ie/residential/brochure/184-woodfield-scholarstown-road-rathfarnham-dublin-16/4973258,"184 Woodfield, Scholarstown Road, Rathfarnham, Dublin 16","€450,000",450000,2,1,75,House,C3,,,53.27728271484375,-6.308828830718994,,,DNG Rathfarnham,False,False
4955669,myhome,https://www.myhome.ie/residential/brochure/canberra-house-102-cypress-grove-road-templeogue-dublin-6w/4955669,"Canberra House, 102 Cypress Grove Road, Templeogue, Dublin 6w","€995,000",995000,5,3,231,Detached House,E1,,,53.29665756225586,-6.308804988861084,,,Sherry FitzGerald Terenure,False,False
4955566,myhome,https://www.myhome.ie/residential/brochure/winton-35-eaton-square-terenure-dublin-6w/4955566,"Winton, 35 Eaton Square, Terenure, Dublin 6W","€1,295,000",1295000,5,2,193,Terraced House,D2,,,53.312255859375,-6.287234783172607,,,Sherry FitzGerald Terenure,False,False
4960095,myhome,https://www.myhome.ie/residential/brochure/15-rathdown-park-terenure-dublin-6w/4960095,"15 Rathdown Park, Terenure, Dublin 6w","€1,750,000",1750000,5,2,232,Semi-Detached House,F,,,53.30684280395508,-6.2860798835754395,,,Sherry FitzGerald Terenure,False,False
4960601,myhome,https://www.myhome.ie/residential/brochure/somerville-rostrevor-road-rathgar-dublin-6/4960601,"Somerville, Rostrevor Road, Rathgar, Dublin 6","€1,795,000",1795000,4,2,239,Detached House,D2,,,53.306209564208984,-6.269895076751709,,,Sherry FitzGerald Terenure,False,False
4960716,myhome,https://www.myhome.ie/residential/brochure/284-kimmage-road-lower-kimmage-dublin-6w/4960716,"284 Kimmage Road Lower, Kimmage, Dublin 6W","€595,000",595000,4,1,121,Detached House,G,,,53.31583023071289,-6.294426918029785,,,Sherry FitzGerald Terenure,False,False
4965010,myhome,https://www.myhome.ie/residential/brochure/27-casimir-road-harold-s-cross-dublin-6w/4965010,"27 Casimir Road, Harold's Cross, Dublin 6W","€795,000",795000,5,5,0,Terraced House,G,,,53.320274353027344,-6.280855178833008,,,Sherry FitzGerald Terenure,False,False
4966864,myhome,https://www.myhome.ie/residential/brochure/32-walkinstown-drive-walkinstown-dublin-12/4966864,"32 Walkinstown Drive, Walkinstown, Dublin 12","€620,000",620000,3,1,119,Semi-Detached House,E1,,,53.31977844238281,-6.335267066955566,,,Sherry FitzGerald Terenure,False,False
4971692,myhome,https://www.myhome.ie/residential/brochure/22-whitehall-road-west-perrystown-dublin-12/4971692,"22 Whitehall Road West, Perrystown, Dublin 12","€450,000",450000,3,1,90,Terraced House,D1,,,53.315433502197266,-6.316980838775635,,,Sherry FitzGerald Terenure,False,False
4971693,myhome,https://www.myhome.ie/residential/brochure/62-crannagh-park-rathfarnham-dublin-14/4971693,"62 Crannagh Park, Rathfarnham, Dublin 14","€1,195,000",1195000,4,2,121,Semi-Detached House,D2,,,53.30132293701172,-6.277304172515869,,,Sherry FitzGerald Terenure,False,False
4971749,myhome,https://www.myhome.ie/residential/brochure/46-wainsfort-road-terenure-dublin-6w/4971749,"46 Wainsfort Road, Terenure, Dublin 6W","€950,000",950000,3,2,115,Semi-Detached House,D1,,,53.308204650878906,-6.305074214935303,,,Sherry FitzGerald Terenure,False,False
4973253,myhome,https://www.myhome.ie/residential/brochure/36-richmond-park-monkstown-co-dublin/4973253,"36 Richmond Park, Monkstown, Co. Dublin","€495,000",495000,2,1,65,Terraced House,C2,,,53.290672302246094,-6.15738582611084,,,Lisney Sotheby's International Realty Blackrock ,False,False
4951620,myhome,https://www.myhome.ie/residential/brochure/6-st-sylvester-villas-malahide-co-dublin/4951620,"6 St Sylvester Villas, Malahide, Co.Dublin","€560,000",560000,3,2,102,Semi-Detached House,E2,,,53.44321060180664,-6.152381896972656,,,Sherry FitzGerald Malahide,False,False
4967978,myhome,https://www.myhome.ie/residential/brochure/1-proud-s-lane-off-st-stephen-s-green-grafton-street-dublin-2/4967978,"1 Proud's Lane, Off St Stephen's Green, Grafton Street,   Dublin 2","€590,000",590000,3,1,114,Terraced House,G,,,53.33855056762695,-6.262718677520752,,,Mullery O'Gara Estate Agents,False,False
4946003,myhome,https://www.myhome.ie/residential/brochure/murphystown-house-kilgobbin-road-sandyford-dublin-18/4946003,"Murphystown House, Kilgobbin Road, Sandyford, Dublin 18","€1,595,000",1595000,6,4,428,Detached House,C2,,,53.26473617553711,-6.213313102722168,,,O'Mahony Auctioneers,False,False
4973245,myhome,https://www.myhome.ie/residential/brochure/3-alderwood-park-dublin-24-dublin/4973245,"3 Alderwood Park, Dublin 24, Dublin","€360,000",360000,3,1,102,Terraced House,C2,,,53.284889221191406,-6.379662036895752,,,Leonard Wilson Keenan,False,False
4973240,myhome,https://www.myhome.ie/residential/brochure/121-hazelbury-green-clonee-dublin-15/4973240,"121 Hazelbury Green, Clonee, Dublin 15","€495,000",495000,4,3,,Semi-Detached House,C2,,,53.40235137939453,-6.433767318725586,,,Leonard Wilson Keenan,False,False
4971694,myhome,https://www.myhome.ie/residential/brochure/26-lavarna-grove-terenure-dubin-6w/4971694,"26 Lavarna Grove, Terenure, Dubin 6w","€1,100,000",1100000,4,2,144,Semi-Detached House,E1,,,53.30973434448242,-6.299760818481445,,,Sherry FitzGerald Terenure,False,False
4973229,myhome,https://www.myhome.ie/residential/brochure/166-belmont-park-raheny-dublin-5-county-dublin/4973229,"166 Belmont Park, Raheny, Dublin 5, County Dublin","€460,000",460000,3,1,82,Terraced House,D2,,,53.38398361206055,-6.170355319976807,,,Flynn & Associates Raheny,False,False
4973226,myhome,https://www.myhome.ie/residential/brochure/189-castlemoyne-balgriffin-dublin-13/4973226,"189 Castlemoyne, Balgriffin, Dublin 13","€715,000",715000,5,4,174,Semi-Detached House,B2,,,53.40962219238281,-6.167250156402588,,,Hooke & MacDonald,False,False
4973221,myhome,https://www.myhome.ie/residential/brochure/28-thomas-court-dublin-8-dublin/4973221,"28 Thomas Court, , Dublin 8, Dublin","€425,000",425000,2,1,65,Terraced House,E1,,,53.34246063232422,-6.281632900238037,,,Fair Deal Property,False,False
4973217,myhome,https://www.myhome.ie/residential/brochure/107-collins-avenue-east-killester-dublin-5/4973217,"107 Collins Avenue East, Killester, Dublin 5","€395,000",395000,2,0,80,House,F,,,53.37352752685547,-6.211756229400635,,,Sherry FitzGerald Clontarf,False,False
4966387,myhome,https://www.myhome.ie/residential/brochure/18-warwick-villas-sallymount-avenue-ranelagh-dublin-6/4966387,"18 Warwick Villas, Sallymount Avenue, Ranelagh, Dublin 6","€1,695,000",1695000,3,5,220,Semi-Detached House,EXEMPT,,,53.3259162902832,-6.250726222991943,,,Lisney Sotheby's International Realty Ranelagh,False,False
4970418,myhome,https://www.myhome.ie/residential/brochure/43-charnwood-park-clonsilla-dublin-15/4970418,"43 Charnwood Park, Clonsilla, Dublin 15","€495,000",495000,4,3,118,Semi-Detached House,C2,,,53.38538360595703,-6.4162068367004395,,,Property Partners O'Brien Swaine ,False,False
4973208,myhome,https://www.myhome.ie/residential/brochure/29-plunkett-green-finglas-west-dublin-11-county-dublin/4973208,"29 Plunkett Green, Finglas West, Dublin 11, County Dublin","€385,000",385000,3,1,0,Terraced House,B3,,,53.39722442626953,-6.311770915985107,,,Casey Kennedy Estate Agents,False,False
4973205,myhome,https://www.myhome.ie/residential/brochure/63-brookfield-green-kimmage-dublin-12/4973205,"63 Brookfield Green, Kimmage, Dublin 12","€595,000",595000,3,3,101,House,C1,,,,,,,DNG Terenure,False,False
