listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4925796,myhome,https://www.myhome.ie/residential/brochure/16-oak-lawn-royal-oak-santry-dublin-9/4925796,"16 OAK LAWN, Royal Oak, Santry, Dublin 9","€495,000",495000,4,2,108,House,C2,,,53.39982986450195,-6.238941192626953,,,KELLY BRADSHAW DALTON,False,False
4964786,myhome,https://www.myhome.ie/residential/brochure/4-hampton-square-navan-road-dublin-7/4964786,"4 HAMPTON SQUARE, Navan Road,   Dublin 7","€575,000",575000,3,2,119,House,B3,,,53.36174392700195,-6.303879261016846,,,KELLY BRADSHAW DALTON,False,False
4936552,myhome,https://www.myhome.ie/residential/brochure/6-6a-percy-place-ballsbridge-dublin-4/4936552,"6/6a Percy Place, Ballsbridge, Dublin 4","€1,750,000",1750000,4,3,0,Detached House,B2,,,53.33587646484375,-6.242516994476318,,,DNG Donnybrook,False,False
4972436,myhome,https://www.myhome.ie/residential/brochure/189-oxmantown-road-stoneybatter-dublin-7-county-dublin/4972436,"189 Oxmantown Road, Stoneybatter, Dublin 7, County Dublin","€375,000",375000,2,1,77,Terraced House,E1,,,53.351417541503906,-6.2877421379089355,,,Flynn & Associates Castleknock,False,False
4626256,myhome,https://www.myhome.ie/residential/brochure/28-hughes-road-east-walkinstown-dublin-12/4626256,"28 Hughes Road East, Walkinstown,   Dublin 12","€475,000",475000,4,3,137,Semi-Detached House,E1,,,53.322505950927734,-6.324017524719238,,,Bohan Hyland & Associates,False,False
4949337,myhome,https://www.myhome.ie/residential/brochure/8-marine-cove-baldoyle-road-sutton-dublin-13/4949337,"8 Marine Cove, Baldoyle Road, Sutton, Dublin 13","€500,000",500000,3,3,127,Duplex,C1,,,53.391536712646484,-6.12505578994751,,,Sherry FitzGerald Sutton,False,False
4970187,myhome,https://www.myhome.ie/residential/brochure/4-meadow-avenue-churchtown-dublin-16/4970187,"4 Meadow Avenue , Churchtown, Dublin 16","€775,000",775000,4,1,134,Semi-Detached House,E2,,,53.28712844848633,-6.253936290740967,,,Beirne & Wise (Churchtown),False,False
4972404,myhome,https://www.myhome.ie/residential/brochure/14-mill-road-saggart-dublin/4972404,"14 Mill Road , Saggart, Dublin","€1,065,000",1065000,6,5,281,Detached House,B3,,,53.282073974609375,-6.449159145355225,,,Kelly Estates,False,False
4967967,myhome,https://www.myhome.ie/residential/brochure/18-albert-place-east-grand-canal-street-dublin-2/4967967,"18 Albert Place East, Grand Canal Street, Dublin 2","€900,000",900000,3,2,108,Terraced House,D1,,,53.339508056640625,-6.242753028869629,,,Sherry FitzGerald Ballsbridge,False,False
4957913,myhome,https://www.myhome.ie/residential/brochure/20-turnstone-barnageeragh-cove-skerries-dublin/4957913,"20 Turnstone, Barnageeragh Cove, Skerries, Dublin","€490,000",490000,3,3,128,Duplex,A2,,,53.584712982177734,-6.135532855987549,,,Grimes (Skerries),False,False
4972417,myhome,https://www.myhome.ie/residential/brochure/129-upper-kilmacud-road-stillorgan-co-dublin/4972417,"129 Upper Kilmacud Road, Stillorgan, Co. Dublin","€745,000",745000,3,1,115,Semi-Detached House,F,,,53.28441619873047,-6.214766025543213,,,DNG Stillorgan,False,False
4972414,myhome,https://www.myhome.ie/residential/brochure/22-liffey-grove-liffey-valley-park-lucan-co-dublin/4972414,"22 Liffey Grove, Liffey Valley Park, Lucan, Co. Dublin","€385,000",385000,3,3,93,House,C1,,,53.349422454833984,-6.414563179016113,,,Ray Cooke Auctioneers,False,False
4941476,myhome,https://www.myhome.ie/residential/brochure/33-seafort-avenue-sandymount-dublin-4/4941476,"33 Seafort Avenue, Sandymount, Dublin 4","€1,300,000",1300000,3,2,141,House,E2,,,53.333560943603516,-6.213579177856445,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4952332,myhome,https://www.myhome.ie/residential/brochure/sylvan-house-58-belmont-avenue-donnybrook-dublin-4/4952332,"Sylvan House, 58 Belmont Avenue, Donnybrook, Dublin 4","€1,950,000",1950000,5,3,339.1,House,EXEMPT,,,53.320438385009766,-6.2414398193359375,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4972408,myhome,https://www.myhome.ie/residential/brochure/5-stocking-wood-rise-rathfarnham-dublin-16/4972408,"5 Stocking Wood Rise, Rathfarnham, Dublin 16","€545,000",545000,3,2,106,Terraced House,B2,,,53.27132034301758,-6.3191819190979,,,Sherry FitzGerald Templeogue,False,False
4968420,myhome,https://www.myhome.ie/residential/brochure/5-ridgewood-avenue-little-forrest-road-swords-swords-county-dublin/4968420,"5 Ridgewood Avenue, Little Forrest Road, Swords , Swords, County Dublin","€390,000",390000,2,1,,,C2,,,53.45432662963867,-6.224384784698486,,,Bell Property Consultants,False,False
4972247,myhome,https://www.myhome.ie/residential/brochure/139-clonard-road-crumlin-dublin-12/4972247,"139 Clonard Road, Crumlin, Dublin 12","€385,000",385000,2,1,52,End of Terrace House,E2,,,53.322383880615234,-6.305309295654297,,,Smith & Butler Estates,False,False
4963797,myhome,https://www.myhome.ie/residential/brochure/dunroe-25-lower-albert-road-sandycove-county-dublin/4963797,"Dunroe, 25 Lower Albert Road, Sandycove, County Dublin","€2,950,000",2950000,5,5,257,Semi-Detached House,B2,,,53.28248977661133,-6.120271682739258,,,Vincent Finnegan,False,False
4972384,myhome,https://www.myhome.ie/residential/brochure/23-liffey-hall-liffey-valley-park-lucan-county-dublin/4972384,"23 Liffey Hall, Liffey Valley Park, Lucan, County Dublin","€335,000",335000,2,2,75,Terraced House,C1,,,53.35077667236328,-6.4191789627075195,,,Ray Cooke Auctioneers,False,False
4972385,myhome,https://www.myhome.ie/residential/brochure/13-drumkeen-manor-dun-laoghaire-co-dublin/4972385,"13 Drumkeen Manor, Dun Laoghaire, Co. Dublin","€725,000",725000,5,3,107.9,Detached House,C2,,,53.26739501953125,-6.139307975769043,,,HWP.ie,False,False
4972378,myhome,https://www.myhome.ie/residential/brochure/6-beaverstown-orchard-donabate-county-dublin/4972378,"6 Beaverstown Orchard , Donabate, County Dublin","€399,000",399000,3,1,68,Bungalow,D1,,,53.49393081665039,-6.148454666137695,,,PropertyTeam Nolan & Fahy,False,False
4969388,myhome,https://www.myhome.ie/residential/brochure/dermville-old-dublin-road-stillorgan-co-dublin/4969388,"Dermville, Old Dublin Road, Stillorgan, Co. Dublin","€795,000",795000,4,2,190,Semi-Detached House,,,,53.29167938232422,-6.201289176940918,,,DNG Stillorgan,False,False
4972360,myhome,https://www.myhome.ie/residential/brochure/69-lavarna-grove-terenure-dublin-6w/4972360,"69 Lavarna Grove, Terenure, Dublin 6W","€1,295,000",1295000,4,3,200,Semi-Detached House,B2,,,,,,,DNG Terenure,False,False
4972352,myhome,https://www.myhome.ie/residential/brochure/bethany-18-st-joseph-s-square-dublin-3-county-dublin/4972352,"Bethany, 18 St Joseph`s Square, Dublin 3, County Dublin","€335,000",335000,1,1,47,Terraced House,D1,,,53.36075973510742,-6.197391510009766,,,Quillsen,False,False
4936799,myhome,https://www.myhome.ie/residential/brochure/18-skylark-park-view-st-marnocks-bay-portmarnock-county-dublin/4936799,"18 Skylark Park View, St Marnocks Bay, Portmarnock, County Dublin","€845,000",845000,4,3,134,Semi-Detached House,A2,,,53.41475296020508,-6.146644115447998,,,Noel Kelly Auctioneers Ltd,False,False
4954980,myhome,https://www.myhome.ie/residential/brochure/belclare-newtownpark-avenue-blackrock-county-dublin/4954980,"Belclare, Newtownpark Avenue, Blackrock, County Dublin","€995,000",995000,3,3,165,Detached House,D2,,,53.28384780883789,-6.178295135498047,,,Hunters Estate Agent,False,False
4926266,myhome,https://www.myhome.ie/residential/brochure/9-spencer-street-north-north-strand-dublin-3/4926266,"9 Spencer Street North, North Strand, Dublin 3","€475,000",475000,4,2,98,Terraced House,C2,,,53.35824203491211,-6.238690376281738,,,iMove,False,False
4968614,myhome,https://www.myhome.ie/residential/brochure/19-glencairn-drive-the-gallops-leopardstown-dublin-18/4968614,"19 Glencairn Drive, The Gallops, Leopardstown, Dublin 18","€745,000",745000,4,3,138,Semi-Detached House,C3,,,53.26203155517578,-6.199236869812012,,,DNG Stillorgan,False,False
4967206,myhome,https://www.myhome.ie/residential/brochure/100-walkinstown-drive-walkinstown-dublin-12/4967206,"100 Walkinstown Drive, Walkinstown, Dublin 12","€450,000",450000,3,1,100,House,D1,,,,,,,DNG Terenure,False,False
4972333,myhome,https://www.myhome.ie/residential/brochure/29-charlemont-lane-clontarf-dublin-3-county-dublin/4972333,"29 Charlemont Lane, Clontarf, Dublin 3, County Dublin","€350,000",350000,4,1,52,Detached House,,,,53.36470413208008,-6.224569320678711,,,KM PROPERTY,False,False
4972332,myhome,https://www.myhome.ie/residential/brochure/20-watkins-buildings-ardee-street-dublin-8-county-dublin/4972332,"20 Watkins Buildings, Ardee Street, Dublin 8, County Dublin","€450,000",450000,2,1,56,Terraced House,B3,,,53.33929443359375,-6.27981424331665,,,Get Property Estate Agents,False,False
4972326,myhome,https://www.myhome.ie/residential/brochure/15-grange-park-avenue-raheny-dublin-5/4972326,"15 Grange Park Avenue, Raheny, Dublin 5","€620,000",620000,4,2,167,House,C3,,,53.386756896972656,-6.170175075531006,,,DNG Raheny,False,False
4970997,myhome,https://www.myhome.ie/residential/brochure/26-gartan-court-swords-county-dublin/4970997,"26 Gartan Court, Swords, County Dublin","€550,000",550000,4,2,123.2,Semi-Detached House,C2,,,53.463993072509766,-6.206531524658203,,,O'Farrell Cleere Auctioneers,False,False
4829857,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-homes-regles-ministers-road-lusk-co-dublin/4829857,"4 Bedroom Homes, Regles, Ministers Road, Lusk, Co. Dublin","€550,000 to €590,000",550000,4,2,149,Terraced House,A2,,,53.52705001831055,-6.181017875671387,,,Sherry FitzGerald New Homes,False,False
4972322,myhome,https://www.myhome.ie/residential/brochure/55-the-moorings-ringsend-dublin-4/4972322,"55 The Moorings, Ringsend, Dublin 4","€725,000",725000,2,2,115,Penthouse,D1,,,53.340797424316406,-6.22786808013916,,,Sherry FitzGerald Sandymount,False,False
4972317,myhome,https://www.myhome.ie/residential/brochure/60-thomas-moore-road-walkinstown-dublin-12/4972317,"60 Thomas Moore Road, Walkinstown,   Dublin 12","€449,950",449950,3,1,,End of Terrace House,E1,,,53.31935119628906,-6.330641269683838,,,David Ross Estate Agents,False,False
4972320,myhome,https://www.myhome.ie/residential/brochure/apartment-10-brownsbarn-court-old-naas-road-kingswood-cross-dublin-22-co-dublin/4972320,"Apartment 10, Brownsbarn Court, Old Naas Road, Kingswood Cross, Dublin 22, Co. Dublin","€235,000",235000,1,0,57,,D2,,,53.2978630065918,-6.419789791107178,,,H J Byrne,False,False
4972316,myhome,https://www.myhome.ie/residential/brochure/93-castlebyrne-park-blackrock-co-dublin/4972316,"93 Castlebyrne Park, Blackrock, Co. Dublin","€575,000",575000,3,2,73,House,D2,,,53.2895622253418,-6.176681995391846,,,DNG Rock Road,False,False
4971974,myhome,https://www.myhome.ie/residential/brochure/79a-pinebrook-vale-clonsilla-dublin-15/4971974,"79A Pinebrook Vale, Clonsilla, Dublin 15","€390,000",390000,3,3,,Semi-Detached House,C2,,,53.39849853515625,-6.413830280303955,,,Lloyd Daly & Associates ,False,False
4972315,myhome,https://www.myhome.ie/residential/brochure/12-12a-macken-street-south-city-centre-dublin-2/4972315,"12/12a Macken Street, South City Centre, Dublin 2","€750,000",750000,0,0,127,Investment,C2,,,53.3405647277832,-6.241949081420898,,,Owen Reilly ,False,False
4972310,myhome,https://www.myhome.ie/residential/brochure/2-woodvale-avenue-clonsilla-dublin-15-d15-r81p/4972310,"2 Woodvale Avenue, Clonsilla, Dublin 15, D15 R81P","€419,000",419000,4,2,110,House,C3,,,53.394287109375,-6.409241676330566,,,Ray Cooke Auctioneers,False,False
4972304,myhome,https://www.myhome.ie/residential/brochure/site-at-29-charlemont-lane-clontarf-dublin-3-county-dublin/4972304,"Site At, 29 Charlemont Lane, Clontarf, Dublin 3, County Dublin","€350,000",350000,0,1,0,Site,,,,53.36470413208008,-6.224569320678711,,,KM PROPERTY,False,False
4972291,myhome,https://www.myhome.ie/residential/brochure/21-casement-grove-finglas-dublin-11/4972291,"21 Casement Grove, Finglas, Dublin 11","€275,000",275000,3,1,82,Terraced House,E1,,,53.39302444458008,-6.309356689453125,,,Dixon Residential Limited,False,False
4972292,myhome,https://www.myhome.ie/residential/brochure/cottage-on-skerries-road-greatcommon-lusk-co-dublin/4972292,"Cottage On Skerries Road, Greatcommon, Lusk, Co. Dublin","€265,000",265000,2,1,51,Cottage,E1,,,53.52823257446289,-6.1667399406433105,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4972278,myhome,https://www.myhome.ie/residential/brochure/8-the-park-hunters-run-clonee-dublin-15/4972278,"8 The Park, Hunters Run, Clonee, Dublin 15","€395,000",395000,3,3,102,Semi-Detached House,C3,,,53.4039421081543,-6.422983646392822,,,Brock DeLappe Estate Agents,False,False
4972287,myhome,https://www.myhome.ie/residential/brochure/14-ard-mor-close-tallaght-dublin-24-d24h6c3/4972287,"14 Ard Mor Close, Tallaght, Dublin 24, D24H6C3","€390,000",390000,4,3,119,,B3,,,53.28843688964844,-6.415327548980713,,,Ray Cooke Auctioneers,False,False
4970991,myhome,https://www.myhome.ie/residential/brochure/19-railway-road-clongriffin-dublin-13-county-dublin/4970991,"19 Railway Road, Clongriffin, Dublin 13, County Dublin","€450,000",450000,3,3,126,Terraced House,B2,,,53.401031494140625,-6.150785446166992,,,Flynn & Associates Raheny,False,False
4967727,myhome,https://www.myhome.ie/residential/brochure/313-tonlegee-road-raheny-dublin-5-county-dublin/4967727,"313 Tonlegee Road, Raheny, Dublin 5, County Dublin","€430,000",430000,3,2,97,Semi-Detached House,E1,,,53.39149475097656,-6.172050476074219,,,Flynn & Associates Raheny,False,False
4929817,myhome,https://www.myhome.ie/residential/brochure/26-rathmore-park-raheny-dublin-5-county-dublin/4929817,"26 Rathmore Park, Raheny, Dublin 5, County Dublin","€560,000",560000,3,1,90,Terraced House,E1,,,53.38152313232422,-6.174476146697998,,,Flynn & Associates Raheny,False,False
4963900,myhome,https://www.myhome.ie/residential/brochure/21-monastery-crescent-clondalkin-dublin-22/4963900,"21 Monastery Crescent, Clondalkin, Dublin 22","€485,000",485000,3,2,124,Semi-Detached House,C3,,,53.323360443115234,-6.3841423988342285,,,BROE Auctioneers,False,False
4972271,myhome,https://www.myhome.ie/residential/brochure/12-peyton-drive-rathcoole-co-dublin/4972271,"12 Peyton Drive, Rathcoole, Co. Dublin","€394,999",394999,3,3,110,Duplex,B1,,,53.27762222290039,-6.469834327697754,,,Ray Cooke Auctioneers,False,False
4972270,myhome,https://www.myhome.ie/residential/brochure/50a-middle-third-killester-dublin-5-county-dublin/4972270,"50a Middle Third, Killester, Dublin 5, County Dublin","€795,000",795000,4,2,116,Detached House,D2,,,53.37496566772461,-6.203880310058594,,,KM PROPERTY,False,False
4965523,myhome,https://www.myhome.ie/residential/brochure/143-collins-ave-east-donnycarney-dublin-5/4965523,"143 Collins Ave East, Donnycarney, Dublin 5","€410,000",410000,2,0,,End of Terrace House,D2,,,53.37397766113281,-6.213886260986328,,,GWD Estates,False,False
4966467,myhome,https://www.myhome.ie/residential/brochure/148-ardbeg-park-artane-dublin-5/4966467,"148 Ardbeg Park, Artane, Dublin 5","€440,000",440000,3,1,,End of Terrace House,E1,,,53.38654327392578,-6.2060112953186035,,,GWD Estates,False,False
4969018,myhome,https://www.myhome.ie/residential/brochure/5-st-james-s-terrace-sandymount-road-sandymount-dublin-4/4969018,"5 St James's Terrace, Sandymount Road, Sandymount, Dublin 4","€1,550,000",1550000,5,3,190,House,D2,,,53.33537292480469,-6.219150066375732,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4972250,myhome,https://www.myhome.ie/residential/brochure/delvin-road-gormanston-meath/4972250,"Delvin Road, Gormanston, Meath","€375,000",375000,3,2,96,Terraced House,D1,,,53.66309356689453,-7.02001428604126,,,DNG Wall Tuckey ,False,False
4972195,myhome,https://www.myhome.ie/residential/brochure/24-addison-road-fairview-dublin-3/4972195,"24 Addison Road, Fairview, Dublin 3","€700,000",700000,0,3,,Investment,EXEMPT,,,53.36231994628906,-6.240085124969482,,,GWD Estates,False,False
4969186,myhome,https://www.myhome.ie/residential/brochure/115-oxmantown-road-stoneybatter-dublin-7/4969186,"115 Oxmantown Road, Stoneybatter, Dublin 7","€450,000",450000,2,1,63,Terraced House,F,,,,,,,Dixon Residential Limited,False,False
4941294,myhome,https://www.myhome.ie/residential/brochure/4-willan-s-park-ongar-dublin-15/4941294,"4 Willan's Park, Ongar, Dublin 15","€500,000",500000,6,4,160,Terraced House,B2,,,53.39406967163086,-6.442292213439941,,,Dixon Residential Limited,False,False
4972241,myhome,https://www.myhome.ie/residential/brochure/69-merrion-village-ballsbridge-dublin-4/4972241,"69 Merrion Village, Ballsbridge, Dublin 4","€1,250,000",1250000,4,3,184,Detached House,D1,,,53.31813049316406,-6.209309101104736,,,Owen Reilly ,False,False
4961525,myhome,https://www.myhome.ie/residential/brochure/the-gate-lodge-2a-ranelagh-ranelagh-dublin-6/4961525,"The Gate Lodge, 2a Ranelagh, Ranelagh, Dublin 6","€975,000",975000,6,3,267,Detached House,E1,,,53.32654571533203,-6.256087779998779,,,Hunters Estate Agent,False,False
4964185,myhome,https://www.myhome.ie/residential/brochure/74-roebuck-castle-clonskeagh-dublin-14/4964185,"74 Roebuck Castle, Clonskeagh, Dublin 14","€695,000",695000,3,2,81.9,Terraced House,C3,,,53.303558349609375,-6.225133419036865,,,Hunters Estate Agent,False,False
4967653,myhome,https://www.myhome.ie/residential/brochure/12-shanganagh-terrace-killiney-county-dublin/4967653,"12 Shanganagh Terrace, Killiney, County Dublin","€895,000",895000,3,2,150,Terraced House,E1,,,53.25406265258789,-6.122562408447266,,,Hunters Estate Agent,False,False
4935431,myhome,https://www.myhome.ie/residential/brochure/5-charlotte-terrace-victoria-road-dalkey-county-dublin/4935431,"5 Charlotte Terrace, Victoria Road, Dalkey, County Dublin","€1,650,000",1650000,4,3,190,End of Terrace House,E2,,,53.27571105957031,-6.097718238830566,,,Hunters Estate Agent,False,False
4966602,myhome,https://www.myhome.ie/residential/brochure/28-charnwood-heath-clonsilla-dublin-15-county-dublin/4966602,"28 Charnwood Heath, Clonsilla, Dublin 15, County Dublin","€495,000",495000,4,3,117.31,Semi-Detached House,C2,,,53.38749694824219,-6.413837432861328,,,Flynn & Associates Castleknock,False,False
4966301,myhome,https://www.myhome.ie/residential/brochure/22-hunters-way-ballycullen-dublin-24/4966301,"22 Hunters Way, Ballycullen,   Dublin 24","€425,000",425000,2,2,83,Semi-Detached House,C2,,,53.27256393432617,-6.333307266235352,,,Lynam Auctioneers & Estate Agents,False,False
4972221,myhome,https://www.myhome.ie/residential/brochure/50-hillsbrook-avenue-perrystown-dublin-12/4972221,"50 Hillsbrook Avenue, Perrystown, Dublin 12","€495,000",495000,3,1,96,House,D2,,,53.312469482421875,-6.317108154296875,,,DNG Terenure,False,False
4972138,myhome,https://www.myhome.ie/residential/brochure/1-greenwood-close-kinsealy-lane-malahide-county-dublin/4972138,"1 Greenwood Close, Kinsealy Lane, Malahide, County Dublin","€985,000",985000,4,3,223,Detached House,A2,,,53.427425384521484,-6.170871734619141,,,Corry Estates,False,False
4961438,myhome,https://www.myhome.ie/residential/brochure/46-oliver-plunkett-avenue-dun-laoghaire-co-dublin/4961438,"46 Oliver Plunkett Avenue, Dun Laoghaire, Co. Dublin","€650,000",650000,3,2,92,House,D2,,,53.28471374511719,-6.156406879425049,,,DNG Rock Road,False,False
4972211,myhome,https://www.myhome.ie/residential/brochure/22-fernwood-park-springfield-dublin-24-dublin-d24a7n5/4972211,"22 Fernwood Park, Springfield, Dublin 24, Dublin, D24A7N5","€295,000",295000,3,1,78,,D2,,,53.288265228271484,-6.384920120239258,,,Ray Cooke Auctioneers,False,False
4972187,myhome,https://www.myhome.ie/residential/brochure/9-st-james-s-road-greenhills-dublin-12/4972187,"9 St. James's Road, Greenhills, Dublin 12","€450,000",450000,3,1,91,House,D2,,,53.31283187866211,-6.331088066101074,,,DNG Tallaght,False,False
4972181,myhome,https://www.myhome.ie/residential/brochure/29-stonebridge-drive-clonsilla-dublin-15/4972181,"29 Stonebridge Drive, Clonsilla,   Dublin 15","€430,000",430000,3,1,,Semi-Detached House,D1,,,53.3907585144043,-6.424511432647705,,,Newcombe Estates,False,False
4972182,myhome,https://www.myhome.ie/residential/brochure/2-lawson-spinney-malahide-co-dublin/4972182,"2 Lawson Spinney, Malahide, Co. Dublin","€1,050,000",1050000,5,3,152,Detached House,C3,,,53.4460334777832,-6.1740641593933105,,,Sherry FitzGerald Malahide,False,False
4960690,myhome,https://www.myhome.ie/residential/brochure/44-highthorn-park-dun-laoghaire-co-dublin/4960690,"44 Highthorn Park, Dun Laoghaire, Co. Dublin","€575,000",575000,3,1,97,House,D2,,,53.28444290161133,-6.143795967102051,,,DNG Dun Laoghaire,False,False
4968100,myhome,https://www.myhome.ie/residential/brochure/14-sundays-well-bracken-park-castleknock-dublin-15/4968100,"14 Sundays Well, Bracken Park, Castleknock, Dublin 15","€580,000",580000,2,2,84,Penthouse,A3,,,53.37300109863281,-6.37755823135376,,,Sherry FitzGerald Castleknock,False,False
4961720,myhome,https://www.myhome.ie/residential/brochure/18-hamilton-street-south-circular-road-dublin-8/4961720,"18 Hamilton Street, South Circular Road, Dublin 8","€775,000",775000,3,1,80,Terraced House,C2,,,53.334957122802734,-6.282632350921631,,,Owen Reilly ,False,False
4960467,myhome,https://www.myhome.ie/residential/brochure/98-landscape-road-churchtown-dublin-14/4960467,"98 Landscape Road, Churchtown, Dublin 14","€995,000",995000,4,2,140,Semi-Detached House,E2,,,53.2987174987793,-6.267842769622803,,,DNG Terenure,False,False
4972148,myhome,https://www.myhome.ie/residential/brochure/71-plamerston-avenue-palmerstown-dublin-20/4972148,"71 Plamerston Avenue, Palmerstown, Dublin 20","€549,000",549000,3,2,108,Terraced House,B2,,,53.35159683227539,-6.369375228881836,,,Leonard Wilson Keenan,False,False
4972150,myhome,https://www.myhome.ie/residential/brochure/75-deerpark-place-kiltipper-dublin-24/4972150,"75 Deerpark Place, Kiltipper, Dublin 24, ","€415,000",415000,4,4,,,B3,,,53.26905822753906,-6.372841835021973,,,Ray Cooke Auctioneers,False,False
4958486,myhome,https://www.myhome.ie/residential/brochure/59-granville-park-blackrock-dublin/4958486,"59 Granville Park, Blackrock, Dublin","€1,050,000",1050000,4,2,183,Detached House,D2,,,53.27819061279297,-6.176796913146973,,,Clare Connolly Estate Agents,False,False
4964116,myhome,https://www.myhome.ie/residential/brochure/6-belleville-blackhorse-avenue-dublin-7-county-dublin/4964116,"6 Belleville, Blackhorse Avenue, Dublin 7, County Dublin","€675,000",675000,4,3,120,Terraced House,C3,,,53.3707275390625,-6.331964492797852,,,Flynn & Associates Castleknock,False,False
4960794,myhome,https://www.myhome.ie/residential/brochure/85-taney-avenue-goatstown-dublin-14-county-dublin/4960794,"85 Taney Avenue, Goatstown, Dublin 14, County Dublin","€725,000",725000,3,1,90,Terraced House,B3,,,53.2941780090332,-6.2369303703308105,,,Mason Estates Dundrum,False,False
4945595,myhome,https://www.myhome.ie/residential/brochure/24-kinvara-park-navan-road-dublin-7-county-dublin/4945595,"24 Kinvara Park, Navan Road, Dublin 7, County Dublin","€555,000",555000,3,1,100,Terraced House,D1,,,53.36833190917969,-6.316748142242432,,,Flynn & Associates Castleknock,False,False
4972130,myhome,https://www.myhome.ie/residential/brochure/7a-basin-view-the-liberties-dublin-8/4972130,7A Basin View The Liberties Dublin 8,"€445,000",445000,3,2,83,,F,,,53.34257888793945,-6.291415214538574,,,Ray Cooke Auctioneers,False,False
4961936,myhome,https://www.myhome.ie/residential/brochure/115-annamoe-drive-cabra-dublin-7/4961936,"115 Annamoe Drive, Cabra, Dublin 7","€475,000",475000,3,0,71,Terraced House,D2,,,53.35971450805664,-6.283712863922119,,,PropertyTeam Lappin Estates,False,False
4969005,myhome,https://www.myhome.ie/residential/brochure/8-sarsfield-street-phibsborough-dublin-7/4969005,"8 Sarsfield Street, Phibsborough, Dublin 7","€695,000",695000,3,1,85,Terraced House,F,,,53.35884475708008,-6.270198822021484,,,Sherry FitzGerald Phibsborough,False,False
4966491,myhome,https://www.myhome.ie/residential/brochure/13-killala-road-cabra-dublin-7/4966491,"13 Killala Road, Cabra, Dublin 7","€435,000",435000,2,2,72,Semi-Detached House,F,,,53.364990234375,-6.298336982727051,,,Sherry FitzGerald Phibsborough,False,False
4936597,myhome,https://www.myhome.ie/residential/brochure/33-abbey-park-baldoyle-dublin-13/4936597,"33 Abbey Park, Baldoyle,   Dublin 13","€650,000",650000,4,3,160,Semi-Detached House,B3,,,53.394046783447266,-6.143420696258545,,,Dowling Property,False,False
4943544,myhome,https://www.myhome.ie/residential/brochure/9-tara-hill-grove-rathfarnham-dublin-14/4943544,"9 Tara Hill Grove, Rathfarnham, Dublin 14","€425,000",425000,3,1,81,House,D1,,,53.29061508178711,-6.285581111907959,,,DNG Rathfarnham,False,False
4945979,myhome,https://www.myhome.ie/residential/brochure/118-beaufort-downs-rathfarnham-dublin-14/4945979,"118 Beaufort Downs, Rathfarnham, Dublin 14","€595,000",595000,3,2,82,Semi-Detached House,D2,,,53.29425048828125,-6.284825801849365,,,DNG Rathfarnham,False,False
4970407,myhome,https://www.myhome.ie/residential/brochure/9-castlefield-grove-knocklyon-dublin-16/4970407,"9 Castlefield Grove, Knocklyon, Dublin 16","€550,000",550000,4,3,120,Semi-Detached House,C2,,,53.27964782714844,-6.327057838439941,,,DNG Rathfarnham,False,False
4969784,myhome,https://www.myhome.ie/residential/brochure/34-beresford-crescent-donabate-county-dublin/4969784,"34 Beresford Crescent, Donabate,   County Dublin","€585,000",585000,3,3,134,End of Terrace House,A2,,,53.49368667602539,-6.160130977630615,,,Robertson Estate Agents,False,False
4946546,myhome,https://www.myhome.ie/residential/brochure/4-stanhope-street-stoneybatter-dublin-7/4946546,"4 Stanhope Street, Stoneybatter, Dublin 7","€425,000",425000,2,1,69,End of Terrace House,F,,,53.35195541381836,-6.280303001403809,,,Dowling Property,False,False
4972099,myhome,https://www.myhome.ie/residential/brochure/28-saint-gerard-s-road-greenhills-dublin-12/4972099,"28 Saint Gerard's Road, Greenhills, Dublin 12","€485,000",485000,3,1,0,House,C2,,,53.31021499633789,-6.3305487632751465,,,DNG Tallaght,False,False
4963180,myhome,https://www.myhome.ie/residential/brochure/2-2a-glendun-road-whitehall-dublin-9/4963180,"2/2a Glendun Road, Whitehall, Dublin 9","€395,000",395000,3,2,108,End of Terrace House,F,,,53.386348724365234,-6.245293140411377,,,Smith & Butler Estates,False,False
4972089,myhome,https://www.myhome.ie/residential/brochure/136-north-circular-road-north-circular-road-dublin-7/4972089,"136 North Circular Road, North Circular Road, Dublin 7","€1,150,000",1150000,6,4,216,House,EXEMPT,,,53.355552673339844,-6.292239189147949,,,Sherry FitzGerald Phibsborough,False,False
4972084,myhome,https://www.myhome.ie/residential/brochure/12-willians-way-ongar-dublin-15-d15-rx78/4972084,"12 Willians Way, Ongar, Dublin 15, D15 RX78","€290,000",290000,2,2,99,Duplex,C2,,,53.39536666870117,-6.44115686416626,,,Ray Cooke Auctioneers,False,False
4972081,myhome,https://www.myhome.ie/residential/brochure/58-dale-road-stillorgan-co-dublin/4972081,"58 Dale Road, Stillorgan, Co. Dublin","€925,000",925000,4,2,120,Semi-Detached House,E1,,,53.285743713378906,-6.213090896606445,,,Sherry FitzGerald Dundrum,False,False
