listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4970746,myhome,https://www.myhome.ie/residential/brochure/48-monksfield-heights-clondalkin-dublin-22/4970746,"48 Monksfield Heights, Clondalkin,   Dublin 22","€329,000",329000,2,1,57,End of Terrace House,C2,,,53.321224212646484,-6.374401092529297,2025-12-15,26,BROE Auctioneers,False,False
4961680,myhome,https://www.myhome.ie/residential/brochure/5-monastery-crescent-clondalkin-dublin-22/4961680,"5 Monastery Crescent, Clondalkin,   Dublin 22","€480,000",480000,3,2,136,Semi-Detached House,C3,,,53.32412338256836,-6.385839462280273,2025-10-15,,BROE Auctioneers,False,False
4965773,myhome,https://www.myhome.ie/residential/brochure/52-castlegrange-green-clondalkin-dublin-22/4965773,"52 Castlegrange Green, Clondalkin,   Dublin 22","€335,000",335000,3,2,76,Semi-Detached House,D1,,,53.320499420166016,-6.427754878997803,2025-11-10,61,BROE Auctioneers,False,False
4971470,myhome,https://www.myhome.ie/residential/brochure/17-dunsink-gardens-finglas-dublin-11-d11k6e5/4971470,"17 Dunsink Gardens, Finglas, Dublin 11, D11K6E5","€250,000",250000,2,1,60,House,G,,,53.3842887878418,-6.304328441619873,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971466,myhome,https://www.myhome.ie/residential/brochure/curraghchase-peamount-road-newcastle-co-dublin-d/4971466,"Curraghchase, Peamount Road, Newcastle, Co. Dublin D","€850,000",850000,4,3,213,House,A1,,,53.30462646484375,-6.4990153312683105,2025-12-22,19,Ray Cooke Auctioneers,False,False
4962755,myhome,https://www.myhome.ie/residential/brochure/77-meadow-mount-churchtown-dublin-14/4962755,"77 Meadow Mount, Churchtown, Dublin 14","€795,000",795000,3,2,0,Semi-Detached House,E1,,,53.285221099853516,-6.264480113983154,2025-10-21,,Sherry FitzGerald Dundrum,False,False
4966955,myhome,https://www.myhome.ie/residential/brochure/47-whitebarn-road-churchtown-dublin-14/4966955,"47 Whitebarn Road, Churchtown, Dublin 14","€735,000",735000,3,2,112,Terraced House,B3,,,53.29502868652344,-6.264008045196533,2025-11-18,53,Sherry FitzGerald Dundrum,False,False
4958531,myhome,https://www.myhome.ie/residential/brochure/31-whitebarn-road-churchtown-dublin-14/4958531,"31 Whitebarn Road, Churchtown, Dublin 14","€775,000",775000,3,2,152,Bungalow,F,,,53.295257568359375,-6.265027046203613,2025-09-26,,Sherry FitzGerald Dundrum,False,False
4931437,myhome,https://www.myhome.ie/residential/brochure/7-wesley-heights-dundrum-dublin-16/4931437,"7 Wesley Heights, Dundrum, Dublin 16","€950,000",950000,4,2,144,Detached House,D2,,,53.2781867980957,-6.237693786621094,2025-05-23,,Sherry FitzGerald Dundrum,False,False
4952039,myhome,https://www.myhome.ie/residential/brochure/17-flemingstown-park-churchtown-dublin-14/4952039,"17 Flemingstown Park, Churchtown, Dublin 14","€2,750,000",2750000,7,5,421,Detached House,A3,,,53.296443939208984,-6.251564979553223,2025-08-25,,Sherry FitzGerald Dundrum,False,False
4808936,myhome,https://www.myhome.ie/residential/brochure/woodside-lodge-cullens-way-woodside-road-sandyford-dublin-18/4808936,"Woodside Lodge, Cullens Way, Woodside Road, Sandyford, Dublin 18","€1,375,000",1375000,4,4,212,Detached House,B2,,,53.26079177856445,-6.238921165466309,2024-06-28,,Sherry FitzGerald Dundrum,False,False
4963984,myhome,https://www.myhome.ie/residential/brochure/13-coolkill-sandyford-dublin-18/4963984,"13 Coolkill, Sandyford, Dublin 18","€895,000",895000,5,3,151,Detached House,C2,,,53.269508361816406,-6.227150917053223,2025-10-30,72,Sherry FitzGerald Dundrum,False,False
4968257,myhome,https://www.myhome.ie/residential/brochure/33-beechmount-drive-off-gledswood-park-clonskeagh-dublin-14/4968257,"33 Beechmount Drive, Off Gledswood Park, Clonskeagh, Dublin 14","€675,000",675000,3,1,87,Terraced House,C2,,,53.30326461791992,-6.2420878410339355,2025-11-26,45,Sherry FitzGerald Dundrum,False,False
4971458,myhome,https://www.myhome.ie/residential/brochure/3-alderwood-park-dublin-24-dublin/4971458,"3 Alderwood Park, Dublin 24, Dublin","€360,000",360000,3,1,102,Terraced House,C2,,,53.284889221191406,-6.379662036895752,2025-12-22,19,Leonard Wilson Keenan,False,False
4971443,myhome,https://www.myhome.ie/residential/brochure/25-millrace-green-saggart-co-dublin/4971443,"25 Millrace Green, Saggart, Co. Dublin","€395,000",395000,4,4,165,Terraced House,B2,,,53.28098678588867,-6.448771953582764,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971442,myhome,https://www.myhome.ie/residential/brochure/30-castlgrange-drive-clondalkin-dublin-22/4971442,"30 Castlgrange Drive, Clondalkin, Dublin 22","€289,000",289000,3,1,76,House,C3,,,53.32187271118164,-6.426673412322998,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971437,myhome,https://www.myhome.ie/residential/brochure/55-the-crescent-millbrook-lawns-tallaght-dublin-24/4971437,"55 The Crescent, Millbrook Lawns, Tallaght, Dublin 24","€415,000",415000,3,2,100,,B3,,,53.283382415771484,-6.358395099639893,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971400,myhome,https://www.myhome.ie/residential/brochure/43a-the-beeches-kilmacud-road-upper-dublin-14-county-dublin/4971400,"43a The Beeches, Kilmacud Road Upper, Dublin 14, County Dublin","€1,095,000",1095000,5,1,0,Detached House,C1,,,53.2855224609375,-6.226085186004639,2025-12-22,19,Young's Estate Agents,False,False
4971434,myhome,https://www.myhome.ie/residential/brochure/land-at-man-o-war-courtlough-lusk-co-dubin/4971434,"Land At Man O War, Courtlough, Lusk, Co. Dubin","€300,000",300000,0,0,0,Site,,,,53.52632522583008,-6.165884017944336,2025-12-22,19,DNG McKenna Healy,False,False
4931474,myhome,https://www.myhome.ie/residential/brochure/28-saint-davids-terrace-blackhorse-avenue-dublin-7/4931474,"28 Saint Davids Terrace, Blackhorse Avenue, Dublin 7","€595,000",595000,4,2,95,House,A2,,,53.35576629638672,-6.293827056884766,2025-05-23,,DNG Phibsboro,False,False
4939073,myhome,https://www.myhome.ie/residential/brochure/36-cabra-road-phibsborough-dublin-7/4939073,"36 Cabra Road, Phibsborough, Dublin 7","€800,000",800000,0,0,,Investment,EXEMPT,,,53.360782623291016,-6.2801384925842285,2025-06-23,,GWD Estates,False,False
4818419,myhome,https://www.myhome.ie/residential/brochure/180-santry-close-santry-dublin-9/4818419,"180 Santry Close, Santry, Dublin 9","€595,000",595000,3,2,116,Semi-Detached House,E2,,,53.40221405029297,-6.240238189697266,2024-07-16,,DNG Phibsboro,False,False
4971433,myhome,https://www.myhome.ie/residential/brochure/4-peyton-square-rathcoole-co-dublin/4971433,"4 Peyton Square, Rathcoole, Co. Dublin","€475,000",475000,3,4,152,,B1,,,53.27794647216797,-6.471251010894775,2025-12-22,19,Ray Cooke Auctioneers,False,False
4957374,myhome,https://www.myhome.ie/residential/brochure/3-st-patricks-place-phibsboro-dublin-7/4957374,"3 St Patricks Place, Phibsboro, Dublin 7","€325,000",325000,2,1,55,House,G,,,,,2025-09-20,,DNG Phibsboro,False,False
4957637,myhome,https://www.myhome.ie/residential/brochure/588-north-circular-road-dublin-1/4957637,"588 North Circular Road, Dublin 1","€945,000",945000,5,5,186,House,E2,,,53.35728073120117,-6.2504987716674805,2025-09-22,,DNG Phibsboro,False,False
4957927,myhome,https://www.myhome.ie/residential/brochure/28-ashington-green-navan-road-dublin-7/4957927,"28 Ashington Green, Navan Road, Dublin 7","€550,000",550000,3,2,89,House,C2,,,53.37284469604492,-6.3129730224609375,2025-09-24,,DNG Phibsboro,False,False
4958721,myhome,https://www.myhome.ie/residential/brochure/rosehaven-oldtown-co-dublin/4958721,"""Rosehaven"", Oldtown, Co. Dublin","€775,000",775000,5,3,295,Detached House,B1,,,53.51108932495117,-6.3489089012146,2025-09-27,,DNG Phibsboro,False,False
4968392,myhome,https://www.myhome.ie/residential/brochure/30-croagh-patrick-road-navan-road-dublin-7/4968392,"30 Croagh Patrick Road, Navan Road, Dublin 7","€675,000",675000,3,2,110,Semi-Detached House,D1,,,53.36375427246094,-6.307593822479248,2025-11-26,45,DNG Phibsboro,False,False
4969028,myhome,https://www.myhome.ie/residential/brochure/17-kinvara-grove-navan-road-dublin-7/4969028,"17 Kinvara Grove, Navan Road, Dublin 7","€675,000",675000,3,2,107,Semi-Detached House,E2,,,53.37129211425781,-6.3227128982543945,2025-12-01,40,DNG Phibsboro,False,False
4971428,myhome,https://www.myhome.ie/residential/brochure/70-forest-hills-rathcoole-co-dublin/4971428,"70 Forest Hills, Rathcoole, Co. Dublin","€375,000",375000,3,2,102,,C1,,,53.279415130615234,-6.472172260284424,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971415,myhome,https://www.myhome.ie/residential/brochure/53-verschoyle-park-citywest-co-dublin/4971415,"53 Verschoyle Park, Citywest, Co. Dublin","€395,000",395000,3,2,129,,C1,,,53.27879333496094,-6.421056270599365,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971409,myhome,https://www.myhome.ie/residential/brochure/19-parkside-close-balgriffin-dublin-13-d13p1h5/4971409,"19 Parkside Close, Balgriffin, Dublin 13, D13P1H5","€495,000",495000,3,3,110,House,A3,,,53.405487060546875,-6.167747974395752,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971407,myhome,https://www.myhome.ie/residential/brochure/6-croftwell-schools-road-rathcoole-co-dublin/4971407,"6 Croftwell, Schools Road, Rathcoole, Co. Dublin","€495,000",495000,4,4,160,,A2,,,53.27964401245117,-6.478366374969482,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971396,myhome,https://www.myhome.ie/residential/brochure/50-park-drive-grove-castleknock-dublin-15/4971396,"50 Park Drive Grove, Castleknock, Dublin 15","€500,000",500000,2,1,70,Terraced House,B3,,,53.377601623535156,-6.367132186889648,2025-12-22,19,Leonard Wilson Keenan,False,False
4958573,myhome,https://www.myhome.ie/residential/brochure/24-kirwan-street-cottages-stoneybatter-dublin-7/4958573,"24 Kirwan Street Cottages, Stoneybatter,   Dublin 7","€325,000",325000,2,1,,End of Terrace House,G,,,53.35309982299805,-6.281837463378906,2025-09-26,,Newcombe Estates,False,False
4915559,myhome,https://www.myhome.ie/residential/brochure/66-fitzwilliam-square-dublin-2/4915559,"66 Fitzwilliam Square, Dublin 2","€3,750,000",3750000,5,4,672,Terraced House,EXEMPT,,,53.335750579833984,-6.251043796539307,2025-04-03,,Lisney Sotheby's International Realty Ballsbridge,False,False
4918919,myhome,https://www.myhome.ie/residential/brochure/80-park-avenue-sandymount-dublin-4/4918919,"80 Park Avenue, Sandymount, Dublin 4","€3,500,000",3500000,5,3,373,Semi-Detached House,EXEMPT,,,53.322288513183594,-6.210805892944336,2025-04-10,,Lisney Sotheby's International Realty Ballsbridge,False,False
4971406,myhome,https://www.myhome.ie/residential/brochure/14-parkside-close-balgriffin-dublin-17/4971406,"14 Parkside Close, Balgriffin, Dublin 17","€495,000",495000,3,3,110,,A3,,,53.40580368041992,-6.167232513427734,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971404,myhome,https://www.myhome.ie/residential/brochure/21-peyton-court-rathcoole-co-dublin/4971404,"21 Peyton Court, Rathcoole, Co. Dublin","€369,000",369000,2,2,86,,B1,,,53.27802276611328,-6.470364570617676,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971398,myhome,https://www.myhome.ie/residential/brochure/122-belfry-hall-citywest-co-dublin/4971398,"122 Belfry Hall, Citywest, Co. Dublin","€265,000",265000,2,2,66,,C2,,,53.27778244018555,-6.418425559997559,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971393,myhome,https://www.myhome.ie/residential/brochure/34-croftwell-square-rathcoole-co-dublin/4971393,"34 Croftwell Square, Rathcoole, Co. Dublin","€475,000",475000,4,4,157,,A2,,,53.279029846191406,-6.479948043823242,2025-12-22,19,Ray Cooke Auctioneers,False,False
4971392,myhome,https://www.myhome.ie/residential/brochure/70-northumberland-road-ballsbridge-dublin-4/4971392,"70 Northumberland Road, Ballsbridge, Dublin 4","€1,250,000",1250000,5,3,229,Terraced House,EXEMPT,,,53.33418655395508,-6.236301898956299,2025-12-22,19,Lisney Sotheby's International Realty Ballsbridge,False,False
4971391,myhome,https://www.myhome.ie/residential/brochure/19-cypress-road-mount-merrion-co-dublin/4971391,"19 Cypress Road, Mount Merrion, Co. Dublin","€1,195,000",1195000,3,3,134,Semi-Detached House,D1,,,53.298362731933594,-6.213653087615967,2025-12-22,19,Lisney Sotheby's International Realty Ballsbridge,False,False
4843900,myhome,https://www.myhome.ie/residential/brochure/kenah-hill-st-george-s-avenue-killiney-co-dublin/4843900,"Kenah Hill, St George's Avenue, Killiney, Co. Dublin","€10,750,000",10750000,7,7,929,Detached House,EXEMPT,,,53.261295318603516,-6.119492053985596,2024-11-06,430,Sherry FitzGerald Dalkey,False,False
4959048,myhome,https://www.myhome.ie/residential/brochure/25-prospect-avenue-glasnevin-dublin-9/4959048,"25 Prospect Avenue, Glasnevin, Dublin 9","€495,000",495000,3,2,0,Terraced House,D1,,,53.36686325073242,-6.271640300750732,2025-09-30,,Mason Estates Phibsboro,False,False
4932259,myhome,https://www.myhome.ie/residential/brochure/63-holmwood-cabinteely-dublin-18/4932259,"63 Holmwood, Cabinteely, Dublin 18","€1,295,000",1295000,4,4,235,Detached House,C1,,,53.258079528808594,-6.158476829528809,2025-05-28,,Sherry FitzGerald Foxrock,False,False
4971371,myhome,https://www.myhome.ie/residential/brochure/56-garville-avenue-rathgar-dublin-6/4971371,"56 Garville Avenue, Rathgar,   Dublin 6","AMV €800,000",800000,0,0,232,Terraced House,G,,,53.315975189208984,-6.274480819702148,2025-12-20,21,Mullery O Gara Estate Agents,False,False
4971359,myhome,https://www.myhome.ie/residential/brochure/21-grosvenor-court-templeogue-dublin-6w/4971359,"21 Grosvenor Court, Templeogue, Dublin 6W","€795,000",795000,4,2,132,Detached House,D1,,,53.30546951293945,-6.315682411193848,2025-12-19,22,Mark Kelly & Associates,False,False
4971333,myhome,https://www.myhome.ie/residential/brochure/18-hallwell-grove-adamstown-dublin/4971333,"18 Hallwell Grove, Adamstown, Dublin","€530,000",530000,3,4,140,End of Terrace House,A3,,,53.34675216674805,-6.477130889892578,2025-12-19,22,Auctioneera,False,False
4966733,myhome,https://www.myhome.ie/residential/brochure/17-kingsland-beaverstown-road-donabate-co-dublin/4966733,"17 Kingsland, Beaverstown Road, Donabate, Co. Dublin","€630,000",630000,4,4,142,Semi-Detached House,A3,,,53.49509048461914,-6.141942977905273,2025-11-17,54,DNG McKenna Healy,False,False
4971340,myhome,https://www.myhome.ie/residential/brochure/12-may-street-drumcondra-dublin-3-county-dublin/4971340,"12 May Street, Drumcondra, Dublin 3, County Dublin","€700,000",700000,3,3,128.75,Terraced House,F,,,53.36128234863281,-6.256242752075195,2025-12-19,22,Delaney Estates,False,False
4971253,myhome,https://www.myhome.ie/residential/brochure/111-ardlea-road-artane-dublin-5/4971253,"111 Ardlea Road, Artane,   Dublin 5","€540,000",540000,3,1,95,Semi-Detached House,B2,,,53.38344192504883,-6.205857276916504,2025-12-19,22,Noel Kelly Auctioneers Ltd,False,False
4967278,myhome,https://www.myhome.ie/residential/brochure/plot-to-side-68-hilltown-park-rivervalley-swords-co-dublin/4967278,"Plot To Side, 68 Hilltown Park, Rivervalley, Swords, Co. Dublin","€170,000",170000,0,0,0,Site,EXEMPT,,,53.45264434814453,-6.2358717918396,2025-11-19,52,Sherry FitzGerald Swords,False,False
4967175,myhome,https://www.myhome.ie/residential/brochure/68-hilltown-park-rivervalley-swords-co-dublin/4967175,"68 Hilltown Park, Rivervalley, Swords, Co. Dublin","€475,000",475000,3,1,94,Semi-Detached House,E1,,,53.45264434814453,-6.2358717918396,2025-11-19,52,Sherry FitzGerald Swords,False,False
4966836,myhome,https://www.myhome.ie/residential/brochure/19-glen-ellan-grove-swords-co-dublin/4966836,"19 Glen Ellan Grove, Swords, Co. Dublin","€725,000",725000,5,3,170,Detached House,B3,,,53.468021392822266,-6.233445167541504,2025-11-17,54,Sherry FitzGerald Swords,False,False
4959261,myhome,https://www.myhome.ie/residential/brochure/rath-lane-the-rath-swords-co-dublin/4959261,"Rath Lane, The Rath, Swords, Co.Dublin","€775,000",775000,3,1,163,Bungalow,G,,,53.48344802856445,-6.292219161987305,2025-10-01,,Sherry FitzGerald Swords,False,False
4948334,myhome,https://www.myhome.ie/residential/brochure/47-boroimhe-hazel-boroimhe-swords-co-dublin/4948334,"47 Boroimhe Hazel, Boroimhe, Swords, Co. Dublin","€575,000",575000,4,3,127,House,C1,,,53.44306945800781,-6.231129169464111,2025-08-06,,Sherry FitzGerald Swords,False,False
4939199,myhome,https://www.myhome.ie/residential/brochure/54-boroimhe-maples-boroimhe-swords-co-dublin/4939199,"54 Boroimhe Maples, Boroimhe, Swords, Co. Dublin","€475,000",475000,3,2,88,House,D1,,,53.44512176513672,-6.23278284072876,2025-06-23,,Sherry FitzGerald Swords,False,False
4936888,myhome,https://www.myhome.ie/residential/brochure/serviced-site-3-wimbletown-ballyboughal-co-dublin/4936888,"Serviced Site 3, Wimbletown, Ballyboughal, Co. Dublin","€200,000",200000,0,0,0,Site,EXEMPT,,,53.52157974243164,-6.266036033630371,2025-06-11,,Sherry FitzGerald Swords,False,False
4919838,myhome,https://www.myhome.ie/residential/brochure/3-mountgorry-malahide-road-swords-co-dublin/4919838,"3 Mountgorry, Malahide Road, Swords, Co. Dublin","€795,000",795000,4,0,182,Semi-Detached House,B2,,,53.45283126831055,-6.205758094787598,2025-04-11,,Sherry FitzGerald Swords,False,False
4910578,myhome,https://www.myhome.ie/residential/brochure/the-haven-kilsallaghan-swords-co-dublin/4910578,"The Haven, Kilsallaghan, Swords, Co. Dublin","€500,000",500000,3,1,131,Bungalow,E1,,,53.477970123291016,-6.317060947418213,2025-03-11,305,Sherry FitzGerald Swords,False,False
4796028,myhome,https://www.myhome.ie/residential/brochure/153-glasmore-park-swords-co-dublin/4796028,"153 Glasmore Park, Swords, Co. Dublin","€475,000",475000,3,1,101,Semi-Detached House,D2,,,53.46089553833008,-6.233303070068359,2024-05-13,,Sherry FitzGerald Swords,False,False
4952829,myhome,https://www.myhome.ie/residential/brochure/9-phibsborough-avenue-phibsborough-dublin-7/4952829,"9 Phibsborough Avenue, Phibsborough, Dublin 7","€550,000",550000,3,1,75,End of Terrace House,G,,,53.359832763671875,-6.274141311645508,2025-08-28,,REDMOND PROPERTY,False,False
4962950,myhome,https://www.myhome.ie/residential/brochure/2-the-pigeon-house-the-gasworks-grand-canal-dock-dublin-4-county-dublin/4962950,"2 The Pigeon House, The Gasworks, Grand Canal Dock, Dublin 4, County Dublin","€825,000",825000,3,3,112.04,Semi-Detached House,C1,,,53.33990478515625,-6.2351555824279785,2025-10-22,,Allen & Jacobs ,False,False
4971202,myhome,https://www.myhome.ie/residential/brochure/manresa-naas-road-dublin-12/4971202,"Manresa , Naas Road, Dublin 12","€950,000",950000,4,2,195,Detached House,G,,,,,2025-12-19,22,J P & M Doyle Ltd Terenure,False,False
4952778,myhome,https://www.myhome.ie/residential/brochure/68-templeville-road-dublin-6w/4952778,"68 Templeville Road, Dublin 6W","€795,000",795000,3,2,140,Semi-Detached House,C2,,,53.301422119140625,-6.305784225463867,2025-08-27,,Hunters Estate Agent,False,False
4971318,myhome,https://www.myhome.ie/residential/brochure/149-premier-square-finglas-dublin-11/4971318,"149 Premier Square, Finglas, Dublin 11","€225,000",225000,1,1,41,,D1,,,53.381683349609375,-6.289131164550781,2025-12-19,22,Ray Cooke Auctioneers,False,False
4971317,myhome,https://www.myhome.ie/residential/brochure/40-shangan-hall-ballymun-dublin-9/4971317,"40 Shangan Hall, Ballymun, Dublin 9","€215,000",215000,1,1,58,,C3,,,53.39549255371094,-6.261839866638184,2025-12-19,22,Ray Cooke Auctioneers,False,False
4971315,myhome,https://www.myhome.ie/residential/brochure/27-ashton-lawn-knocklyon-dublin-16/4971315,"27 Ashton Lawn, Knocklyon, Dublin 16","€495,000",495000,3,1,97,Semi-Detached House,E2,,,53.285911560058594,-6.309631824493408,2025-12-19,22,Sherry FitzGerald Templeogue,False,False
4971299,myhome,https://www.myhome.ie/residential/brochure/1-oak-rise-clondalkin-dublin-22-d22-h6f6/4971299,"1 Oak Rise, Clondalkin, Dublin 22, D22 H6F6","€425,000",425000,3,1,80,House,C2,,,53.31329345703125,-6.403353691101074,2025-12-19,22,Ray Cooke Auctioneers,False,False
4971281,myhome,https://www.myhome.ie/residential/brochure/18-grattan-court-east-south-city-centre-dublin/4971281,"18 Grattan Court East, South City Centre, Dublin","€930,000",930000,3,3,133,Terraced House,A3,,,53.339256286621094,-6.243285655975342,2025-12-19,22,Auctioneera,False,False
4971288,myhome,https://www.myhome.ie/residential/brochure/33-carlingford-road-drumcondra-dublin-9/4971288,"33 Carlingford Road, Drumcondra, Dublin 9","€675,000",675000,3,2,90,,D2,,,53.36663818359375,-6.259183883666992,2025-12-19,22,Ray Cooke Auctioneers,False,False
4971287,myhome,https://www.myhome.ie/residential/brochure/heron-s-lock-lucan-co-dublin/4971287,"Heron's Lock, Lucan, Co.Dublin",,0,3,3,104,House,,,,53.33340835571289,-6.453904151916504,2025-12-19,22,Hooke & MacDonald,False,False
4971286,myhome,https://www.myhome.ie/residential/brochure/heron-s-lock-lucan-co-dublin/4971286,"Heron's Lock, Lucan, Co.Dublin",,0,4,4,142,Terraced House,,,,53.33340835571289,-6.453904151916504,2025-12-19,22,Hooke & MacDonald,False,False
4971273,myhome,https://www.myhome.ie/residential/brochure/53a-ashmount-court-kilmainham-dublin-8/4971273,"53A Ashmount Court, Kilmainham, Dublin 8","€495,000",495000,3,2,96.8,Semi-Detached House,D1,,,53.34052276611328,-6.306460380554199,2025-12-19,22,Brock DeLappe Estate Agents,False,False
4971279,myhome,https://www.myhome.ie/residential/brochure/8-glencairn-lawn-the-gallops-leopardstown-dublin-18/4971279,"8 Glencairn Lawn, The Gallops, Leopardstown, Dublin 18","€795,000",795000,3,3,117,Semi-Detached House,A3,,,53.26271438598633,-6.206682205200195,2025-12-19,22,Sherry FitzGerald Foxrock,False,False
4971277,myhome,https://www.myhome.ie/residential/brochure/12-beechwood-heath-clonsilla-dublin-15/4971277,"12 Beechwood Heath, Clonsilla, Dublin 15","€499,000",499000,3,3,,Terraced House,A3,,,53.39154815673828,-6.447714328765869,2025-12-19,22,Leonard Wilson Keenan,False,False
4971266,myhome,https://www.myhome.ie/residential/brochure/467-pearse-villas-sallynoggin-co-dublin/4971266,"467 Pearse Villas, Sallynoggin, Co. Dublin","€525,000",525000,2,1,78,Terraced House,C1,,,53.272403717041016,-6.139005184173584,2025-12-19,22,Sherry FitzGerald Dun Laoghaire,False,False
4971264,myhome,https://www.myhome.ie/residential/brochure/76-boroimhe-hawthorns-swords-co-dublin/4971264,"76 Boroimhe Hawthorns, Swords, Co. Dublin","€425,000",425000,3,2,85,,D2,,,53.44736099243164,-6.23518180847168,2025-12-19,22,Ray Cooke Auctioneers,False,False
4971257,myhome,https://www.myhome.ie/residential/brochure/laurel-cottage-stocking-lane-rathfarnham-dublin-16/4971257,"Laurel Cottage, Stocking Lane, Rathfarnham, Dublin 16","€695,000",695000,2,2,104,Cottage,C3,,,53.272193908691406,-6.307084083557129,2025-12-19,22,Sherry FitzGerald Templeogue,False,False
4806752,myhome,https://www.myhome.ie/residential/brochure/the-heather-the-blossoms-at-tandy-s-lane-adamstown-lucan-co-dublin/4806752,"The Heather, The Blossoms At Tandy's Lane, Adamstown, Lucan, Co. Dublin",,0,3,3,110,Terraced House,A2,,,53.34333038330078,-6.4622111320495605,2024-06-19,,Savills - New Homes,False,False
4963874,myhome,https://www.myhome.ie/residential/brochure/145-howth-road-clontarf-dublin-3-county-dublin/4963874,"145 Howth Road, Clontarf, Dublin 3, County Dublin","€1,250,000",1250000,4,4,207,Detached House,B2,,,53.369136810302734,-6.209534645080566,2025-10-29,73,KM PROPERTY,False,False
4964315,myhome,https://www.myhome.ie/residential/brochure/7-copeland-place-clontarf-dublin-co-dublin/4964315,"7 Copeland Place, Clontarf, Dublin, Co. Dublin","€1,200,000",1200000,4,4,186,Terraced House,A2,,,53.36565017700195,-6.222764015197754,2025-10-31,71,KM PROPERTY,False,False
4971159,myhome,https://www.myhome.ie/residential/brochure/holybanks-swords-dublin/4971159,"Holybanks, Swords, Dublin",,0,4,3,,Semi-Detached House,A2,,,53.46994400024414,-6.226285457611084,2025-12-18,23,Cairn Homes,False,False
4971153,myhome,https://www.myhome.ie/residential/brochure/holybanks-swords-dublin/4971153,"Holybanks, Swords, Dublin",,0,3,3,,Semi-Detached House,A2,,,53.469825744628906,-6.226469039916992,2025-12-18,23,Cairn Homes,False,False
4971151,myhome,https://www.myhome.ie/residential/brochure/holybanks-swords-dublin/4971151,"Holybanks, Swords, Dublin",,0,3,3,,Terraced House,A2,,,53.47001266479492,-6.226589202880859,2025-12-18,23,Cairn Homes,False,False
4971149,myhome,https://www.myhome.ie/residential/brochure/holybanks-swords-county-dublin/4971149,"Holybanks, Swords, County Dublin",,0,2,2,,Terraced House,A2,,,53.46999740600586,-6.226566314697266,2025-12-18,23,Cairn Homes,False,False
4971228,myhome,https://www.myhome.ie/residential/brochure/shilmore-carne-co-wexford/4971228,"Shilmore, Carne, Co. Wexford","€395,000",395000,4,1,128,Bungalow,D2,,,52.18479537963867,-6.369734764099121,2025-12-19,22,DNG McCormack Quinn,False,False
4971226,myhome,https://www.myhome.ie/residential/brochure/1-ardbeg-drive-artane-dublin-5/4971226,"1 ardbeg Drive , Artane, Dublin 5","€525,000",525000,3,2,147,Semi-Detached House,E2,,,53.38609313964844,-6.205695629119873,2025-12-19,22,Forbes Property ,False,False
4970950,myhome,https://www.myhome.ie/residential/brochure/140-shantalla-road-beaumont-dublin-9/4970950,"140 Shantalla Road, Beaumont, Dublin 9","€450,000",450000,3,2,114,Terraced House,D2,,,53.38862991333008,-6.241676330566406,2025-12-17,24,Dixon Residential Limited,False,False
4971184,myhome,https://www.myhome.ie/residential/brochure/56-wilson-road-mount-merrion-blackrock-co-dublin/4971184,"56 Wilson Road, Mount Merrion, Blackrock, Co. Dublin","€1,675,000",1675000,4,4,201,Semi-Detached House,,,,53.29715347290039,-6.212070941925049,2025-12-19,22,DNG Stillorgan,False,False
4970377,myhome,https://www.myhome.ie/residential/brochure/40-ashington-mews-navan-road-dublin-7/4970377,"40 Ashington Mews , Navan Road, Dublin 7","€525,000",525000,3,3,95,Semi-Detached House,C1,,,53.37385177612305,-6.307616710662842,2025-12-11,30,Dixon Residential Limited,False,False
4931658,myhome,https://www.myhome.ie/residential/brochure/palermo-and-the-mews-killiney-hill-road-killiney-county-dublin/4931658,"Palermo and The Mews, Killiney Hill Road, Killiney, County Dublin","€7,250,000",7250000,8,8,595,Detached House,C3,,,53.25510025024414,-6.118926525115967,2025-05-26,,Vincent Finnegan,False,False
4964765,myhome,https://www.myhome.ie/residential/brochure/78-red-arches-road-baldoyle-dublin-13/4964765,"78 Red Arches Road, Baldoyle, Dublin 13","€445,000",445000,3,3,119,,B2,,,53.40076446533203,-6.14436149597168,2025-11-04,67,Stuart McDonnell Properties,False,False
4941865,myhome,https://www.myhome.ie/residential/brochure/15-hazel-lawn-blanchardstown-village-dublin-15/4941865,"15 Hazel Lawn, Blanchardstown Village, Dublin 15","€675,000",675000,5,4,146,Semi-Detached House,D2,,,53.38462829589844,-6.3788042068481445,2025-07-03,,Sherry FitzGerald Castleknock,False,False
