listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6489331,https://www.daft.ie/for-sale/house-1-new-road-inchicore-co-dublin/6489331,"1 New Road, Inchicore, Co. Dublin, D08DW9N","€345,000",2 Bed,1 Bath,61,End of Terrace,E2,53.336249,-6.330485,2026-02-04,25,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvYi8xYmMzOWVkOC1iYTY1LTQ2MjEtYWJjNi1iNGM3Zjk4YjE0MzQuanBnIn0=?signature=11a8ff0c7a33a4e849a7eb4046a8ca1f4f50d8e4d6959b14b5980fb076287d71,Brock Delappe Sales Team,Brock DeLappe
6489177,https://www.daft.ie/for-sale/terraced-house-28-ravensdale-road-east-wall-dublin-3/6489177,"28 Ravensdale Road, East Wall, Dublin 3, D03H393","€375,000",2 Bed,1 Bath,60,Terrace,C2,53.354354,-6.231447,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvMC8zMGU0MWFiMi1mNGZiLTQ2M2YtODI0MC1hNDJmZTQyMTBkNDUuSlBFRyJ9?signature=0723a2ae7170aaf71c0d13b21f06a8bdf7ffd34d8b737236fc0403853200c773,Owen Reilly Sales,Owen Reilly
6497047,https://www.daft.ie/for-sale/terraced-house-50-ridgewood-square-ridgewood-swords-co-dublin/6497047,"50 Ridgewood Square, Ridgewood, Swords, Co. Dublin, K67E838","€349,000",2 Bed,2 Bath,70,Terrace,C2,53.447096,-6.248515,2026-02-27,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZC85ZGMwZjdhMy1jMmQwLTQ2MmQtYWU2Zi0zYmM1MDIwYzNjYmYuSlBFRyJ9?signature=ef4a70d4ff9428b2a20b7d41ed8954766782653d32b09136315b1d1f71d0c503,John Brophy Assoc. SCSI RICS,"Brophy Estates, Auctioneers and Estate Agents"
6489004,https://www.daft.ie/for-sale/house-11-de-selby-lane-citywest-dublin-24/6489004,"11 de Selby Lane, Citywest, Dublin 24, D24Y8P5","€335,000",3 Bed,2 Bath,,Semi-D,C3,53.278046,-6.408972,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvMS8zMTgxYzg5YS1mYTgyLTQ4ZjktOTMwNy1jNTUxNTcwNGViMWQuanBnIn0=?signature=d1197bd57d369fb453de6e1d5cbb7e41e6123f6f8c0a8f7d65e667eb5890b411,Conor O'Regan,DNG Tallaght
6488945,https://www.daft.ie/for-sale/semi-detached-house-17-shanliss-park-santry-dublin-9/6488945,"17 Shanliss Park, Santry, Dublin 9, D09CP89","€490,000",3 Bed,2 Bath,118,Semi-D,D1,53.390966,-6.247545,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMS8wMWE4MTc0OS1iZmM4LTRkYmQtYjU3MS1iYjAyMTRiZmExYzUuSlBFRyJ9?signature=50a2181fb6fae7629defc06d11e048a292ddd7846789ac4531d22dab2d68ca37,John Ronan MIPAV,GWD Estates
6092567,https://www.daft.ie/for-sale/house-39-gracefield-road-artane-dublin/6092567,"39 Gracefield Road, Artane, Dublin, D05E9W4","€495,000",3 Bed,1 Bath,98,Semi-D,F,53.382161,-6.20134,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYi82YmVhYTFlMy1jMDM4LTQ1YzMtYmFkNy1iMjFhZDZjY2UzOTEuanBnIn0=?signature=475b9b00f134f82794dc112cf1d1b20e6cff5111417b31d809726756c41c39c4,David Tobin,DNG Raheny
6488029,https://www.daft.ie/for-sale/house-71-john-mccormack-avenue-dublin-12-crumlin-co-dublin/6488029,"71 John Mccormack Avenue, Dublin 12, Walkinstown, Dublin 12, D12E6K1","€475,000",3 Bed,1 Bath,87,Semi-D,E1,53.319358,-6.325739,2026-02-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvZi9hZjQxYjFmMC05NmRlLTQwZDEtOTAxOS05NzJiZDQyMzFhMWEuSlBFRyJ9?signature=9e433f5abc7998cbe13c548dfb03dab01a47f06878eec71358a7487042cc97e4,Stephen O' Grady,City Homes
6488589,https://www.daft.ie/for-sale/house-4-cedar-court-dublin-6w-terenure-co-dublin/6488589,"4 Cedar Court, Dublin 6w, Terenure, Dublin 6W, D6WFX67","€500,000",3 Bed,1 Bath,77,Terrace,D2,53.315924,-6.283889,2026-02-03,26,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvZi80ZmZiODUxMy03MWRjLTQ0NzYtODFmNi1mMGI3NGUxNzM2YjguSlBFRyJ9?signature=50d5e02f211146f536f11dd3ffb6f128a0f6c98156c52b54d49f9d3473b97f56,Kate Mullery MIPAV,Mullery O'Gara Estate Agents
6488518,https://www.daft.ie/for-sale/semi-detached-house-5-bellgree-grove-dublin-15-tyrrelstown-dublin-15/6488518,"5 Bellgree Grove, Tyrrelstown, Dublin 15, D15NP97","€340,000",2 Bed,2 Bath,71,End of Terrace,C2,53.421935,-6.387991,2026-02-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvNy8xN2Q2YWY1My03NGZlLTRlMWYtYWE5My0xYjY3MDdhZWM4ODUuSlBFRyJ9?signature=7a6807dd783c1324f87883b600dd55ec97c748fbcd161475c6c9888b64a5f8a7,Team Christina Wilson,www.lwk.ie
6488262,https://www.daft.ie/for-sale/house-96-the-crescent-millbrook-lawns-oldbawn-co-dublin/6488262,"96 The Crescent, Millbrook Lawns, Oldbawn, Dublin 24, D24EPX3","€375,000",3 Bed,2 Bath,89,Terrace,E1,53.283489,-6.355985,2026-02-28,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvNy9hNzhmYmU0ZS01ZTk1LTQ5ODQtYTRmMC0wOWIzZDViZmNjZDUuSlBFRyJ9?signature=52577edbc087093f4bb51c2715b42f0b4cb0ed109f8562a6795d2a6e5a0814c0,REA McGee Sales,REA McGEE
6488418,https://www.daft.ie/for-sale/house-21-st-marks-drive-clondalkin-dublin-22/6488418,"21 St.Marks Drive, Clondalkin, Dublin 22","€320,000",3 Bed,1 Bath,85,End of Terrace,C3,53.3452551,-6.3993767,2026-02-03,26,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvYy9lYzcyNzAwNC05YjcxLTRiOGItYmRmNy1kNTlkZDU0ZDRiOTIuanBnIn0=?signature=ab9f0e59d2db58d6aa9e973126ddec7987089de6c1960328a619ca9c73381bb8,James Droney,Ray Cooke Auctioneers
6488388,https://www.daft.ie/for-sale/house-9-cavalry-row-stoneybatter-dublin-7/6488388,"9 Cavalry Row, Stoneybatter, Dublin 7","€425,000",2 Bed,1 Bath,57,Semi-D,D2,53.3502574,-6.2901834,2026-02-03,26,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNS9kNTY5MmJiOS1jNGI2LTQ1MmMtYjllYy0wMTQ3ZTFkMzk3ODMuanBnIn0=?signature=6ad2e369a7cb19a5c6e63e034bdf9024ae8e7f6525dcf0386a78e13a0adffae7,Sales Team 14,Ray Cooke Auctioneers
6488313,https://www.daft.ie/for-sale/house-20-iveagh-gardens-dublin-12-crumlin-co-dublin/6488313,"20 Iveagh Gardens, Dublin 12, Crumlin, Dublin 12, D12HT92","€450,000",3 Bed,1 Bath,,Terrace,E2,53.328414,-6.308279,2026-02-03,27,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMC82MDc0Y2IzYi04OGU5LTQ0OGMtYmUxNi1mNjMxZjBmNDA2MWEuSlBFRyJ9?signature=50dc5f0039ff1df0b9593002321cc9f53ef96d713268cb500531c9a3d55aada4,David Scally,David Ross Estate Agents
6488285,https://www.daft.ie/for-sale/semi-detached-house-4-parkhill-way-dublin-24-kilnamanagh-dublin-24/6488285,"4 Parkhill Way, Dublin 24, Kilnamanagh, Dublin 24, D24EC2P","€449,950",3 Bed,3 Bath,,Semi-D,D2,53.301339,-6.365287,2026-02-03,26,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvMS84MTZmZmMxYi0zZjA5LTRjMDUtOTE2NS0yY2Y4MDJjZWQzZDAuSlBFRyJ9?signature=2d71b8fdb505626382890bfd445ddd479e459f418c29d079ddef271eab7d8211,David Scally,David Ross Estate Agents
6488117,https://www.daft.ie/for-sale/house-10-newgrange-road-dublin-7-cabra-co-dublin/6488117,"10 Newgrange Road, Dublin 7, Cabra, Dublin 7, D07H5Y8","€375,000",3 Bed,1 Bath,72,End of Terrace,G,53.36316,-6.281755,2026-02-26,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMy83MzExNjkyMC0zOWI3LTRlYjEtYjQ2Ny1kODZkODAwYjExZGQuSlBFRyJ9?signature=4a05edd92705d2c67363f6cace14ebfd3e6b387a2153aca847e3338765da51d9,Paul Lappin,PropertyTeam Lappin Estates
6487761,https://www.daft.ie/for-sale/house-1-shanliss-grove-dublin-9-santry-co-dublin/6487761,"1 Shanliss Grove, Dublin 9, Santry, Dublin 9, D09Y329","€460,000",4 Bed,2 Bath,138,Semi-D,G,53.392995,-6.252574,2026-02-11,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvMi81MmJiZmZjMS04NmNlLTQ4ODItODYyNS03OGY2NGI5YzhjOTMuSlBFRyJ9?signature=6077868d776c9abb60cefe0899e73414fa80c8a800800ec4add0f99a65d3e3c4,Kate Hanley,Galvin Property & Finance
6487912,https://www.daft.ie/for-sale/house-53-cromcastle-drive-kilmore-dublin-5/6487912,"53 Cromcastle Drive, Kilmore, Dublin 5, D05W995","€365,000",3 Bed,2 Bath,90,Terrace,E2,53.3944244,-6.2171739,2026-02-03,26,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYy8yY2Q1MWVjYy04MDhmLTQ2NWQtOTgxMS05ZDk3MWM0NTU3MDYuanBnIn0=?signature=3a00f10c9c50f7ba9b10eb88d4ac2f0dd18485bcb823279d5ebca596397359e2,Carla Murnane MSCSI,Flynn Estate Agents
6485618,https://www.daft.ie/for-sale/house-2-saint-marys-terrace-arbour-place-stoneybatter-co-dublin/6485618,"2 Saint Marys Terrace, Arbour Place, Stoneybatter, Dublin 7, D07K5P7","€400,000",2 Bed,1 Bath,57,Terrace,D2,53.350567,-6.2831,2026-02-19,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNS85NWQyNTMzMC01MTI4LTQ0M2YtODljYy1lNGJlNzg4NzkyMTAuSlBFRyJ9?signature=1284a186d36bc9a438fda19da528ab3fe8b438ccf355da8422237d1e21060c8e,Sales,REA Fitzgerald Chambers
6294437,https://www.daft.ie/for-sale/house-5-bremore-pastures-drive-balbriggan-co-dublin/6294437,"5 Bremore Pastures Drive, Balbriggan, Co. Dublin, K32Y985","€349,500",3 Bed,3 Bath,90,End of Terrace,B3,53.612199,-6.213201,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZS9kZTBlYWY1NS0wYTIxLTRmZjUtOTVjMi05ODYwNzk3ODdjZTMuanBnIn0=?signature=d9b1d129499f9de2fa38eeeeca7fba4f7d1430431bdeae55a8e11eda98392857,Chris White,Sherry Fitzgerald Cumisky Kelly
6487557,https://www.daft.ie/for-sale/house-58-galtymore-park-dublin-12-drimnagh-co-dublin/6487557,"58 Galtymore Park, Dublin 12, Drimnagh, Dublin 12, D12YF61","€425,000",3 Bed,2 Bath,110,End of Terrace,E2,53.331476,-6.320712,2026-02-02,27,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvZC9lZDE5M2E0Ni0wODEyLTQ3ZDgtOTM3ZS0xYWFhM2I0MmVjMzQuSlBFRyJ9?signature=4475ae52b6878566a1a9e6bd6685a29f185990f0a188b806c3b013d64c91e2cb,Adrian Murphy,Murphy Mullan (Rathgar)
6472051,https://www.daft.ie/for-sale/house-18-tymon-lawn-old-bawn-dublin-24/6472051,"18 Tymon Lawn, Old Bawn, Dublin 24, D24RT6V","€485,000",3 Bed,2 Bath,,Semi-D,F,53.279167,-6.365752,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNC85NGQ5YTI1NS01MjI2LTQ1MzktOGUzNi0yODU2YWEwM2NjMmEuanBnIn0=?signature=8ffed07cae1edfad95e4eb4edf5c6d229a35e2364b3d7c8eee7444ef034b3802,Ronan Healy,Sherry FitzGerald Tallaght
6486612,https://www.daft.ie/for-sale/house-29-yellow-meadows-lawn-clondalkin-co-dublin/6486612,"29 Yellow Meadows Lawn, Clondalkin, Dublin 22, D22P279","€369,000",3 Bed,1 Bath,87,Detached,D1,53.327322,-6.37993,2026-01-31,29,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMS9mMTZkNTkxOC1lNjZmLTQ0MTQtOWViZi1kZGI3NmM4ZDczNTYuSlBFRyJ9?signature=a8caa931e5bde1f9c56ef1fd5bd268204dc7506e33c790673329f6c15fbb35e7,Hogan Estates,Hogan Estates
6466977,https://www.daft.ie/for-sale/house-3-killakee-lawns-firhouse-dublin-24/6466977,"3 Killakee Lawns, Firhouse, Dublin 24, D24TV2N","€475,000",3 Bed,1 Bath,,Semi-D,E1,53.277428,-6.345988,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNS83NWQxZmE2Mi02ZDU1LTQwYjMtODZkNi0xMTVkMmM1ZTdmYTUuanBnIn0=?signature=e687d375bfe0009d610ef809a3f082a06d7cdc4c29f08ec54081d94067a4d6c1,Conor O'Regan,DNG Tallaght
6463877,https://www.daft.ie/for-sale/property-67-saint-james-road-greenhills-dublin-12/6463877,"67 Saint James Road, Greenhills, Dublin 12, D12W7RX","€495,000",3 Bed,1 Bath,95,House,C1,53.312468,-6.335106,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvOC9iOGU2ZmRjNS00MGY1LTQzNTMtYmVkOC04MTQ5MDg3YzAzYjguanBnIn0=?signature=078dbf91304a3965b76ce2963a33eae483bd94f16247b9bce90605e5820678e0,Conor O'Regan,DNG Tallaght
