listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6431730,https://www.daft.ie/for-sale/house-3-forge-lane-lusk-village-lusk-co-dublin/6431730,"3 Forge Lane, Lusk Village, Lusk, Co. Dublin, K45VA48","€385,000",3 Bed,2 Bath,81,Terrace,C1,53.529085,-6.161652,2026-01-06,23,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvZS9iZWQyN2MzZi0zNmE5LTRjZTktYTZlYy1jYmU2ZGVlZjQzMDYuSlBFRyJ9?signature=2e6d0ef46ba2692cbc431f4aaab1d023cd1439c58aa5eec4fb27575dc214074e,Joseph Morton,Morton & Flanagan Ltd.
6181497,https://www.daft.ie/for-sale/terraced-house-13-collis-court-swords-co-dublin/6181497,"13 Collis Court, Swords, Co. Dublin, K67YD63","€395,000",3 Bed,3 Bath,,Terrace,C3,53.465818,-6.226892,2025-12-12,48,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYy82Y2E1NjE1Ni04YjI2LTRkNDYtYjVmNy03YzM4ZTkzMzUwNzkuSlBFRyJ9?signature=b70ecbe82c6e3a4103377f18e023f3d2bd7755bd474b73fa8b5156b1198f0b4a,Christina Wilson.,www.lwk.ie
6186371,https://www.daft.ie/for-sale/semi-detached-house-43-brookdale-avenue-hilltown-swords-co-dublin/6186371,"43 Brookdale Avenue, Hilltown, Swords, Co. Dublin, K67K7R6","€395,000",3 Bed,2 Bath,,Semi-D,D2,53.451268,-6.246946,2025-11-29,61,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNC9mNDI2NDc0Yy00ODNjLTRkMGEtYWNjMy01MDU2NjAxMTMzNzEuSlBFRyJ9?signature=7736140ce54f1463d72159149d09421caaddb9f7b8f2cb1fd4ddd0f20df5c5fb,Team Richard Todd,www.lwk.ie
6343132,https://www.daft.ie/for-sale/terraced-house-21-old-bawn-avenue-dublin-24-oldbawn-dublin-24/6343132,"21 Old Bawn Avenue, Dublin 24, Oldbawn, Dublin 24, D24EY2R","€500,000",5 Bed,2 Bath,143,Terrace,C2,53.280672,-6.366946,2026-01-22,7,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNy9hLzdhYzA0YmU1LTI1MzktNDQwMi1iZjI0LWI0ODc5MjAxMTU5Yy5KUEVHIn0=?signature=5b31daeef94ee2be5e0747196ed62a88b96718ceca58cb7cc5eb325c051e2422,Tom Maher & Co.,Tom Maher & Co. Ltd
6346907,https://www.daft.ie/for-sale/semi-detached-house-28-the-drive-seatown-park-swords-co-dublin/6346907,"28 The Drive, Seatown Park, Swords, Co. Dublin, K67DD82","€450,000",3 Bed,2 Bath,91,Semi-D,C2,53.463537,-6.212421,2026-01-06,23,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYy8yYzhiYWExYS00ZTgzLTRhZDQtOGFkZC0wZjRiYWM4NGY5MTUuSlBFRyJ9?signature=edcaa94ee17148ce8f2c3d455ef7fd8155b224cfae0cb6992567f9c4365f136e,Adam Gavin,Morton & Flanagan Ltd.
6331868,https://www.daft.ie/for-sale/house-113-new-haven-bay-balbriggan-co-dublin/6331868,"113 New Haven Bay, Balbriggan, Co. Dublin, K32P462","€359,000",3 Bed,3 Bath,95,Semi-D,C1,53.614475,-6.207716,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOS84OTIwMTI4MS04ZTg3LTQxZDAtOGVjOS1lYTRkMmIyZWU3ODMuanBnIn0=?signature=5e642f5143ef153de00d47d163a01b4625d85ad3318c2715ed882d6e391b4e2a,Chris White,Sherry Fitzgerald Cumisky Kelly
6346017,https://www.daft.ie/for-sale/house-52-castlegrange-green-clondalkin-co-dublin/6346017,"52 Castlegrange Green, Clondalkin, Dublin 22, D22FD27","€335,000",3 Bed,2 Bath,76,Semi-D,D1,53.320477,-6.427612,2026-01-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMy9jM2NmN2I0My0wYWRhLTRkMjAtOGNjYy1mNmRmZGU1MzliNGIuSlBFRyJ9?signature=b150f6bf0eac20b3100315f6b83877f67576e3f014003ea16efd8cbe9f968fe8,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6341080,https://www.daft.ie/for-sale/house-29-shanard-road-santry-dublin-9/6341080,"29 Shanard Road, Santry, Dublin 9, D09R254","€425,000",3 Bed,1 Bath,80,Semi-D,F,53.390734,-6.256481,2025-11-17,72,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYS84YWRlNDMwMS1jZTY3LTRhYWQtOTFjMi04ZjIxMzg1YzQwYWEuanBnIn0=?signature=decea130b5ec00935fe4c82bc76831ccd1f6a2bd66de2928e0f3760cbd1e8c71,Eoin O'Toole,HJ Byrne Estate Agents
6341310,https://www.daft.ie/for-sale/semi-detached-house-44-sandford-wood-swords-swords-co-dublin/6341310,"44 Sandford Wood, Swords, Swords, Co. Dublin, K67RY17","€490,000",3 Bed,3 Bath,100,Semi-D,C3,53.468682,-6.233393,2026-01-06,23,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNS9iNTU1ODNkMC1mZGU2LTRkNTAtODhjZi03ZDQ0YjZlODAwZmMuSlBFRyJ9?signature=30609ca8150a9d62228c2111fce6a7f20a1e797db96e426b06a7f1fc5078cf94,Jane  Morton,Morton & Flanagan Ltd.
6337619,https://www.daft.ie/for-sale/house-255-cherrywood-lawn-clondalkin-co-dublin/6337619,"255 Cherrywood Lawn, Clondalkin, Dublin 22, D22PX51","€375,000",3 Bed,1 Bath,97,Semi-D,C2,53.316782,-6.41512,2025-11-06,83,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiOS8wLzkwMWIzYzViLTVhMzEtNDAzMS1iYjY2LTA5ZWFmMWU1MmE4Mi5KUEVHIn0=?signature=02d7c19fe1fdeb06939171a60bfcb4672d01966e2becfd1ada8a69b2b12619ce,Josh Dixon,Dixon Residential Estate Agents
6337548,https://www.daft.ie/for-sale/semi-detached-house-12-beechdale-crescent-firhouse-dublin-24/6337548,"12 Beechdale Crescent, Firhouse, Dublin 24, D24CH66","€495,000",3 Bed,3 Bath,107,Semi-D,C2,53.270278,-6.338489,2025-11-05,85,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYi84YmI0M2IzMi0xNGVjLTRmZWMtODdkZS0wMGZiNTU5OWI1YTIuSlBFRyJ9?signature=719b878c389a3b25317d00fcb6ab851c538c414eb6c566d76d3b642f21168cd6,Josh Dixon,Dixon Residential Estate Agents
6338684,https://www.daft.ie/for-sale/semi-detached-house-5-monastery-crescent-clondalkin-dublin-22/6338684,"5 Monastery Crescent, Clondalkin, Dublin 22, D22H9W6","€480,000",3 Bed,2 Bath,136,Semi-D,C3,53.324267,-6.385969,2026-01-19,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNS9kNThiYmYxNy0xMGM2LTQxZGUtOWU0YS0xMjY4MTUwNzhjOWQuSlBFRyJ9?signature=0be0671eedeec0dfdacf20347b8e65ab170bb81dac55223947f400673f5cd64b,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6338159,https://www.daft.ie/for-sale/terraced-house-4-station-close-station-road-clondalkin-dublin-22/6338159,"4 Station Close, Station Road, Clondalkin, Dublin 22, D22NV67","€339,000",3 Bed,3 Bath,101,Terrace,B3,53.330113,-6.396538,2025-12-01,58,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNi9mNjJjNmNlNS0yMTBhLTRlNDgtYTc3MS0wMGZhNTI2MmQ4ZTIuSlBFRyJ9?signature=bf852dd8af6d0e762b354e45e2961b6daec3bc025592882732f2530f92f70b1b,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6338252,https://www.daft.ie/for-sale/semi-detached-house-21-monastery-crescent-dublin-22-clondalkin-dublin-22/6338252,"21 Monastery Crescent, Dublin 22, Clondalkin, Dublin 22, D22CY86","€485,000",3 Bed,2 Bath,124,Semi-D,C3,53.323523,-6.384119,2026-01-19,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYi8wYjM4N2YyMi1hNTU3LTQwMzYtYTI2Zi02ZGRkNTA5NjIyZjEuSlBFRyJ9?signature=cdf24018bf4df923e17f078f2bb6c253e80d653c0294490517825c94c84d4c81,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6334864,https://www.daft.ie/for-sale/house-27-meadow-drive-hartstown-clonsilla-dublin-15/6334864,"27 Meadow Drive, Hartstown, Clonsilla, Dublin 15, D15DRR2","€359,000",3 Bed,1 Bath,,Semi-D,E1,53.3967124,-6.4208787,2026-01-14,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy9lL2NlNDBjNzY1LWVhZmItNDM0NC1hNDFmLTIzODc3NzY4NDU1OC5qcGcifQ==?signature=b04c288105e4ea7bd79854e944abb02c18fa975b35ba07deae52970914fb8463,Monika Czarnecka,Baxter Real Estate
6335648,https://www.daft.ie/for-sale/house-37-bluebell-road-dublin-12-bluebell-co-dublin/6335648,"37 Bluebell Road, Dublin 12, Bluebell, Dublin 12, D12EW74","€349,000",2 Bed,1 Bath,,End of Terrace,D2,53.330327,-6.336267,2025-11-17,72,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOC84OGQ2ZTVjZC02ZjczLTRjYTAtYWI0ZS1hOGMyNzhkYzUxMGEuSlBFRyJ9?signature=00507a1290155f6b51384fd312c64aad88e9eacb0e99f06a3c6ebf7507ea7709,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6114970,https://www.daft.ie/for-sale/house-4-balcurris-gardens-ballymun-dublin-11/6114970,"4 Balcurris Gardens, Ballymun, Dublin 11, D11PF50","€325,000",3 Bed,2 Bath,119,End of Terrace,E1,53.398819,-6.26591,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNS9mNWY4OTQ2MS01ZTE2LTQ4NDMtOTI2MC0xNWM3OGNiYWUyODAuanBnIn0=?signature=7c220f3f627567e0b0d29116fa998cfd0fa7407988683d2b44706e0c9da11883,Isabel O'Neill,DNG Phibsboro
6131352,https://www.daft.ie/for-sale/semi-detached-house-11-temple-manor-court-greenhills-dublin-12/6131352,"11 Temple Manor Court, Greenhills, Dublin 12, Co. Dublin, D12X786","€495,000",3 Bed,2 Bath,84,Semi-D,D2,53.3052762,-6.3315992,2025-12-18,41,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvYi8zYjAwMjZlNy05NDlkLTQ1NjQtOTQwZS02NGQ5NDYzYzY5OGEuanBnIn0=?signature=28825c6ec70e9e26d79bc5b3fa370c6f0ce4d5968363f83823fbc751e87c45ed,Jillian McGuirk,McGuirk Beggan Property Ltd.
6089638,https://www.daft.ie/for-sale/terraced-house-10-whitechurch-hill-dublin-16-rathfarnham-dublin-16/6089638,"10 Whitechurch Hill, Dublin 16, Rathfarnham, Dublin 16, D16YY16","€395,000",3 Bed,1 Bath,81,Terrace,D1,53.273398,-6.286139,2025-11-29,61,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOC85ODNkMDY4Ny0zMzBjLTQzODItOTExYi1jODQyYjUxZDJlZWUuSlBFRyJ9?signature=2b79b66c6414f96df7347f5599140247654b61955324ab3cc9080ca9af8b5002,Team Patrick Leonard,www.lwk.ie
6102972,https://www.daft.ie/for-sale/semi-detached-house-48-oakwood-grove-dublin-22-clondalkin-dublin-22/6102972,"48 Oakwood Grove, Dublin 22, Clondalkin, Dublin 22, D22A3C2","€395,000",3 Bed,1 Bath,,Semi-D,C3,53.32898,-6.405777,2025-04-30,274,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvYi9lYjI1MmJlMS0zODFlLTQ4NmYtYTk2Zi1jMzgxNWQxZGIxMWEuSlBFRyJ9?signature=8fecbbe0ea359babd73374efffd6ebbf5b5d166c6bb4f696fd55995d0239ce6b,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
6067068,https://www.daft.ie/for-sale/terraced-house-30-esposito-road-dublin-12-walkinstown-dublin-12/6067068,"30 Esposito Road, Dublin 12, Walkinstown, Dublin 12, D12X8C7","€430,000",3 Bed,2 Bath,83,Terrace,E2,53.319154,-6.32324,2025-05-08,266,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvYi80YmVjNDU2OS0zNDgxLTQ0ZjMtOTkxYy0yMDZiZjRkNTBiMjUuSlBFRyJ9?signature=110d97bbbcc0f040f90dbddf2733e2f0ef23c011a11f9c54d101eda36850b906,Craig Leap M.I.P.A.V/ T.R.V.,BROE Auctioneers
5850905,https://www.daft.ie/for-sale/bungalow-lane-farm-piercetown-skerries-co-dublin/5850905,"Lane Farm, Piercetown, Skerries, Co. Dublin, K34TR99","€475,000",4 Bed,1 Bath,143,Detached,F,53.557628,-6.092648,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvMS8zMWM4YzUxNTZiOGNhYTEzNWY3YTNlMTlhMThjZWYxMC5qcGcifQ==?signature=668931ea776ae59f680fc1f05f71a5f0430d90d9ea573d43cc0d5fbf9b5c3a03,Chris White,Sherry Fitzgerald Cumisky Kelly
5999392,https://www.daft.ie/for-sale/semi-detached-house-3-st-johns-court-clondalkin-dublin-22/5999392,"3 St John's Court, Clondalkin, Dublin 22, D22F9W3","€350,000",3 Bed,1 Bath,90,Semi-D,D1,53.316853,-6.405832,2025-11-29,61,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvYy9hYzY0YWIxZjg4ZTY2M2IwNGVkMDdlMGY1NTdlYWViZi5qcGcifQ==?signature=d2ee85aa6dffee5b60271f070964f3c068797f076481cc8c20f4b57ea5cb6c12,Team Michael Dunne,www.lwk.ie
5991169,https://www.daft.ie/for-sale/semi-detached-house-12-hazelwood-lane-dublin-22-clondalkin-dublin-22/5991169,"12 Hazelwood Lane, Dublin 22, Clondalkin, Dublin 22, D22E266","€365,000",3 Bed,2 Bath,87,Semi-D,D1,53.311596,-6.406661,2025-01-31,362,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvOC8wOGUzZWI0OS1hNzI3LTQwODUtYjFkOC1jZjg4OTM2NWYzYmUuSlBFRyJ9?signature=8e4e910261f2eba23ebb56afd5da840642adca7fb1410c11b9869f5003c86d62,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6298965,https://www.daft.ie/new-home-for-sale/dalton-court-chapel-lane-garristown-garristown-co-dublin/6298965,"D'Alton Court, Chapel Lane, Garristown, Garristown, Co. Dublin","From €550,000",4 bed,,,Houses,A2,53.566667024356,-6.3791233951728,2025-10-15,106,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMi9lMjE4MzZkNzAwOTc1NTBiMjViZWFmOTA3Mzc4OThjZi5qcGcifQ==?signature=e434e2e6eae3b404391245b6f2d0e5d7e2feef0932475610fc73b32bf0692b0b,Aidan Hora,Hora Property Consultants
6484991,https://www.daft.ie/for-sale/house-108-emmet-road-inchicore-co-dublin/6484991,"108 Emmet Road, Inchicore, Co. Dublin, D08WNP2","€495,000",3 Bed,1 Bath,82,Terrace,F,53.340278,-6.314291,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYS9mL2FmODU1ZjNhLWU3ZTUtNDI4Yy1iMWE3LWFlMWQ0YzU4MDY2Yi5qcGcifQ==?signature=6506789749d59ccdeec708c8d70595213648b1e464d451b94912658d54cb22f5,Brock Delappe Sales Team,Brock DeLappe
6484975,https://www.daft.ie/for-sale/house-16-millrace-walk-saggart-co-dublin/6484975,"16 Millrace Walk, Saggart, Co. Dublin","€320,000",3 Bed,3 Bath,95,Terrace,B3,53.2815034,-6.4502193,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMC9mLzBmZDdlNWM5LTYyYTYtNGFjMS04MGFiLWZjYzcxODRkYzhlNC5qcGcifQ==?signature=fdf55b833bd53fc2003985804782662a91eea78d0619d1ae0af08c463b58b850,Sales Team 3,Ray Cooke Auctioneers
6484879,https://www.daft.ie/for-sale/end-of-terrace-house-8a-walkinstown-green-dublin-12-walkinstown-dublin-12/6484879,"8a Walkinstown Green, Dublin 12, Walkinstown, Dublin 12, D12YF21","€449,950",3 Bed,2 Bath,,End of Terrace,B3,53.321541,-6.33553,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi81LzY1MzQ0MTZhLTFiODAtNDA2My04YzgzLWQzNzhiNjhmM2QyMy5KUEVHIn0=?signature=12578e65ab37ee066ca8ef1d59578764dd633ad8b2e19bfc53c7a2acc965a64f,Ross Forde,David Ross Estate Agents
6470512,https://www.daft.ie/for-sale/house-30-bremore-pastures-crescent-balbriggan-co-dublin/6470512,"30 Bremore Pastures Crescent, Balbriggan, Co. Dublin, K32KD60","€350,000",3 Bed,1 Bath,,End of Terrace,C1,53.611306,-6.211992,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy9mL2NmMGI3ZDQxLWFiNTUtNDMwNC05MWQyLWIyZmIwZjE2MmFjOS5qcGcifQ==?signature=64e8ed2ecbf64b188bbe5da5f219f73604c71e6188bbd36050e81ade7b020992,Grainne McKenna,DNG McKenna Healy
